,participant,trial,choice_1,state,choice_2,reward,reward_p_s0_0,reward_p_s0_1,reward_p_s1_0,reward_p_s1_1
4420,21,93,1,1,0,1,0.5584476842289489,0.5486274193142188,0.3852187723393285,0.3838000602442895
4421,21,94,1,1,1,0,0.5435900722962099,0.5750206834347634,0.3504706964622877,0.3143894913520433
4422,21,95,0,1,0,0,0.5560159500168964,0.5752371622576891,0.3342689543655686,0.2942121352342126
4423,21,96,0,0,0,0,0.5155802534480634,0.5305733783031306,0.3264751380493604,0.2845494592821103
4424,21,97,0,0,1,0,0.5476326707281536,0.529236782450897,0.3452854618452505,0.2907808929839161
4425,21,98,1,1,0,1,0.5177413902414316,0.5122658775527285,0.3384860890310985,0.2560963408945742
4426,21,99,1,1,1,0,0.5487442157566308,0.5229415452487203,0.3289023229981109,0.2731734536721021
4427,21,100,0,0,0,0,0.5280959798728786,0.5314213391871574,0.3810650175656621,0.2701017536566761
4428,21,101,0,0,1,0,0.5317793053830983,0.5178054140978872,0.3623371443579049,0.2693322675708272
4429,21,102,0,0,0,1,0.535882581500271,0.5159916347212894,0.393937836070416,0.27193547331211
4430,21,103,0,0,1,1,0.5480548809212917,0.4998268298735846,0.3745029432471629,0.2855605382980796
4431,21,104,0,0,0,1,0.5733547636514802,0.5302355083920135,0.3633752906301959,0.3139196512050848
4432,21,105,0,0,1,0,0.5901539424036928,0.5744977142774192,0.3544287342874825,0.2860450482742589
4433,21,106,1,1,1,1,0.5594583342539634,0.5522340138851543,0.3263650898020611,0.3176118061123932
4434,21,107,1,1,0,0,0.5607133735302193,0.5883276619835555,0.3205009994249932,0.3411042411743386
4435,21,108,0,0,1,0,0.5527822765386587,0.6299445044508756,0.3364408801956085,0.3429409458507723
4436,21,109,1,0,1,1,0.5222010057286939,0.6386517501340436,0.3311462530014706,0.3281745246685326
4437,21,110,0,0,0,0,0.5022926838350983,0.6237702270850587,0.2838352573369782,0.3576697646069248
4438,21,111,1,0,1,1,0.4860043187840734,0.6801309630723985,0.2789269209337357,0.3316704470371465
4439,21,112,0,0,0,1,0.484749588543456,0.6507500105718995,0.2816124712583068,0.2952691807606851
4440,21,113,0,0,1,0,0.4685253963306084,0.645775733850156,0.276914158791292,0.3153563407711705
4441,21,114,1,1,0,0,0.463172658243657,0.6333700489831495,0.2719630187983046,0.3271383659349952
4442,21,115,0,0,1,1,0.4498273128964893,0.6306720881458936,0.2911490993477335,0.3342868100461333
4443,21,116,0,0,0,0,0.4470024909427832,0.672032590346298,0.2797103317140754,0.3232225532096042
4444,21,117,1,0,0,1,0.4282636276750788,0.6335702364003821,0.3089673480932494,0.3258934568524152
4445,21,118,0,0,1,1,0.4229781184066148,0.6443075182888703,0.3134188923984618,0.3155801415875561
4446,21,119,0,0,0,0,0.4061096494224387,0.6671735036763574,0.3122135556154242,0.3101037962804356
4447,21,120,1,0,0,0,0.4139902958443219,0.622077551035535,0.3155373923679239,0.2934732002543794
4448,21,121,0,0,0,0,0.3956832996683779,0.5639030340027935,0.3427926482607895,0.301683277721879
4449,21,122,0,1,0,0,0.3837262289323524,0.5852990835946841,0.3516833138132932,0.3130887396782922
4450,21,123,0,0,1,1,0.4291020794943272,0.6016095596352363,0.3178132321598186,0.3339122566714408
4451,21,124,0,1,1,0,0.4283374309607821,0.6004785328782096,0.2919436633340351,0.3037842650476317
4452,21,125,1,1,1,0,0.3881518413521778,0.5856980314142683,0.2861363124472698,0.2843721382917246
4453,21,126,0,1,0,0,0.4144642707934581,0.6354037336571836,0.2772267475734562,0.2917854685788169
4454,21,127,0,0,1,1,0.4151356735876714,0.6206323496522386,0.2843593586384242,0.3100392179644501
4455,21,128,0,0,0,0,0.3862018800055713,0.5976403966623249,0.2783011341977097,0.3471172524515088
4456,21,129,0,0,0,0,0.3762027754644488,0.5796730416037505,0.2617518799954323,0.3433106750470829
4457,21,130,1,1,1,1,0.3922459523748547,0.5527415956310868,0.2685836969569544,0.3440465985699024
4458,21,131,1,1,0,0,0.3982846409580751,0.5266245155760836,0.2868843210823703,0.3535771371251284
4459,21,132,0,0,1,1,0.3995737670602691,0.4981500722607779,0.285666037161286,0.3908708378064789
4460,21,133,0,0,0,1,0.3952430438693526,0.5106924918220214,0.3052784735571309,0.4155723821163276
4461,21,134,0,0,0,0,0.3829376541936102,0.4633610755860278,0.2688756018248506,0.411818377396939
4462,21,135,0,1,1,0,0.3861931100196921,0.4695380631463418,0.2637133511361056,0.4114375952783398
4463,21,136,1,1,1,1,0.4187228993946685,0.4856829448367962,0.2959450809576087,0.3686259746944715
4464,21,137,1,1,0,0,0.4038521283822596,0.4666712209320054,0.2872512587822751,0.3545049871892476
4465,21,138,1,0,0,1,0.3501990716127228,0.4512620531001832,0.2955451398497526,0.2992467786649988
4466,21,139,0,0,1,1,0.3497904405682481,0.4500595183503777,0.2844621127961482,0.374498639321565
4467,21,140,0,1,0,0,0.3494916125538676,0.4479794245035755,0.2878970357526448,0.3521067213302036
4468,21,141,0,0,1,0,0.2943928992155906,0.4188670654229298,0.2944444181838043,0.3653678239937167
4469,21,142,0,0,0,0,0.2794695593442733,0.4382304764125146,0.2678792667734342,0.3791035510074954
4470,21,143,0,1,1,0,0.2868440141664291,0.4464556165678601,0.2631903822001005,0.359432826369447
4471,21,144,1,1,1,1,0.2684019440539087,0.4518718836674182,0.290407742573425,0.3842526605167753
4472,21,145,1,1,0,0,0.287737901968903,0.4540942059786683,0.2883962924922914,0.3782620954205449
4473,21,146,1,0,0,1,0.3158219629895327,0.4765018566108622,0.2817808759534976,0.354601900403197
4474,21,147,0,0,1,0,0.3101896762825231,0.4784936238396124,0.268891000823054,0.3781943405434
4475,21,148,1,1,1,0,0.3144712488871086,0.470999820502048,0.3033752285574969,0.3976738741476399
4476,21,149,0,1,1,1,0.3107569020260612,0.4618735254288342,0.3054717016209408,0.3618939239379171
4477,21,150,1,1,0,0,0.3085367440336901,0.4659174915471458,0.3281335609426782,0.3943236454232658
4478,21,151,0,0,0,1,0.3135395763207493,0.4665671824110604,0.3390693296745101,0.4333038856126532
4479,21,152,0,0,1,1,0.2931471652003088,0.5389465982686712,0.3644996917466258,0.4604389710196997
4480,21,153,0,0,0,0,0.3187725590803714,0.5365982860234275,0.3453659964001185,0.4683559666904363
4481,21,154,1,1,0,0,0.3032517900075873,0.5324330268965969,0.3551307066381589,0.5023954809463793
4482,21,155,0,0,1,1,0.3270643707099432,0.5237843127688211,0.3576707227954912,0.4765806638239356
4483,21,156,0,0,0,0,0.3391720404367934,0.5307418655194303,0.3374947134185737,0.5140246126326374
4484,21,157,0,0,1,0,0.3465782630982699,0.5240409586551054,0.3302964655000335,0.5081498836984801
4485,21,158,1,0,0,0,0.3501808884014391,0.5146076728327862,0.3205891175164346,0.5213007916163268
4486,21,159,1,1,0,0,0.3191285069489973,0.4822681188280349,0.2986521551151226,0.5080710578063274
4487,21,160,0,0,1,1,0.3541819102600622,0.4498873522118747,0.3307879566282614,0.4879548671517477
4488,21,161,0,1,1,0,0.3354186075195158,0.4492629940116472,0.3415083776731138,0.489687818446035
4489,21,162,0,1,0,0,0.3407908240265692,0.4828969082616971,0.3430677922506839,0.4829119879935493
4490,21,163,0,1,1,0,0.3231558253587137,0.4933321007768299,0.3470628520431417,0.4517780766345136
4491,21,164,0,0,0,1,0.2866745885914938,0.5020730351255667,0.3501853547960953,0.4807967297866983
4492,21,165,0,0,1,0,0.2794126438556557,0.522662235391879,0.3355232723751344,0.4954693996226367
4493,21,166,1,1,1,1,0.2866654189727838,0.5178636387227458,0.34374833128129,0.5134676666565274
4494,21,167,0,0,1,1,0.3257373722548884,0.5169624485376687,0.3481142810212957,0.4877718460022033
4495,21,168,1,1,1,1,0.3007621342505351,0.5221250497828109,0.2780675336664773,0.4719756735706146
4496,21,169,0,0,1,1,0.3181299617470638,0.5403789655871604,0.2985888708983076,0.4685570134148378
4497,21,170,1,1,1,0,0.3622965906930139,0.503375601344147,0.2837802034426544,0.4828156074218181
4498,21,171,0,0,1,1,0.3649779689687942,0.4698024013270738,0.2704913071775494,0.4800998461986807
4499,21,172,1,0,0,0,0.3349786154477661,0.4697625678899442,0.275187892735788,0.4922076761986634
4500,21,173,0,0,0,0,0.3549603026481234,0.5159080437283577,0.2637052068877952,0.4791521490854507
4501,21,174,0,0,1,0,0.3617762464482976,0.5376043093558509,0.2608469315275057,0.4640673842955121
4502,21,175,1,0,1,0,0.3629548335646092,0.5390344812858243,0.2515241352120925,0.4566136956333129
4503,21,176,1,1,1,0,0.3706511926986374,0.568951590446632,0.2526442927655436,0.3984884612965873
4504,21,177,0,0,0,0,0.3913859608760957,0.5766577331691429,0.2680959891124981,0.4278353495575944
4505,21,178,0,0,0,0,0.3590095205435131,0.5617152296365282,0.257194336116427,0.4155499967135898
4506,21,179,0,1,1,0,0.3505861868939834,0.5336723727521666,0.2773892704552326,0.4254947851942284
4507,21,180,1,0,0,0,0.3631453471097998,0.5701625326596582,0.3276637565465184,0.4308199199083606
4508,21,181,1,0,0,0,0.326819328367939,0.588509138594952,0.3143635628323888,0.4269307518481509
4509,21,182,0,0,1,1,0.3641563485369431,0.5954570062832807,0.3036808501117747,0.4303608194445992
4510,21,183,1,1,1,0,0.3242672145353777,0.548297339486624,0.3142112047359744,0.4140531613475473
4511,21,184,0,0,1,1,0.3615762772405312,0.5253078841306427,0.3322742852589416,0.435373042060893
4512,21,185,0,0,0,0,0.3953851846619832,0.5262716555649541,0.3126109363346936,0.447568418281359
4513,21,186,0,0,1,1,0.3955072996116604,0.5650141854613197,0.3561083195574518,0.4146490841138972
4514,21,187,0,0,1,0,0.3511336094315087,0.5460359889383701,0.3651702824215443,0.4084280122476835
4515,21,188,1,1,1,0,0.3799554512306101,0.5444333080900259,0.3847805063983961,0.3874073587009983
4516,21,189,1,1,0,0,0.388061240420034,0.5244455695657164,0.3563320281360425,0.3765360250077099
4517,21,190,0,1,1,1,0.3404459213463195,0.5381701213868134,0.3255457438605584,0.3709322024452643
4518,21,191,0,1,0,1,0.3553332728324513,0.4893403284133761,0.309639935148938,0.3673374447828195
4519,21,192,0,0,0,1,0.380085599287168,0.479237818211548,0.3400251774474732,0.3451937558108051
4520,21,193,0,0,1,1,0.386869735660957,0.4692657946052794,0.3659329067626691,0.3465744031779689
4521,21,194,0,1,1,0,0.3829004566031819,0.4639397348897514,0.3732081789489375,0.2861172427031881
4522,21,195,1,1,0,0,0.3764667900614187,0.4425863273942938,0.3728041491596701,0.2989645184386754
4523,21,196,0,0,0,0,0.4017558268067038,0.4428609404887658,0.3555767589600811,0.2789869452721856
4524,21,197,0,0,1,0,0.4461537634830509,0.4284387334628385,0.32409371498922,0.2548084336666005
4525,21,198,1,1,0,0,0.4374441731471914,0.3894953015974227,0.3311944658482046,0.2756239521215588
4526,21,199,0,1,0,1,0.4289656372216002,0.3630049308412104,0.3564625393826207,0.2661220904594212
4527,21,200,0,0,0,1,0.4352892568818003,0.3170141972077114,0.331047209773915,0.31815474473304
4528,22,0,0,0,1,0,0.6815582536430945,0.5447741378743162,0.313807319753445,0.7463874909133117
4529,22,1,0,0,0,1,0.6765268920578775,0.5423363920140114,0.2995901606647262,0.6819961008582158
4530,22,2,0,0,1,1,0.6676081214151606,0.5827407772964638,0.2636994458756865,0.6471409274259918
4531,22,3,0,0,1,0,0.6613803844352186,0.5802863141619192,0.2646047302865892,0.6198738914810522
4532,22,4,1,1,0,1,0.6205366056794133,0.5895984295616779,0.2991652861288502,0.6384199596357213
4533,22,5,1,0,0,1,0.6094111896786469,0.5761336274573006,0.2894526173700436,0.6450281787166069
4534,22,6,1,1,0,0,0.5771952100937241,0.5756909206754601,0.2937968375277342,0.6340165350051508
4535,22,7,1,1,0,0,0.5918912899523888,0.5932272458604939,0.2596142286706757,0.6046898777782372
4536,22,8,1,1,1,0,0.5542713198853773,0.5637057841492681,0.2662579978125498,0.5573838563287103
4537,22,9,1,0,-1,0,0.5696260368845497,0.5603741821962689,0.2780874282664922,0.5538710061677001
4538,22,10,0,1,0,1,0.6045411389990886,0.5669894848973652,0.3291634537191936,0.5102629432141919
4539,22,11,1,1,0,1,0.6027938517687916,0.5599739849496055,0.3165200116512494,0.4886894413103166
4540,22,12,0,1,0,0,0.5930834512288703,0.5039577975371625,0.333727716415621,0.5201196513448236
4541,22,13,1,0,1,0,0.5810595860058685,0.5225228640908288,0.3603847665322747,0.5121371238704431
4542,22,14,0,1,1,1,0.5753101108981968,0.5196619842650061,0.3649092939208399,0.5086375719755192
4543,22,15,1,1,1,1,0.5802969714431113,0.5356718463413833,0.3153710970204721,0.5126643689167663
4544,22,16,1,1,0,0,0.5703056000451694,0.5129867677376019,0.3455407224132905,0.4927541150587182
4545,22,17,0,0,0,0,0.5754615833993708,0.5071944716871095,0.3671934727396608,0.4812847742214825
4546,22,18,0,0,1,1,0.5289599193626726,0.4842877155495637,0.37209940845075,0.4775190963035993
4547,22,19,0,1,0,1,0.5249135117493067,0.4904158120568494,0.3377931613911853,0.5001580430820016
4548,22,20,1,1,0,0,0.5393325591122293,0.506308120196668,0.4049402997417478,0.5423363936811706
4549,22,21,1,1,1,0,0.6011070421053989,0.5438459378060612,0.370194196070214,0.536377040592332
4550,22,22,1,1,1,1,0.584113099889275,0.5330078566058103,0.4238069652229388,0.5413731540421127
4551,22,23,-1,-1,-1,0,0.5632795257250705,0.5114788879413568,0.4048246371426045,0.5968693344690398
4552,22,24,1,1,1,1,0.5427352237243026,0.4887035646911202,0.3700710189162595,0.6093855177762002
4553,22,25,0,0,0,0,0.5448774237495813,0.4901829772132754,0.3868187840394656,0.5856460527899214
4554,22,26,0,1,0,0,0.5409514979871701,0.4826572907548052,0.4104133901869712,0.5847527074066496
4555,22,27,0,0,1,1,0.5766486169473292,0.4902205444377596,0.3736876018917188,0.5888779030324425
4556,22,28,0,1,1,0,0.5667011167091425,0.4760726894034062,0.397476822223711,0.6284402103326856
4557,22,29,0,0,1,1,0.6033229703410126,0.4882336291537346,0.3583257555953971,0.6346353037637695
4558,22,30,0,0,1,0,0.5896795869411053,0.5077990226136262,0.3700629095412645,0.6362156426963342
4559,22,31,0,0,0,0,0.5622012356568269,0.5037567040424349,0.4087107103105718,0.6365330177332373
4560,22,32,1,1,1,1,0.5708982930024445,0.5132047593059945,0.4202676874717721,0.6589424473402568
4561,22,33,1,1,1,1,0.5646138151571429,0.506538531966922,0.4308422089430384,0.6867352010784377
4562,22,34,1,0,1,0,0.57201588596252,0.4815723411665256,0.427443411866327,0.7153306923970627
4563,22,35,1,1,0,1,0.5657922285209942,0.5120502028127764,0.4153200783915198,0.7386685004413489
4564,22,36,1,0,0,1,0.5139631175666626,0.4872127454004813,0.4546538053708451,0.7481578251035509
4565,22,37,1,1,0,1,0.5109786224502781,0.5183815501015613,0.4233204024543462,0.7387884539159404
4566,22,38,0,0,0,0,0.4762124598445703,0.5298363045235114,0.3889504658491092,0.720509584739657
4567,22,39,0,1,1,1,0.4842061032267457,0.536676136832115,0.4270518747830789,0.7015697661731388
4568,22,40,0,0,1,1,0.5025377187415321,0.5643507921118417,0.3859566089120629,0.6593191061772217
4569,22,41,0,0,1,1,0.4968012484772528,0.5355324912158175,0.3494213696598012,0.6273047198235662
4570,22,42,1,1,1,1,0.4948194574298195,0.5465982214138556,0.3838964138494589,0.6365178627012752
4571,22,43,1,1,1,0,0.4869880747060742,0.5862683253809676,0.3746709713578904,0.6447276098554942
4572,22,44,0,0,0,0,0.4848219574985468,0.6068355930864857,0.4315754912333989,0.670471090873032
4573,22,45,0,0,1,1,0.4693973569262804,0.6154515449741939,0.4121801656465127,0.645796831629557
4574,22,46,0,0,1,1,0.4550936211006084,0.653183667246716,0.3867845967175736,0.6485916428982356
4575,22,47,0,1,0,0,0.4215385610694486,0.5947950028345979,0.3988658282784134,0.7161956454418694
4576,22,48,1,1,1,1,0.4003926414343826,0.6210868049249492,0.4214898009298831,0.7219003819357965
4577,22,49,1,1,1,1,0.4048955411077474,0.596263141453838,0.4434506951844883,0.7378470661007149
4578,22,50,1,1,1,1,0.3703946549859256,0.6335642395317308,0.4556151277846663,0.7470277848097304
4579,22,51,1,1,0,1,0.3402372136755662,0.6256275602809793,0.4398506879373423,0.741861523901157
4580,22,52,1,1,0,0,0.3774332936144078,0.6325162433645397,0.4232112778287207,0.7305518398899224
4581,22,53,1,1,1,1,0.3745794118242855,0.6140258513992327,0.4782214950931781,0.7454586780812298
4582,22,54,1,1,0,0,0.354768634427995,0.6243749338931889,0.4551813002661375,0.7466939293320125
4583,22,55,1,1,1,1,0.3683798438674498,0.6020530775508379,0.4493151022345463,0.7132588200285138
4584,22,56,0,0,1,1,0.3539246638239612,0.5948309627000194,0.4103790972219854,0.7268515667929238
4585,22,57,0,0,1,1,0.399773482060183,0.5857705579999244,0.4358589015673995,0.7404001477606322
4586,22,58,0,0,1,1,0.4048860716178196,0.6001842430823808,0.4368750050891358,0.7182113821016934
4587,22,59,0,0,1,0,0.3808608327410963,0.6143069518931111,0.4132738086310281,0.6659831085105612
4588,22,60,0,0,0,0,0.3900709866883504,0.6592729088946733,0.3733735378685379,0.6640894041678298
4589,22,61,1,0,1,1,0.4304070469545883,0.6752953277814483,0.4117670599964708,0.6677648795484058
4590,22,62,1,0,1,1,0.4163580059704799,0.669366448223562,0.4294895957921855,0.6714103168095265
4591,22,63,1,0,1,0,0.4467830864174389,0.6389946958006472,0.479999907591613,0.6904990457689547
4592,22,64,1,1,1,1,0.4597988876412685,0.6492005417025374,0.4548119982535696,0.6969513484654525
4593,22,65,1,1,1,1,0.4281593439640256,0.6672643288047183,0.4702674121471732,0.7058142178509738
4594,22,66,1,1,1,1,0.3996076797410555,0.6501749316715812,0.4678654883179094,0.6971056072634985
4595,22,67,1,1,0,0,0.4246336305764452,0.664534805151962,0.4663291071410709,0.6727153432910837
4596,22,68,1,1,1,1,0.457140466030532,0.6440288361541322,0.4473218409118833,0.6475408392581832
4597,22,69,1,1,1,1,0.4883792195818797,0.6074891379494471,0.4792854834256272,0.6521989447015011
4598,22,70,1,1,1,0,0.5401025439755882,0.5869843337340077,0.4596236905552717,0.6466773173225395
4599,22,71,1,1,0,1,0.5538178720404455,0.5886160879529082,0.4410202420855018,0.6584519713133392
4600,22,72,1,0,1,1,0.5552644398031822,0.6129428023591083,0.4802286111863122,0.6317087863804638
4601,22,73,0,0,1,1,0.5370045218475088,0.6442474242729135,0.4637097197080124,0.5699233540435249
4602,22,74,0,0,1,1,0.532397605084233,0.6793502540973708,0.4587438089673232,0.6040240345442122
4603,22,75,0,0,1,1,0.5744521603727136,0.6734941137749999,0.44142127007101,0.5863514946293802
4604,22,76,0,0,1,0,0.5966988744475501,0.6689634861481923,0.4966204856867675,0.5500110893567864
4605,22,77,0,1,0,1,0.615839790715418,0.7026464927626654,0.4583151918975896,0.5634118589701601
4606,22,78,1,0,0,0,0.5752604630027371,0.7476629495641226,0.4335940027001896,0.5569289339731465
4607,22,79,1,0,1,1,0.5899601537249617,0.7463196179600526,0.4233218561375502,0.5387751926641728
4608,22,80,0,0,1,0,0.576699174831419,0.7344292012598408,0.4155912705685325,0.4915259505292357
4609,22,81,1,1,0,1,0.6001943902263271,0.7464404487471387,0.3982567054188117,0.4958316238438451
4610,22,82,1,0,1,1,0.6016789301933669,0.7392044278721277,0.3943043761849503,0.4939230284510147
4611,22,83,1,0,1,1,0.5876519538062923,0.745509873186414,0.4357382860910019,0.4857215479295409
4612,22,84,1,1,0,0,0.5766178252688592,0.736780535048589,0.3820368977714723,0.5427304574519374
4613,22,85,1,1,1,0,0.5898486730116335,0.7432625274102808,0.3789222829368195,0.5580913038033822
4614,22,86,0,0,1,0,0.5843153820657201,0.7279224639656783,0.3835213736502713,0.5602940609462638
4615,22,87,0,0,0,0,0.6211165838420836,0.7286368600826417,0.3928301028984418,0.5640441810967949
4616,22,88,1,1,0,0,0.6164985392480558,0.7428240300731689,0.3721085802170683,0.5211210849236929
4617,22,89,1,0,1,1,0.6462893338877501,0.7212434427306293,0.4109310472898498,0.5130780385279894
4618,22,90,0,0,1,0,0.6219077424461736,0.6817181916148538,0.4258881166200264,0.4792150554302123
