,Unnamed: 0,participant,task,trial,choice,reward,cf_reward,is_optimal,p1,p2,ev1,ev2,op1,op2,phase,RT,condition,session,catch_trial,is_training
20516,20516,96,0.0,71.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,215.0,3.0,0.0,0.0,True
20517,20517,73,0.0,174.0,0.0,1.0,1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1253.0,1.0,0.0,0.0,True
20518,20518,95,0.0,107.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,681.0,3.0,0.0,0.0,True
20519,20519,71,0.0,213.0,0.0,-1.0,-1.0,1.0,0.3,0.0,-0.4,-1.0,E,S,ES,1962.0,,0.0,0.0,True
20520,20520,102,0.0,36.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,353.0,2.0,0.0,0.0,False
20521,20521,88,0.0,138.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,717.0,2.0,0.0,0.0,False
20522,20522,103,0.0,13.0,0.0,1.0,-1.0,1.0,0.7,0.2,0.4,-0.6,E,S,ES,3509.0,,-1.0,0.0,True
20523,20523,89,0.0,115.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,751.0,1.0,0.0,0.0,True
20524,20524,87,0.0,91.0,1.0,-1.0,-1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,674.0,1.0,0.0,0.0,True
20525,20525,106,0.0,32.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,888.0,3.0,0.0,0.0,True
20526,20526,97,0.0,70.0,1.0,-1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,541.0,1.0,0.0,0.0,True
20527,20527,108,0.0,12.0,1.0,-1.0,1.0,0.0,0.9,0.0,0.8,-1.0,E,S,ES,1517.0,,-1.0,0.0,True
20528,20528,77,0.0,207.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,S,ES,5509.0,,0.0,0.0,True
20529,20529,100,0.0,60.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,2264.0,2.0,0.0,0.0,True
20530,20530,109,0.0,2.0,1.0,-1.0,-1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,3672.0,0.0,-1.0,0.0,True
20531,20531,85,0.0,143.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,547.0,0.0,0.0,0.0,True
20532,20532,79,0.0,122.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1250.0,3.0,0.0,0.0,True
20533,20533,104,0.0,24.0,84.0,1.0,-1.0,0.0,0.3,,-0.4,,E,,SP,11644.0,,-1.0,0.0,True
20534,20534,99,0.0,72.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1343.0,3.0,0.0,0.0,True
20535,20535,93,0.0,133.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,552.0,0.0,0.0,0.0,True
20536,20536,96,0.0,72.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,253.0,3.0,0.0,0.0,True
20537,20537,80,0.0,220.0,1.0,-1.0,-1.0,1.0,0.2,0.2,-0.6,-0.6,E,S,ES,14727.0,,0.0,0.0,True
20538,20538,70,0.0,236.0,1.0,1.0,1.0,0.0,0.8,0.6,0.6,0.2,E,S,ES,2259.0,,0.0,0.0,True
20539,20539,82,0.0,154.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,S,ES,1997.0,,0.0,0.0,True
20540,20540,95,0.0,108.0,1.0,1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,630.0,3.0,0.0,0.0,True
20541,20541,88,0.0,139.0,0.0,-1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,562.0,2.0,0.0,0.0,False
20542,20542,102,0.0,37.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,697.0,2.0,0.0,0.0,False
20543,20543,87,0.0,92.0,1.0,-1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,695.0,1.0,0.0,0.0,True
20544,20544,74,0.0,243.0,0.0,1.0,-1.0,1.0,0.4,0.1,-0.2,-0.8,E,S,ES,1626.0,,0.0,0.0,True
20545,20545,73,0.0,175.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1289.0,1.0,0.0,0.0,True
20546,20546,89,0.0,116.0,0.0,-1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1134.0,1.0,0.0,0.0,True
20547,20547,72,0.0,240.0,1.0,-1.0,-1.0,1.0,0.2,0.6,-0.6,0.2,E,S,ES,2901.0,,0.0,0.0,True
20548,20548,106,0.0,33.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1552.0,3.0,0.0,0.0,True
20549,20549,77,0.0,208.0,1.0,1.0,1.0,1.0,0.7,1.0,0.4,1.0,E,S,ES,860.0,,0.0,0.0,True
20550,20550,103,0.0,14.0,0.0,1.0,-1.0,1.0,0.7,0.1,0.4,-0.8,E,S,ES,1871.0,,-1.0,0.0,True
20551,20551,85,0.0,144.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,575.0,0.0,0.0,0.0,True
20552,20552,100,0.0,61.0,0.0,1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,963.0,2.0,0.0,0.0,True
20553,20553,79,0.0,123.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,637.0,3.0,0.0,0.0,True
20554,20554,93,0.0,134.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,505.0,0.0,0.0,0.0,True
20555,20555,108,0.0,13.0,0.0,1.0,-1.0,1.0,0.9,0.2,0.8,-0.6,E,S,ES,1846.0,,-1.0,0.0,True
20556,20556,99,0.0,73.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,776.0,3.0,0.0,0.0,True
20557,20557,96,0.0,73.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,302.0,3.0,0.0,0.0,True
20558,20558,97,0.0,71.0,1.0,-1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,1979.0,1.0,0.0,0.0,True
20559,20559,98,0.0,97.0,1.0,-1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,19320.0,1.0,0.0,0.0,True
20560,20560,88,0.0,140.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,415.0,2.0,0.0,0.0,False
20561,20561,95,0.0,109.0,1.0,1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,779.0,3.0,0.0,0.0,True
20562,20562,102,0.0,38.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,519.0,2.0,0.0,0.0,False
20563,20563,87,0.0,93.0,1.0,-1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,589.0,1.0,0.0,0.0,True
20564,20564,71,0.0,214.0,0.0,-1.0,1.0,1.0,0.3,0.2,-0.4,-0.6,E,S,ES,4264.0,,0.0,0.0,True
20565,20565,89,0.0,117.0,0.0,-1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,671.0,1.0,0.0,0.0,True
20566,20566,73,0.0,176.0,0.0,1.0,1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1303.0,1.0,0.0,0.0,True
20567,20567,70,0.0,237.0,0.0,1.0,-1.0,1.0,0.8,0.0,0.6,-1.0,E,S,ES,1437.0,,0.0,0.0,True
20568,20568,82,0.0,155.0,1.0,1.0,1.0,1.0,0.7,0.8,0.4,0.6,E,S,ES,1747.0,,0.0,0.0,True
20569,20569,80,0.0,221.0,0.0,1.0,-1.0,1.0,0.7,0.4,0.4,-0.2,E,S,ES,2699.0,,0.0,1.0,True
20570,20570,72,0.0,241.0,1.0,1.0,-1.0,1.0,0.2,1.0,-0.6,1.0,E,S,ES,1097.0,,0.0,0.0,True
20571,20571,77,0.0,209.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,S,ES,942.0,,0.0,1.0,True
20572,20572,85,0.0,145.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,652.0,0.0,0.0,0.0,True
20573,20573,93,0.0,135.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,504.0,0.0,0.0,0.0,True
20574,20574,106,0.0,34.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1384.0,3.0,0.0,0.0,True
20575,20575,100,0.0,62.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,838.0,2.0,0.0,0.0,True
20576,20576,108,0.0,14.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,S,ES,736.0,,-1.0,0.0,True
20577,20577,74,0.0,244.0,1.0,1.0,1.0,1.0,0.4,0.7,-0.2,0.4,E,S,ES,2115.0,,0.0,0.0,True
20578,20578,103,0.0,15.0,0.0,1.0,-1.0,1.0,0.7,0.0,0.4,-1.0,E,S,ES,1454.0,,-1.0,0.0,True
20579,20579,96,0.0,74.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,887.0,3.0,0.0,0.0,True
20580,20580,99,0.0,74.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1025.0,3.0,0.0,0.0,True
20581,20581,97,0.0,72.0,0.0,-1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,938.0,1.0,0.0,0.0,True
20582,20582,88,0.0,141.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,652.0,2.0,0.0,0.0,False
20583,20583,95,0.0,110.0,1.0,1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,586.0,3.0,0.0,0.0,True
20584,20584,102,0.0,39.0,0.0,1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,529.0,2.0,0.0,0.0,False
20585,20585,79,0.0,124.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,717.0,3.0,0.0,0.0,True
20586,20586,87,0.0,94.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,487.0,1.0,0.0,0.0,True
20587,20587,109,0.0,3.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,5644.0,3.0,-1.0,0.0,True
20588,20588,104,0.0,25.0,19.0,1.0,-1.0,0.0,0.1,,-0.8,,S,,SP,8393.0,,-1.0,1.0,True
20589,20589,89,0.0,118.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1301.0,1.0,0.0,0.0,True
20590,20590,80,0.0,222.0,0.0,1.0,1.0,1.0,0.9,0.2,0.8,-0.6,E,S,ES,817.0,,0.0,0.0,True
20591,20591,93,0.0,136.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,487.0,0.0,0.0,0.0,True
20592,20592,82,0.0,156.0,0.0,-1.0,-1.0,1.0,0.7,0.0,0.4,-1.0,E,S,ES,1339.0,,0.0,0.0,True
20593,20593,96,0.0,75.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,176.0,3.0,0.0,0.0,True
20594,20594,85,0.0,146.0,0.0,1.0,1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,786.0,0.0,0.0,0.0,True
20595,20595,100,0.0,63.0,0.0,1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,626.0,2.0,0.0,0.0,True
20596,20596,70,0.0,238.0,1.0,1.0,1.0,1.0,0.8,0.8,0.6,0.6,E,S,ES,1527.0,,0.0,0.0,True
20597,20597,79,0.0,125.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,938.0,3.0,0.0,0.0,True
20598,20598,73,0.0,177.0,0.0,1.0,1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1961.0,1.0,0.0,0.0,True
20599,20599,97,0.0,73.0,1.0,-1.0,-1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,468.0,1.0,0.0,0.0,True
20600,20600,99,0.0,75.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,583.0,3.0,0.0,0.0,True
20601,20601,106,0.0,35.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1212.0,3.0,0.0,0.0,True
20602,20602,88,0.0,142.0,0.0,-1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,446.0,2.0,0.0,0.0,False
20603,20603,71,0.0,215.0,1.0,1.0,1.0,1.0,0.3,0.8,-0.4,0.6,E,S,ES,2553.0,,0.0,0.0,True
20604,20604,102,0.0,40.0,0.0,1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,483.0,2.0,0.0,0.0,False
20605,20605,95,0.0,111.0,1.0,1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,708.0,3.0,0.0,0.0,True
20606,20606,72,0.0,242.0,0.0,1.0,-1.0,1.0,0.2,0.1,-0.6,-0.8,E,S,ES,2078.0,,0.0,0.0,True
20607,20607,87,0.0,95.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,407.0,1.0,0.0,0.0,True
20608,20608,108,0.0,15.0,1.0,-1.0,1.0,0.0,0.9,0.3,0.8,-0.4,E,S,ES,1545.0,,-1.0,0.0,True
20609,20609,98,0.0,98.0,1.0,-1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,5071.0,1.0,0.0,0.0,True
20610,20610,103,0.0,16.0,0.0,1.0,-1.0,1.0,0.8,0.3,0.6,-0.4,E,S,ES,1568.0,,-1.0,1.0,True
20611,20611,77,0.0,210.0,0.0,-1.0,-1.0,1.0,0.3,0.1,-0.4,-0.8,E,S,ES,2506.0,,0.0,0.0,True
20612,20612,74,0.0,245.0,0.0,1.0,-1.0,1.0,1.0,0.0,1.0,-1.0,E,S,ES,1733.0,,0.0,1.0,True
20613,20613,83,0.0,164.0,1.0,1.0,1.0,1.0,0.3,0.8,-0.4,0.6,E,S,ES,12084.0,,0.0,0.0,True
20614,20614,66,0.0,246.0,49.0,1.0,-1.0,1.0,0.5,,0.0,,S,,SP,10605.0,,0.0,1.0,True
20615,20615,93,0.0,137.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,441.0,0.0,0.0,0.0,True
20616,20616,85,0.0,147.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,588.0,0.0,0.0,0.0,True
20617,20617,89,0.0,119.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1129.0,1.0,0.0,0.0,True
20618,20618,96,0.0,76.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,855.0,3.0,0.0,0.0,True
20619,20619,100,0.0,64.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,646.0,2.0,0.0,0.0,True
20620,20620,88,0.0,143.0,0.0,1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,375.0,2.0,0.0,0.0,False
20621,20621,79,0.0,126.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,621.0,3.0,0.0,0.0,True
20622,20622,97,0.0,74.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,770.0,1.0,0.0,0.0,True
20623,20623,99,0.0,76.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,687.0,3.0,0.0,0.0,True
20624,20624,102,0.0,41.0,0.0,1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,418.0,2.0,0.0,0.0,False
20625,20625,95,0.0,112.0,1.0,1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,448.0,3.0,0.0,0.0,True
20626,20626,82,0.0,157.0,0.0,1.0,-1.0,1.0,0.7,0.4,0.4,-0.2,E,S,ES,1522.0,,0.0,0.0,True
20627,20627,73,0.0,178.0,0.0,1.0,1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1330.0,1.0,0.0,0.0,True
20628,20628,106,0.0,36.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1138.0,3.0,0.0,0.0,True
20629,20629,70,0.0,239.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,S,ES,1590.0,,0.0,1.0,True
20630,20630,87,0.0,96.0,0.0,-1.0,1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1198.0,1.0,0.0,0.0,True
20631,20631,80,0.0,223.0,1.0,-1.0,-1.0,0.0,0.9,0.5,0.8,0.0,E,S,ES,2791.0,,0.0,0.0,True
20632,20632,77,0.0,211.0,1.0,-1.0,1.0,1.0,0.3,0.5,-0.4,0.0,E,S,ES,988.0,,0.0,0.0,True
20633,20633,103,0.0,17.0,0.0,-1.0,-1.0,1.0,0.3,0.0,-0.4,-1.0,E,S,ES,1617.0,,-1.0,0.0,True
20634,20634,109,0.0,4.0,1.0,1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,4300.0,3.0,-1.0,0.0,True
20635,20635,72,0.0,243.0,1.0,-1.0,1.0,1.0,0.2,0.7,-0.6,0.4,E,S,ES,2018.0,,0.0,0.0,True
20636,20636,108,0.0,16.0,1.0,-1.0,1.0,0.0,0.7,0.4,0.4,-0.2,E,S,ES,1997.0,,-1.0,1.0,True
20637,20637,93,0.0,138.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,479.0,0.0,0.0,0.0,True
20638,20638,71,0.0,216.0,1.0,1.0,-1.0,1.0,0.3,0.9,-0.4,0.8,E,S,ES,1893.0,,0.0,0.0,True
20639,20639,96,0.0,77.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,223.0,3.0,0.0,0.0,True
20640,20640,66,0.0,247.0,59.0,-1.0,-1.0,0.0,0.1,,-0.8,,E,,SP,3599.0,,0.0,0.0,True
20641,20641,100,0.0,65.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,651.0,2.0,0.0,0.0,True
20642,20642,85,0.0,148.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,755.0,0.0,0.0,0.0,True
20643,20643,98,0.0,99.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,2858.0,1.0,0.0,0.0,True
20644,20644,88,0.0,144.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,666.0,2.0,0.0,0.0,False
20645,20645,55,0.0,53.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,30119.0,2.0,0.0,0.0,True
20646,20646,102,0.0,42.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,512.0,2.0,0.0,0.0,False
20647,20647,79,0.0,127.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,789.0,3.0,0.0,0.0,True
20648,20648,97,0.0,75.0,1.0,-1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,858.0,1.0,0.0,0.0,True
20649,20649,99,0.0,77.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1400.0,3.0,0.0,0.0,True
20650,20650,95,0.0,113.0,1.0,1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1271.0,3.0,0.0,0.0,True
20651,20651,87,0.0,97.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,528.0,1.0,0.0,0.0,True
20652,20652,73,0.0,179.0,0.0,-1.0,1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1210.0,1.0,0.0,0.0,True
20653,20653,106,0.0,37.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1175.0,3.0,0.0,0.0,True
20654,20654,82,0.0,158.0,1.0,1.0,1.0,1.0,0.7,0.9,0.4,0.8,E,S,ES,1281.0,,0.0,0.0,True
20655,20655,104,0.0,26.0,84.0,-1.0,-1.0,0.0,0.0,,-1.0,,S,,SP,7947.0,,-1.0,1.0,True
20656,20656,83,0.0,165.0,1.0,-1.0,1.0,0.0,0.3,0.2,-0.4,-0.6,E,S,ES,4290.0,,0.0,0.0,True
20657,20657,96,0.0,78.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,183.0,3.0,0.0,0.0,True
20658,20658,93,0.0,139.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,825.0,0.0,0.0,0.0,True
20659,20659,89,0.0,120.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,3421.0,0.0,0.0,0.0,True
20660,20660,70,0.0,240.0,0.0,-1.0,-1.0,1.0,0.2,0.1,-0.6,-0.8,E,S,ES,1722.0,,0.0,0.0,True
20661,20661,72,0.0,244.0,1.0,1.0,-1.0,1.0,0.2,0.9,-0.6,0.8,E,S,ES,1109.0,,0.0,0.0,True
20662,20662,77,0.0,212.0,1.0,1.0,-1.0,1.0,0.3,1.0,-0.4,1.0,E,S,ES,1618.0,,0.0,0.0,True
20663,20663,103,0.0,18.0,0.0,-1.0,-1.0,1.0,0.3,0.3,-0.4,-0.4,E,S,ES,1557.0,,-1.0,0.0,True
20664,20664,100,0.0,66.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,634.0,2.0,0.0,0.0,True
20665,20665,98,0.0,100.0,1.0,-1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,507.0,1.0,0.0,0.0,True
20666,20666,85,0.0,149.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,789.0,0.0,0.0,0.0,True
20667,20667,102,0.0,43.0,1.0,-1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,524.0,2.0,0.0,0.0,False
20668,20668,108,0.0,17.0,0.0,-1.0,-1.0,0.0,0.1,0.3,-0.8,-0.4,E,S,ES,1657.0,,-1.0,0.0,True
20669,20669,66,0.0,248.0,84.0,1.0,-1.0,0.0,0.9,,0.8,,E,,SP,2820.0,,0.0,0.0,True
20670,20670,109,0.0,5.0,1.0,1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1875.0,3.0,-1.0,0.0,True
20671,20671,88,0.0,145.0,1.0,-1.0,-1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,621.0,2.0,0.0,0.0,False
20672,20672,71,0.0,217.0,0.0,-1.0,-1.0,0.0,0.3,0.4,-0.4,-0.2,E,S,ES,1431.0,,0.0,0.0,True
20673,20673,80,0.0,224.0,1.0,1.0,1.0,0.0,0.9,0.8,0.8,0.6,E,S,ES,2559.0,,0.0,0.0,True
20674,20674,97,0.0,76.0,1.0,1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,994.0,1.0,0.0,0.0,True
20675,20675,79,0.0,128.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1242.0,3.0,0.0,0.0,True
20676,20676,87,0.0,98.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,375.0,1.0,0.0,0.0,True
20677,20677,95,0.0,114.0,1.0,1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,622.0,3.0,0.0,0.0,True
20678,20678,99,0.0,78.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,903.0,3.0,0.0,0.0,True
20679,20679,106,0.0,38.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1112.0,3.0,0.0,0.0,True
20680,20680,96,0.0,79.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,335.0,3.0,0.0,0.0,True
20681,20681,93,0.0,140.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,713.0,0.0,0.0,0.0,True
20682,20682,102,0.0,44.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,150.0,2.0,0.0,0.0,False
20683,20683,98,0.0,101.0,1.0,-1.0,-1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,405.0,1.0,0.0,0.0,True
20684,20684,66,0.0,249.0,69.0,1.0,-1.0,0.0,0.2,,-0.6,,E,,SP,2115.0,,0.0,0.0,True
20685,20685,77,0.0,213.0,0.0,-1.0,-1.0,1.0,0.3,0.3,-0.4,-0.4,E,S,ES,937.0,,0.0,0.0,True
20686,20686,88,0.0,146.0,1.0,1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,490.0,2.0,0.0,0.0,False
20687,20687,108,0.0,18.0,0.0,1.0,-1.0,1.0,0.1,0.0,-0.8,-1.0,E,S,ES,661.0,,-1.0,0.0,True
20688,20688,72,0.0,245.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,S,ES,1307.0,,0.0,1.0,True
20689,20689,103,0.0,19.0,0.0,-1.0,-1.0,1.0,0.3,0.2,-0.4,-0.6,E,S,ES,1054.0,,-1.0,0.0,True
20690,20690,100,0.0,67.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1281.0,2.0,0.0,0.0,True
20691,20691,87,0.0,99.0,1.0,-1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,366.0,1.0,0.0,0.0,True
20692,20692,97,0.0,77.0,1.0,-1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,905.0,1.0,0.0,0.0,True
20693,20693,89,0.0,121.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1367.0,0.0,0.0,0.0,True
20694,20694,95,0.0,115.0,1.0,1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,667.0,3.0,0.0,0.0,True
20695,20695,70,0.0,241.0,1.0,1.0,-1.0,1.0,0.2,0.5,-0.6,0.0,E,S,ES,2252.0,,0.0,0.0,True
20696,20696,99,0.0,79.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1025.0,3.0,0.0,0.0,True
20697,20697,79,0.0,129.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1644.0,3.0,0.0,0.0,True
20698,20698,104,0.0,27.0,84.0,1.0,-1.0,0.0,0.2,,-0.6,,E,,SP,6006.0,,-1.0,0.0,True
20699,20699,96,0.0,80.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,735.0,3.0,0.0,0.0,True
20700,20700,71,0.0,218.0,0.0,-1.0,-1.0,1.0,0.3,0.1,-0.4,-0.8,E,S,ES,1802.0,,0.0,0.0,True
20701,20701,82,0.0,159.0,1.0,1.0,-1.0,1.0,0.7,0.7,0.4,0.4,E,S,ES,4535.0,,0.0,0.0,True
20702,20702,80,0.0,225.0,0.0,1.0,-1.0,1.0,0.9,0.0,0.8,-1.0,E,S,ES,2528.0,,0.0,0.0,True
