,Unnamed: 0,participant,task,trial,choice,reward,cf_reward,is_optimal,p1,p2,ev1,ev2,op1,op2,phase,RT,condition,session,catch_trial,is_training
24753,24753,104,0.0,74.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1168.0,0.0,0.0,0.0,True
24754,24754,99,0.0,219.0,1.0,1.0,-1.0,1.0,0.1,0.4,-0.8,-0.2,E,S,ES,1060.0,,0.0,0.0,True
24755,24755,101,0.0,188.0,0.0,1.0,-1.0,1.0,0.2,0.1,-0.6,-0.8,E,S,ES,1300.0,,0.0,0.0,True
24756,24756,89,0.0,212.0,1.0,1.0,-1.0,0.0,0.8,0.4,0.6,-0.2,E,S,ES,1317.0,,0.0,0.0,True
24757,24757,100,0.0,209.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,S,ES,2287.0,,0.0,1.0,True
24758,24758,90,0.0,231.0,1.0,1.0,1.0,1.0,0.8,1.0,0.6,1.0,E,S,ES,1379.0,,0.0,0.0,True
24759,24759,103,0.0,84.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,597.0,1.0,0.0,0.0,True
24760,24760,93,0.0,214.0,1.0,-1.0,1.0,0.0,0.8,0.1,0.6,-0.8,E,S,ES,1178.0,,0.0,0.0,True
24761,24761,92,0.0,22.0,0.0,1.0,-1.0,1.0,0.8,0.0,0.6,-1.0,E,S,ES,687.0,,-1.0,0.0,True
24762,24762,64,0.0,242.0,1.0,1.0,-1.0,0.0,0.4,0.3,-0.2,-0.4,E,S,ES,4372.0,,0.0,0.0,True
24763,24763,96,0.0,212.0,1.0,-1.0,-1.0,1.0,0.1,0.4,-0.8,-0.2,E,S,ES,15593.0,,0.0,0.0,True
24764,24764,63,0.0,248.0,19.0,1.0,-1.0,1.0,0.2,,-0.6,,S,,SP,3678.0,,0.0,1.0,True
24765,24765,84,0.0,229.0,1.0,-1.0,-1.0,0.0,0.7,0.5,0.4,0.0,E,S,ES,6150.0,,0.0,0.0,True
24766,24766,75,0.0,256.0,9.0,-1.0,-1.0,0.0,0.3,,-0.4,,E,,SP,3695.0,,0.0,0.0,True
24767,24767,48,0.0,229.0,0.0,1.0,-1.0,1.0,0.8,0.0,0.6,-1.0,E,S,ES,929.0,,0.0,0.0,True
24768,24768,94,0.0,240.0,0.0,1.0,-1.0,1.0,0.3,0.3,-0.4,-0.4,E,S,ES,1993.0,,0.0,0.0,True
24769,24769,104,0.0,75.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1156.0,0.0,0.0,0.0,True
24770,24770,81,0.0,217.0,0.0,1.0,-1.0,1.0,0.4,0.0,-0.2,-1.0,E,S,ES,1566.0,,0.0,0.0,True
24771,24771,101,0.0,189.0,0.0,1.0,-1.0,1.0,0.2,0.2,-0.6,-0.6,E,S,ES,1210.0,,0.0,0.0,True
24772,24772,89,0.0,213.0,1.0,-1.0,1.0,0.0,0.8,0.6,0.6,0.2,E,S,ES,1398.0,,0.0,0.0,True
24773,24773,99,0.0,220.0,1.0,-1.0,-1.0,1.0,0.1,0.3,-0.8,-0.4,E,S,ES,1709.0,,0.0,0.0,True
24774,24774,103,0.0,85.0,0.0,-1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,725.0,1.0,0.0,0.0,True
24775,24775,92,0.0,23.0,0.0,-1.0,-1.0,1.0,0.8,0.1,0.6,-0.8,E,S,ES,768.0,,-1.0,0.0,True
24776,24776,102,0.0,86.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,5637.0,0.0,0.0,0.0,True
24777,24777,93,0.0,215.0,0.0,1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,S,ES,1594.0,,0.0,1.0,True
24778,24778,64,0.0,243.0,1.0,1.0,1.0,1.0,0.4,1.0,-0.2,1.0,E,S,ES,1227.0,,0.0,0.0,True
24779,24779,97,0.0,168.0,0.0,-1.0,1.0,0.0,0.4,0.7,-0.2,0.4,E,S,ES,7118.0,,0.0,0.0,True
24780,24780,96,0.0,213.0,1.0,1.0,1.0,1.0,0.1,0.5,-0.8,0.0,E,S,ES,1606.0,,0.0,0.0,True
24781,24781,100,0.0,210.0,1.0,1.0,-1.0,1.0,0.3,0.9,-0.4,0.8,E,S,ES,1240.0,,0.0,0.0,True
24782,24782,63,0.0,249.0,84.0,1.0,-1.0,0.0,0.9,,0.8,,E,,SP,4136.0,,0.0,0.0,True
24783,24783,48,0.0,230.0,0.0,1.0,1.0,1.0,0.8,0.4,0.6,-0.2,E,S,ES,1089.0,,0.0,0.0,True
24784,24784,104,0.0,76.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,766.0,0.0,0.0,0.0,True
24785,24785,101,0.0,190.0,1.0,1.0,-1.0,1.0,0.2,0.8,-0.6,0.6,E,S,ES,919.0,,0.0,0.0,True
24786,24786,103,0.0,86.0,0.0,-1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,594.0,1.0,0.0,0.0,True
24787,24787,90,0.0,232.0,0.0,1.0,-1.0,1.0,0.8,0.0,0.6,-1.0,E,S,ES,2457.0,,0.0,0.0,True
24788,24788,75,0.0,257.0,89.0,1.0,-1.0,0.0,0.7,,0.4,,E,,SP,3848.0,,0.0,0.0,True
24789,24789,99,0.0,221.0,0.0,-1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,S,ES,734.0,,0.0,1.0,True
24790,24790,94,0.0,241.0,0.0,-1.0,-1.0,1.0,0.3,0.0,-0.4,-1.0,E,S,ES,1570.0,,0.0,0.0,True
24791,24791,89,0.0,214.0,1.0,1.0,1.0,1.0,0.8,1.0,0.6,1.0,E,S,ES,1622.0,,0.0,0.0,True
24792,24792,81,0.0,218.0,0.0,-1.0,-1.0,1.0,0.4,0.3,-0.2,-0.4,E,S,ES,1199.0,,0.0,0.0,True
24793,24793,84,0.0,230.0,0.0,-1.0,1.0,1.0,0.7,0.2,0.4,-0.6,E,S,ES,2090.0,,0.0,0.0,True
24794,24794,104,0.0,77.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,758.0,0.0,0.0,0.0,True
24795,24795,48,0.0,231.0,1.0,-1.0,1.0,0.0,0.8,0.5,0.6,0.0,E,S,ES,919.0,,0.0,0.0,True
24796,24796,103,0.0,87.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,803.0,1.0,0.0,0.0,True
24797,24797,64,0.0,244.0,0.0,-1.0,-1.0,1.0,0.4,0.4,-0.2,-0.2,E,S,ES,2895.0,,0.0,0.0,True
24798,24798,99,0.0,222.0,0.0,1.0,-1.0,1.0,0.6,0.1,0.2,-0.8,E,S,ES,1001.0,,0.0,0.0,True
24799,24799,93,0.0,216.0,0.0,-1.0,-1.0,1.0,0.2,0.1,-0.6,-0.8,E,S,ES,3593.0,,0.0,0.0,True
24800,24800,101,0.0,191.0,1.0,-1.0,-1.0,1.0,0.2,0.4,-0.6,-0.2,E,S,ES,1519.0,,0.0,0.0,True
24801,24801,89,0.0,215.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,S,ES,1327.0,,0.0,1.0,True
24802,24802,102,0.0,87.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,4574.0,0.0,0.0,0.0,True
24803,24803,94,0.0,242.0,1.0,1.0,-1.0,1.0,0.3,0.9,-0.4,0.8,E,S,ES,2239.0,,0.0,0.0,True
24804,24804,105,0.0,24.0,49.0,1.0,-1.0,0.0,0.4,,-0.2,,E,,SP,15372.0,,-1.0,0.0,True
24805,24805,97,0.0,169.0,0.0,1.0,-1.0,1.0,0.4,0.2,-0.2,-0.6,E,S,ES,5422.0,,0.0,0.0,True
24806,24806,48,0.0,232.0,0.0,1.0,1.0,0.0,0.8,1.0,0.6,1.0,E,S,ES,511.0,,0.0,0.0,True
24807,24807,63,0.0,250.0,69.0,1.0,-1.0,1.0,0.7,,0.4,,S,,SP,6094.0,,0.0,1.0,True
24808,24808,104,0.0,78.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1375.0,0.0,0.0,0.0,True
24809,24809,99,0.0,223.0,0.0,1.0,1.0,1.0,0.6,0.5,0.2,0.0,E,S,ES,639.0,,0.0,0.0,True
24810,24810,103,0.0,88.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1021.0,1.0,0.0,0.0,True
24811,24811,96,0.0,214.0,1.0,1.0,-1.0,1.0,0.1,0.6,-0.8,0.2,E,S,ES,5864.0,,0.0,0.0,True
24812,24812,90,0.0,233.0,0.0,1.0,-1.0,1.0,1.0,0.0,1.0,-1.0,E,S,ES,2998.0,,0.0,1.0,True
24813,24813,101,0.0,192.0,0.0,-1.0,-1.0,0.0,0.2,0.3,-0.6,-0.4,E,S,ES,1260.0,,0.0,0.0,True
24814,24814,93,0.0,217.0,1.0,1.0,-1.0,1.0,0.2,0.7,-0.6,0.4,E,S,ES,1442.0,,0.0,0.0,True
24815,24815,64,0.0,245.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,S,ES,2429.0,,0.0,1.0,True
24816,24816,81,0.0,219.0,0.0,1.0,-1.0,1.0,0.4,0.2,-0.2,-0.6,E,S,ES,2079.0,,0.0,0.0,True
24817,24817,84,0.0,231.0,1.0,1.0,-1.0,1.0,0.7,1.0,0.4,1.0,E,S,ES,550.0,,0.0,0.0,True
24818,24818,102,0.0,88.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1431.0,0.0,0.0,0.0,True
24819,24819,99,0.0,224.0,0.0,1.0,1.0,0.0,0.6,0.8,0.2,0.6,E,S,ES,517.0,,0.0,0.0,True
24820,24820,89,0.0,216.0,0.0,-1.0,-1.0,1.0,0.2,0.0,-0.6,-1.0,E,S,ES,2542.0,,0.0,0.0,True
24821,24821,103,0.0,89.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,517.0,1.0,0.0,0.0,True
24822,24822,104,0.0,79.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,838.0,0.0,0.0,0.0,True
24823,24823,48,0.0,233.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,S,ES,1566.0,,0.0,1.0,True
24824,24824,94,0.0,243.0,0.0,1.0,-1.0,0.0,0.3,0.4,-0.4,-0.2,E,S,ES,3233.0,,0.0,0.0,True
24825,24825,101,0.0,193.0,1.0,1.0,-1.0,1.0,0.2,1.0,-0.6,1.0,E,S,ES,943.0,,0.0,0.0,True
24826,24826,96,0.0,215.0,0.0,-1.0,-1.0,1.0,0.1,0.0,-0.8,-1.0,E,S,ES,1908.0,,0.0,0.0,True
24827,24827,93,0.0,218.0,0.0,-1.0,-1.0,1.0,0.2,0.2,-0.6,-0.6,E,S,ES,1201.0,,0.0,0.0,True
24828,24828,99,0.0,225.0,1.0,1.0,-1.0,1.0,0.6,1.0,0.2,1.0,E,S,ES,614.0,,0.0,0.0,True
24829,24829,63,0.0,251.0,79.0,1.0,-1.0,1.0,0.8,,0.6,,E,,SP,5874.0,,0.0,0.0,True
24830,24830,100,0.0,211.0,0.0,-1.0,-1.0,1.0,0.3,0.1,-0.4,-0.8,E,S,ES,2359.0,,0.0,0.0,True
24831,24831,104,0.0,80.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,884.0,0.0,0.0,0.0,True
24832,24832,89,0.0,217.0,1.0,1.0,1.0,1.0,0.2,0.9,-0.6,0.8,E,S,ES,1472.0,,0.0,0.0,True
24833,24833,101,0.0,194.0,1.0,1.0,-1.0,1.0,0.2,0.7,-0.6,0.4,E,S,ES,814.0,,0.0,0.0,True
24834,24834,103,0.0,90.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,2488.0,3.0,0.0,0.0,True
24835,24835,105,0.0,25.0,49.0,1.0,-1.0,0.0,0.7,,0.4,,E,,SP,8961.0,,-1.0,0.0,True
24836,24836,94,0.0,244.0,1.0,1.0,1.0,1.0,0.3,0.8,-0.4,0.6,E,S,ES,1934.0,,0.0,0.0,True
24837,24837,102,0.0,89.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,4062.0,0.0,0.0,0.0,True
24838,24838,63,0.0,252.0,29.0,1.0,-1.0,1.0,0.3,,-0.4,,S,,SP,1786.0,,0.0,1.0,True
24839,24839,48,0.0,234.0,1.0,1.0,-1.0,1.0,0.2,0.8,-0.6,0.6,E,S,ES,2595.0,,0.0,0.0,True
24840,24840,93,0.0,219.0,1.0,-1.0,1.0,1.0,0.2,0.9,-0.6,0.8,E,S,ES,1801.0,,0.0,0.0,True
24841,24841,99,0.0,226.0,1.0,1.0,1.0,1.0,0.6,0.9,0.2,0.8,E,S,ES,608.0,,0.0,0.0,True
24842,24842,81,0.0,220.0,0.0,1.0,-1.0,0.0,0.4,0.5,-0.2,0.0,E,S,ES,3335.0,,0.0,0.0,True
24843,24843,90,0.0,234.0,0.0,-1.0,1.0,1.0,0.2,0.2,-0.6,-0.6,E,S,ES,6514.0,,0.0,0.0,True
24844,24844,92,0.0,24.0,9.0,-1.0,-1.0,1.0,0.1,,-0.8,,S,,SP,7600.0,,-1.0,1.0,True
24845,24845,104,0.0,81.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,863.0,0.0,0.0,0.0,True
24846,24846,96,0.0,216.0,1.0,1.0,-1.0,1.0,0.1,0.3,-0.8,-0.4,E,S,ES,3009.0,,0.0,0.0,True
24847,24847,89,0.0,218.0,1.0,1.0,1.0,1.0,0.2,1.0,-0.6,1.0,E,S,ES,1476.0,,0.0,0.0,True
24848,24848,103,0.0,91.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,556.0,3.0,0.0,0.0,True
24849,24849,99,0.0,227.0,0.0,-1.0,-1.0,1.0,0.6,0.2,0.2,-0.6,E,S,ES,662.0,,0.0,0.0,True
24850,24850,48,0.0,235.0,0.0,-1.0,-1.0,1.0,0.2,0.2,-0.6,-0.6,E,S,ES,993.0,,0.0,0.0,True
24851,24851,94,0.0,245.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,S,ES,1861.0,,0.0,1.0,True
24852,24852,93,0.0,220.0,0.0,-1.0,1.0,0.0,0.2,0.3,-0.6,-0.4,E,S,ES,1378.0,,0.0,0.0,True
24853,24853,101,0.0,195.0,1.0,-1.0,1.0,1.0,0.2,0.6,-0.6,0.2,E,S,ES,2854.0,,0.0,0.0,True
24854,24854,104,0.0,82.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,927.0,0.0,0.0,0.0,True
24855,24855,92,0.0,25.0,44.0,-1.0,-1.0,0.0,0.4,,-0.2,,E,,SP,3093.0,,-1.0,0.0,True
24856,24856,103,0.0,92.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,380.0,3.0,0.0,0.0,True
24857,24857,96,0.0,217.0,1.0,1.0,-1.0,1.0,0.1,1.0,-0.8,1.0,E,S,ES,1159.0,,0.0,0.0,True
24858,24858,63,0.0,253.0,64.0,-1.0,-1.0,0.0,0.6,,0.2,,E,,SP,4789.0,,0.0,0.0,True
24859,24859,105,0.0,26.0,24.0,1.0,-1.0,0.0,0.1,,-0.8,,E,,SP,5974.0,,-1.0,0.0,True
24860,24860,84,0.0,232.0,0.0,1.0,-1.0,1.0,0.7,0.0,0.4,-1.0,E,S,ES,9983.0,,0.0,0.0,True
24861,24861,89,0.0,219.0,1.0,-1.0,-1.0,1.0,0.2,0.5,-0.6,0.0,E,S,ES,1670.0,,0.0,0.0,True
24862,24862,92,0.0,26.0,24.0,-1.0,-1.0,0.0,0.1,,-0.8,,E,,SP,1123.0,,-1.0,0.0,True
24863,24863,102,0.0,90.0,1.0,-1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,4703.0,1.0,0.0,0.0,True
24864,24864,99,0.0,228.0,0.0,1.0,1.0,1.0,0.6,0.3,0.2,-0.4,E,S,ES,802.0,,0.0,0.0,True
24865,24865,48,0.0,236.0,1.0,1.0,-1.0,1.0,0.2,0.9,-0.6,0.8,E,S,ES,559.0,,0.0,0.0,True
24866,24866,93,0.0,221.0,1.0,1.0,1.0,1.0,0.2,0.8,-0.6,0.6,E,S,ES,1106.0,,0.0,0.0,True
24867,24867,104,0.0,83.0,0.0,1.0,1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,632.0,0.0,0.0,0.0,True
24868,24868,101,0.0,196.0,0.0,-1.0,-1.0,1.0,0.2,0.0,-0.6,-1.0,E,S,ES,1040.0,,0.0,0.0,True
24869,24869,90,0.0,235.0,1.0,-1.0,-1.0,1.0,0.2,0.6,-0.6,0.2,E,S,ES,2704.0,,0.0,0.0,True
24870,24870,100,0.0,212.0,0.0,-1.0,1.0,0.0,0.3,0.4,-0.4,-0.2,E,S,ES,3006.0,,0.0,0.0,True
24871,24871,92,0.0,27.0,69.0,1.0,-1.0,0.0,0.8,,0.6,,E,,SP,979.0,,-1.0,0.0,True
24872,24872,103,0.0,93.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,791.0,3.0,0.0,0.0,True
24873,24873,81,0.0,221.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,S,ES,2256.0,,0.0,1.0,True
24874,24874,96,0.0,218.0,1.0,1.0,-1.0,1.0,0.1,0.9,-0.8,0.8,E,S,ES,1137.0,,0.0,0.0,True
24875,24875,92,0.0,28.0,59.0,-1.0,-1.0,0.0,0.2,,-0.6,,E,,SP,579.0,,-1.0,0.0,True
24876,24876,63,0.0,254.0,19.0,1.0,-1.0,1.0,0.2,,-0.6,,E,,SP,3922.0,,0.0,0.0,True
24877,24877,99,0.0,229.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,S,ES,569.0,,0.0,0.0,True
24878,24878,89,0.0,220.0,0.0,-1.0,-1.0,1.0,0.2,0.1,-0.6,-0.8,E,S,ES,1326.0,,0.0,0.0,True
24879,24879,48,0.0,237.0,0.0,-1.0,-1.0,0.0,0.2,0.3,-0.6,-0.4,E,S,ES,1030.0,,0.0,0.0,True
24880,24880,92,0.0,29.0,29.0,1.0,-1.0,0.0,0.0,,-1.0,,S,,SP,359.0,,-1.0,1.0,True
24881,24881,102,0.0,91.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1653.0,1.0,0.0,0.0,True
24882,24882,93,0.0,222.0,1.0,1.0,-1.0,1.0,0.2,1.0,-0.6,1.0,E,S,ES,1090.0,,0.0,0.0,True
24883,24883,101,0.0,197.0,0.0,1.0,-1.0,1.0,1.0,0.0,1.0,-1.0,E,S,ES,1127.0,,0.0,1.0,True
24884,24884,104,0.0,84.0,0.0,1.0,1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1415.0,0.0,0.0,0.0,True
24885,24885,103,0.0,94.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,815.0,3.0,0.0,0.0,True
24886,24886,90,0.0,236.0,1.0,1.0,1.0,1.0,0.2,0.7,-0.6,0.4,E,S,ES,1176.0,,0.0,0.0,True
24887,24887,63,0.0,255.0,59.0,1.0,-1.0,1.0,0.6,,0.2,,S,,SP,1695.0,,0.0,1.0,True
24888,24888,105,0.0,27.0,-1.0,-1.0,-1.0,1.0,0.0,,-1.0,,S,,SP,6244.0,,-1.0,1.0,True
24889,24889,84,0.0,233.0,0.0,1.0,-1.0,1.0,1.0,0.0,1.0,-1.0,E,S,ES,2378.0,,0.0,1.0,True
24890,24890,99,0.0,230.0,0.0,-1.0,1.0,0.0,0.6,0.7,0.2,0.4,E,S,ES,1337.0,,0.0,0.0,True
24891,24891,89,0.0,221.0,1.0,1.0,-1.0,1.0,0.2,0.7,-0.6,0.4,E,S,ES,1349.0,,0.0,0.0,True
24892,24892,97,0.0,170.0,0.0,-1.0,-1.0,1.0,0.4,0.1,-0.2,-0.8,E,S,ES,21262.0,,0.0,0.0,True
24893,24893,48,0.0,238.0,0.0,-1.0,-1.0,1.0,0.2,0.0,-0.6,-1.0,E,S,ES,959.0,,0.0,0.0,True
24894,24894,103,0.0,95.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,643.0,3.0,0.0,0.0,True
24895,24895,104,0.0,85.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,868.0,0.0,0.0,0.0,True
24896,24896,82,0.0,246.0,49.0,1.0,-1.0,0.0,0.6,,0.2,,E,,SP,19840.0,,0.0,0.0,True
24897,24897,102,0.0,92.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1942.0,1.0,0.0,0.0,True
24898,24898,81,0.0,222.0,0.0,-1.0,-1.0,1.0,0.7,0.0,0.4,-1.0,E,S,ES,2339.0,,0.0,0.0,True
24899,24899,96,0.0,219.0,1.0,-1.0,-1.0,1.0,0.1,0.7,-0.8,0.4,E,S,ES,4157.0,,0.0,0.0,True
24900,24900,93,0.0,223.0,1.0,1.0,-1.0,1.0,0.2,0.5,-0.6,0.0,E,S,ES,2209.0,,0.0,0.0,True
24901,24901,101,0.0,198.0,0.0,1.0,-1.0,1.0,0.7,0.0,0.4,-1.0,E,S,ES,2090.0,,0.0,0.0,True
24902,24902,99,0.0,231.0,0.0,1.0,-1.0,1.0,0.6,0.0,0.2,-1.0,E,S,ES,1053.0,,0.0,0.0,True
24903,24903,48,0.0,239.0,0.0,-1.0,-1.0,0.0,0.2,0.5,-0.6,0.0,E,S,ES,1037.0,,0.0,0.0,True
24904,24904,89,0.0,222.0,0.0,-1.0,-1.0,1.0,0.2,0.2,-0.6,-0.6,E,S,ES,1484.0,,0.0,0.0,True
24905,24905,103,0.0,96.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,763.0,3.0,0.0,0.0,True
24906,24906,84,0.0,234.0,1.0,1.0,-1.0,1.0,0.3,1.0,-0.4,1.0,E,S,ES,1028.0,,0.0,0.0,True
24907,24907,105,0.0,28.0,49.0,-1.0,-1.0,0.0,0.3,,-0.4,,E,,SP,4861.0,,-1.0,0.0,True
24908,24908,63,0.0,256.0,19.0,-1.0,-1.0,0.0,0.3,,-0.4,,E,,SP,5503.0,,0.0,0.0,True
24909,24909,90,0.0,237.0,0.0,-1.0,-1.0,1.0,0.2,0.0,-0.6,-1.0,E,S,ES,2394.0,,0.0,0.0,True
24910,24910,104,0.0,86.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1214.0,0.0,0.0,0.0,True
24911,24911,96,0.0,220.0,1.0,1.0,-1.0,1.0,0.1,0.8,-0.8,0.6,E,S,ES,1034.0,,0.0,0.0,True
24912,24912,93,0.0,224.0,1.0,1.0,-1.0,1.0,0.2,0.6,-0.6,0.2,E,S,ES,1209.0,,0.0,0.0,True
24913,24913,101,0.0,199.0,1.0,1.0,-1.0,1.0,0.7,0.9,0.4,0.8,E,S,ES,1566.0,,0.0,0.0,True
24914,24914,102,0.0,93.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,2220.0,1.0,0.0,0.0,True
24915,24915,99,0.0,232.0,0.0,1.0,1.0,1.0,0.6,0.6,0.2,0.2,E,S,ES,802.0,,0.0,0.0,True
24916,24916,48,0.0,240.0,1.0,1.0,-1.0,1.0,0.2,1.0,-0.6,1.0,E,S,ES,612.0,,0.0,0.0,True
24917,24917,103,0.0,97.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,687.0,3.0,0.0,0.0,True
24918,24918,97,0.0,171.0,0.0,-1.0,1.0,1.0,0.4,0.3,-0.2,-0.4,E,S,ES,5562.0,,0.0,0.0,True
24919,24919,100,0.0,213.0,0.0,1.0,-1.0,1.0,0.3,0.0,-0.4,-1.0,E,S,ES,2255.0,,0.0,0.0,True
24920,24920,104,0.0,87.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1120.0,0.0,0.0,0.0,True
24921,24921,89,0.0,223.0,1.0,-1.0,-1.0,1.0,0.2,0.4,-0.6,-0.2,E,S,ES,1988.0,,0.0,0.0,True
24922,24922,96,0.0,221.0,0.0,1.0,-1.0,1.0,1.0,0.0,1.0,-1.0,E,S,ES,1033.0,,0.0,1.0,True
24923,24923,81,0.0,223.0,0.0,1.0,-1.0,1.0,0.7,0.2,0.4,-0.6,E,S,ES,2300.0,,0.0,0.0,True
24924,24924,84,0.0,235.0,0.0,-1.0,-1.0,1.0,0.3,0.3,-0.4,-0.4,E,S,ES,2196.0,,0.0,0.0,True
24925,24925,99,0.0,233.0,0.0,1.0,1.0,1.0,0.7,0.4,0.4,-0.2,E,S,ES,749.0,,0.0,1.0,True
24926,24926,93,0.0,225.0,1.0,-1.0,-1.0,1.0,0.2,0.4,-0.6,-0.2,E,S,ES,1915.0,,0.0,0.0,True
24927,24927,105,0.0,29.0,9.0,-1.0,-1.0,1.0,0.1,,-0.8,,S,,SP,5060.0,,-1.0,1.0,True
24928,24928,101,0.0,200.0,0.0,1.0,1.0,1.0,0.7,0.7,0.4,0.4,E,S,ES,1813.0,,0.0,0.0,True
24929,24929,103,0.0,98.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,607.0,3.0,0.0,0.0,True
24930,24930,48,0.0,241.0,0.0,-1.0,1.0,0.0,0.2,0.6,-0.6,0.2,E,S,ES,962.0,,0.0,0.0,True
24931,24931,63,0.0,257.0,54.0,-1.0,-1.0,0.0,0.4,,-0.2,,E,,SP,5804.0,,0.0,0.0,True
24932,24932,90,0.0,238.0,1.0,1.0,1.0,1.0,0.2,1.0,-0.6,1.0,E,S,ES,2357.0,,0.0,0.0,True
24933,24933,104,0.0,88.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1063.0,0.0,0.0,0.0,True
24934,24934,102,0.0,94.0,0.0,-1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,3878.0,1.0,0.0,0.0,True
24935,24935,89,0.0,224.0,0.0,-1.0,1.0,0.0,0.2,0.3,-0.6,-0.4,E,S,ES,1612.0,,0.0,0.0,True
24936,24936,82,0.0,247.0,94.0,-1.0,-1.0,0.0,0.0,,-1.0,,S,,SP,11190.0,,0.0,1.0,True
24937,24937,103,0.0,99.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,568.0,3.0,0.0,0.0,True
24938,24938,101,0.0,201.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,S,ES,827.0,,0.0,0.0,True
24939,24939,97,0.0,172.0,0.0,-1.0,1.0,0.0,0.4,0.6,-0.2,0.2,E,S,ES,3676.0,,0.0,0.0,True
24940,24940,48,0.0,242.0,0.0,-1.0,-1.0,0.0,0.2,0.4,-0.6,-0.2,E,S,ES,799.0,,0.0,0.0,True
24941,24941,93,0.0,226.0,0.0,-1.0,-1.0,1.0,0.2,0.0,-0.6,-1.0,E,S,ES,1978.0,,0.0,0.0,True
24942,24942,99,0.0,234.0,0.0,-1.0,-1.0,1.0,0.4,0.1,-0.2,-0.8,E,S,ES,2421.0,,0.0,0.0,True
24943,24943,104,0.0,89.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1085.0,0.0,0.0,0.0,True
