,Unnamed: 0,participant,task,trial,choice,reward,cf_reward,is_optimal,p1,p2,ev1,ev2,op1,op2,phase,RT,condition,session,catch_trial,is_training
16388,16388,59,0.0,171.0,0.0,-1.0,-1.0,1.0,0.1,0.0,-0.8,-1.0,E,S,ES,2107.0,,0.0,0.0,True
16389,16389,105,0.0,38.0,49.0,-1.0,-1.0,0.0,0.6,,0.2,,E,,SP,16388.0,,-1.0,0.0,True
16390,16390,111,0.0,26.0,0.0,-1.0,-1.0,1.0,0.6,0.3,0.2,-0.4,E,S,ES,1336.0,,-1.0,0.0,True
16391,16391,63,0.0,198.0,1.0,1.0,-1.0,1.0,0.1,0.9,-0.8,0.8,E,S,ES,1345.0,,0.0,0.0,False
16392,16392,97,0.0,152.0,0.0,1.0,1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1038.0,0.0,0.0,0.0,True
16393,16393,94,0.0,172.0,0.0,-1.0,-1.0,0.0,0.1,0.2,-0.8,-0.6,E,S,ES,1314.0,,0.0,0.0,True
16394,16394,76,0.0,183.0,1.0,1.0,-1.0,1.0,0.4,0.8,-0.2,0.6,E,S,ES,2340.0,,0.0,0.0,True
16395,16395,78,0.0,150.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,107.0,0.0,0.0,0.0,True
16396,16396,56,0.0,197.0,0.0,1.0,-1.0,1.0,0.8,0.1,0.6,-0.8,E,S,ES,784.0,,0.0,1.0,True
16397,16397,84,0.0,135.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,4043.0,1.0,0.0,0.0,True
16398,16398,54,0.0,194.0,0.0,-1.0,-1.0,1.0,0.4,0.2,-0.2,-0.6,E,S,ES,1150.0,,0.0,0.0,True
16399,16399,80,0.0,203.0,1.0,1.0,-1.0,1.0,0.4,0.8,-0.2,0.6,E,S,ES,2062.0,,0.0,0.0,False
16400,16400,79,0.0,111.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,881.0,1.0,0.0,0.0,True
16401,16401,65,0.0,104.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,853.0,0.0,0.0,0.0,True
16402,16402,83,0.0,156.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,563.0,0.0,0.0,0.0,True
16403,16403,93,0.0,135.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,892.0,1.0,0.0,0.0,True
16404,16404,32,0.0,162.0,0.0,1.0,-1.0,1.0,0.4,0.0,-0.2,-1.0,E,S,ES,820.0,,0.0,0.0,True
16405,16405,71,0.0,186.0,0.0,1.0,1.0,1.0,0.6,0.1,0.2,-0.8,E,S,ES,878.0,,0.0,0.0,True
16406,16406,51,0.0,152.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,12186.0,1.0,0.0,0.0,False
16407,16407,68,0.0,194.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,S,ES,3132.0,,0.0,0.0,True
16408,16408,92,0.0,49.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1732.0,1.0,0.0,0.0,True
16409,16409,105,0.0,39.0,59.0,1.0,-1.0,0.0,0.8,,0.6,,S,,SP,1088.0,,-1.0,1.0,True
16410,16410,112,0.0,3.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1031.0,1.0,-1.0,0.0,True
16411,16411,74,0.0,165.0,1.0,1.0,-1.0,1.0,0.6,0.7,0.2,0.4,E,S,ES,921.0,,0.0,0.0,True
16412,16412,108,0.0,51.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1022.0,1.0,0.0,0.0,True
16413,16413,35,0.0,157.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,926.0,0.0,0.0,0.0,True
16414,16414,101,0.0,88.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,804.0,0.0,0.0,0.0,False
16415,16415,95,0.0,82.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,669.0,1.0,0.0,0.0,True
16416,16416,91,0.0,88.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,473.0,0.0,0.0,0.0,True
16417,16417,100,0.0,153.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,596.0,0.0,0.0,0.0,True
16418,16418,102,0.0,79.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,2324.0,1.0,0.0,0.0,True
16419,16419,96,0.0,181.0,1.0,1.0,1.0,1.0,0.4,1.0,-0.2,1.0,E,S,ES,779.0,,0.0,0.0,True
16420,16420,99,0.0,115.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1411.0,1.0,0.0,0.0,True
16421,16421,55,0.0,204.0,0.0,1.0,-1.0,1.0,0.6,0.0,0.2,-1.0,E,S,ES,2730.0,,0.0,0.0,True
16422,16422,58,0.0,114.0,1.0,1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1162.0,1.0,0.0,0.0,True
16423,16423,89,0.0,163.0,0.0,-1.0,-1.0,1.0,0.4,0.0,-0.2,-1.0,E,S,ES,888.0,,0.0,0.0,True
16424,16424,63,0.0,199.0,1.0,1.0,-1.0,1.0,0.1,0.7,-0.8,0.4,E,S,ES,893.0,,0.0,0.0,False
16425,16425,98,0.0,159.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,957.0,0.0,0.0,0.0,True
16426,16426,56,0.0,198.0,1.0,1.0,1.0,0.0,0.9,0.7,0.8,0.4,E,S,ES,1206.0,,0.0,0.0,True
16427,16427,60,0.0,192.0,0.0,1.0,-1.0,1.0,0.6,0.5,0.2,0.0,E,S,ES,10717.0,,0.0,0.0,False
16428,16428,94,0.0,173.0,0.0,1.0,-1.0,1.0,0.7,0.1,0.4,-0.8,E,S,ES,1228.0,,0.0,1.0,True
16429,16429,54,0.0,195.0,1.0,-1.0,-1.0,1.0,0.4,0.6,-0.2,0.2,E,S,ES,1446.0,,0.0,0.0,True
16430,16430,69,0.0,178.0,1.0,-1.0,-1.0,1.0,0.1,0.3,-0.8,-0.4,E,S,ES,3276.0,,0.0,0.0,False
16431,16431,33,0.0,212.0,49.0,1.0,-1.0,0.0,0.6,,0.2,,E,,SP,4748.0,,0.0,0.0,True
16432,16432,78,0.0,151.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,528.0,0.0,0.0,0.0,True
16433,16433,71,0.0,187.0,0.0,-1.0,-1.0,1.0,0.6,0.3,0.2,-0.4,E,S,ES,820.0,,0.0,0.0,True
16434,16434,72,0.0,210.0,84.0,-1.0,-1.0,0.0,0.4,,-0.2,,E,,SP,7429.0,,0.0,0.0,True
16435,16435,68,0.0,195.0,0.0,-1.0,-1.0,1.0,0.6,0.1,0.2,-0.8,E,S,ES,1175.0,,0.0,0.0,True
16436,16436,84,0.0,136.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,812.0,1.0,0.0,0.0,True
16437,16437,65,0.0,105.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,622.0,0.0,0.0,0.0,True
16438,16438,76,0.0,184.0,1.0,1.0,-1.0,1.0,0.4,0.7,-0.2,0.4,E,S,ES,1502.0,,0.0,0.0,True
16439,16439,90,0.0,162.0,0.0,-1.0,-1.0,0.0,0.1,0.5,-0.8,0.0,E,S,ES,22622.0,,0.0,0.0,True
16440,16440,93,0.0,136.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,667.0,1.0,0.0,0.0,True
16441,16441,111,0.0,27.0,0.0,1.0,1.0,1.0,0.6,0.5,0.2,0.0,E,S,ES,2343.0,,-1.0,0.0,True
16442,16442,67,0.0,210.0,89.0,1.0,-1.0,1.0,0.9,,0.8,,S,,SP,8157.0,,0.0,1.0,True
16443,16443,32,0.0,163.0,0.0,1.0,1.0,1.0,0.4,0.3,-0.2,-0.4,E,S,ES,945.0,,0.0,0.0,True
16444,16444,88,0.0,163.0,0.0,1.0,-1.0,1.0,0.9,0.3,0.8,-0.4,E,S,ES,3015.0,,0.0,0.0,False
16445,16445,51,0.0,153.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,689.0,1.0,0.0,0.0,False
16446,16446,97,0.0,153.0,0.0,-1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1494.0,0.0,0.0,0.0,True
16447,16447,79,0.0,112.0,1.0,1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1256.0,1.0,0.0,0.0,True
16448,16448,83,0.0,157.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1248.0,0.0,0.0,0.0,True
16449,16449,35,0.0,158.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,514.0,0.0,0.0,0.0,True
16450,16450,104,0.0,42.0,0.0,1.0,1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1765.0,0.0,0.0,0.0,True
16451,16451,74,0.0,166.0,0.0,1.0,-1.0,1.0,0.6,0.0,0.2,-1.0,E,S,ES,1711.0,,0.0,0.0,True
16452,16452,108,0.0,52.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,821.0,1.0,0.0,0.0,True
16453,16453,112,0.0,4.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,927.0,1.0,-1.0,0.0,True
16454,16454,45,0.0,140.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,4163.0,0.0,0.0,0.0,True
16455,16455,89,0.0,164.0,1.0,1.0,-1.0,1.0,0.4,1.0,-0.2,1.0,E,S,ES,673.0,,0.0,0.0,True
16456,16456,95,0.0,83.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,695.0,1.0,0.0,0.0,True
16457,16457,100,0.0,154.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,709.0,0.0,0.0,0.0,True
16458,16458,63,0.0,200.0,1.0,-1.0,-1.0,1.0,0.1,0.1,-0.8,-0.8,E,S,ES,3911.0,,0.0,0.0,False
16459,16459,91,0.0,89.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,786.0,0.0,0.0,0.0,True
16460,16460,77,0.0,148.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,3282.0,0.0,0.0,0.0,True
16461,16461,96,0.0,182.0,0.0,-1.0,-1.0,1.0,0.4,0.4,-0.2,-0.2,E,S,ES,1016.0,,0.0,0.0,True
16462,16462,59,0.0,172.0,1.0,-1.0,-1.0,1.0,0.1,0.4,-0.8,-0.2,E,S,ES,1533.0,,0.0,0.0,True
16463,16463,56,0.0,199.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,S,ES,1375.0,,0.0,0.0,True
16464,16464,94,0.0,174.0,0.0,1.0,-1.0,1.0,0.6,0.1,0.2,-0.8,E,S,ES,877.0,,0.0,0.0,True
16465,16465,55,0.0,205.0,0.0,-1.0,-1.0,1.0,0.6,0.3,0.2,-0.4,E,S,ES,2808.0,,0.0,0.0,True
16466,16466,71,0.0,188.0,1.0,-1.0,-1.0,1.0,0.6,0.7,0.2,0.4,E,S,ES,699.0,,0.0,0.0,True
16467,16467,99,0.0,116.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,876.0,1.0,0.0,0.0,True
16468,16468,98,0.0,160.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,428.0,0.0,0.0,0.0,True
16469,16469,72,0.0,211.0,99.0,1.0,-1.0,0.0,0.9,,0.8,,E,,SP,2073.0,,0.0,0.0,True
16470,16470,101,0.0,89.0,0.0,1.0,1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1521.0,0.0,0.0,0.0,False
16471,16471,102,0.0,80.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1474.0,1.0,0.0,0.0,True
16472,16472,32,0.0,164.0,1.0,-1.0,-1.0,1.0,0.4,0.7,-0.2,0.4,E,S,ES,786.0,,0.0,0.0,True
16473,16473,78,0.0,152.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,568.0,0.0,0.0,0.0,True
16474,16474,60,0.0,193.0,0.0,-1.0,1.0,0.0,0.6,0.7,0.2,0.4,E,S,ES,1956.0,,0.0,0.0,False
16475,16475,68,0.0,196.0,1.0,1.0,1.0,1.0,0.6,0.9,0.2,0.8,E,S,ES,1081.0,,0.0,0.0,True
16476,16476,30,0.0,212.0,9.0,-1.0,-1.0,1.0,0.1,,-0.8,,S,,SP,10108.0,,0.0,1.0,False
16477,16477,76,0.0,185.0,0.0,1.0,-1.0,1.0,0.8,0.3,0.6,-0.4,E,S,ES,1192.0,,0.0,1.0,True
16478,16478,111,0.0,28.0,0.0,1.0,-1.0,1.0,0.6,0.0,0.2,-1.0,E,S,ES,1028.0,,-1.0,0.0,True
16479,16479,92,0.0,50.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,3485.0,1.0,0.0,0.0,True
16480,16480,54,0.0,196.0,0.0,-1.0,-1.0,1.0,0.4,0.0,-0.2,-1.0,E,S,ES,988.0,,0.0,0.0,True
16481,16481,90,0.0,163.0,1.0,1.0,-1.0,1.0,0.1,0.9,-0.8,0.8,E,S,ES,5066.0,,0.0,0.0,True
16482,16482,88,0.0,164.0,0.0,-1.0,1.0,1.0,0.9,0.5,0.8,0.0,E,S,ES,1273.0,,0.0,0.0,False
16483,16483,74,0.0,167.0,1.0,1.0,1.0,1.0,0.6,0.6,0.2,0.2,E,S,ES,932.0,,0.0,0.0,True
16484,16484,84,0.0,137.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1319.0,1.0,0.0,0.0,True
16485,16485,69,0.0,179.0,0.0,-1.0,-1.0,0.0,0.1,0.2,-0.8,-0.6,E,S,ES,2763.0,,0.0,0.0,False
16486,16486,89,0.0,165.0,1.0,1.0,1.0,1.0,0.4,0.9,-0.2,0.8,E,S,ES,746.0,,0.0,0.0,True
16487,16487,51,0.0,154.0,1.0,1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1073.0,1.0,0.0,0.0,False
16488,16488,93,0.0,137.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1324.0,1.0,0.0,0.0,True
16489,16489,79,0.0,113.0,1.0,1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,985.0,1.0,0.0,0.0,True
16490,16490,33,0.0,213.0,89.0,1.0,-1.0,1.0,0.9,,0.8,,S,,SP,4358.0,,0.0,1.0,True
16491,16491,56,0.0,200.0,0.0,1.0,-1.0,1.0,0.9,0.2,0.8,-0.6,E,S,ES,840.0,,0.0,0.0,True
16492,16492,45,0.0,141.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,499.0,0.0,0.0,0.0,True
16493,16493,94,0.0,175.0,1.0,1.0,1.0,1.0,0.6,0.8,0.2,0.6,E,S,ES,1025.0,,0.0,0.0,True
16494,16494,100,0.0,155.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,451.0,0.0,0.0,0.0,True
16495,16495,96,0.0,183.0,0.0,1.0,-1.0,1.0,0.4,0.0,-0.2,-1.0,E,S,ES,2975.0,,0.0,0.0,True
16496,16496,108,0.0,53.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,888.0,1.0,0.0,0.0,True
16497,16497,35,0.0,159.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1208.0,0.0,0.0,0.0,True
16498,16498,55,0.0,206.0,0.0,-1.0,-1.0,1.0,0.6,0.1,0.2,-0.8,E,S,ES,1241.0,,0.0,0.0,True
16499,16499,83,0.0,158.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1532.0,0.0,0.0,0.0,True
16500,16500,91,0.0,90.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,690.0,0.0,0.0,0.0,True
16501,16501,63,0.0,201.0,1.0,1.0,-1.0,1.0,0.1,0.5,-0.8,0.0,E,S,ES,930.0,,0.0,0.0,False
16502,16502,104,0.0,43.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1608.0,0.0,0.0,0.0,True
16503,16503,59,0.0,173.0,0.0,1.0,1.0,1.0,0.9,0.2,0.8,-0.6,E,S,ES,1471.0,,0.0,1.0,True
16504,16504,65,0.0,106.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,2412.0,0.0,0.0,0.0,True
16505,16505,97,0.0,154.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,2084.0,0.0,0.0,0.0,True
16506,16506,112,0.0,5.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1392.0,0.0,-1.0,0.0,True
16507,16507,71,0.0,189.0,1.0,-1.0,-1.0,1.0,0.6,0.6,0.2,0.2,E,S,ES,1313.0,,0.0,0.0,True
16508,16508,67,0.0,211.0,9.0,1.0,-1.0,0.0,0.4,,-0.2,,E,,SP,4962.0,,0.0,0.0,True
16509,16509,98,0.0,161.0,0.0,1.0,1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,588.0,0.0,0.0,0.0,True
16510,16510,99,0.0,117.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,834.0,1.0,0.0,0.0,True
16511,16511,68,0.0,197.0,0.0,-1.0,-1.0,1.0,0.9,0.2,0.8,-0.6,E,S,ES,919.0,,0.0,1.0,True
16512,16512,32,0.0,165.0,0.0,-1.0,-1.0,1.0,0.4,0.4,-0.2,-0.2,E,S,ES,839.0,,0.0,0.0,True
16513,16513,95,0.0,84.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1758.0,1.0,0.0,0.0,True
16514,16514,58,0.0,115.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,4662.0,1.0,0.0,0.0,True
16515,16515,111,0.0,29.0,0.0,-1.0,-1.0,1.0,0.6,0.1,0.2,-0.8,E,S,ES,1052.0,,-1.0,0.0,True
16516,16516,60,0.0,194.0,0.0,1.0,-1.0,1.0,0.6,0.2,0.2,-0.6,E,S,ES,1369.0,,0.0,0.0,False
16517,16517,78,0.0,153.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,555.0,0.0,0.0,0.0,True
16518,16518,74,0.0,168.0,0.0,1.0,-1.0,1.0,0.6,0.3,0.2,-0.4,E,S,ES,1133.0,,0.0,0.0,True
16519,16519,54,0.0,197.0,0.0,1.0,-1.0,1.0,0.7,0.1,0.4,-0.8,E,S,ES,1430.0,,0.0,1.0,True
16520,16520,77,0.0,149.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,2190.0,0.0,0.0,0.0,True
16521,16521,90,0.0,164.0,0.0,-1.0,-1.0,0.0,0.1,0.6,-0.8,0.2,E,S,ES,43804.0,,0.0,0.0,True
16522,16522,88,0.0,165.0,0.0,1.0,1.0,1.0,0.9,0.6,0.8,0.2,E,S,ES,1369.0,,0.0,0.0,False
16523,16523,56,0.0,201.0,0.0,1.0,-1.0,1.0,0.9,0.3,0.8,-0.4,E,S,ES,929.0,,0.0,0.0,True
16524,16524,69,0.0,180.0,1.0,1.0,-1.0,1.0,0.1,0.7,-0.8,0.4,E,S,ES,1146.0,,0.0,0.0,False
16525,16525,72,0.0,212.0,19.0,1.0,-1.0,0.0,0.9,,0.8,,S,,SP,4415.0,,0.0,1.0,True
16526,16526,89,0.0,166.0,0.0,1.0,-1.0,1.0,0.4,0.1,-0.2,-0.8,E,S,ES,1857.0,,0.0,0.0,True
16527,16527,76,0.0,186.0,0.0,1.0,1.0,1.0,0.6,0.2,0.2,-0.6,E,S,ES,1772.0,,0.0,0.0,True
16528,16528,101,0.0,90.0,0.0,-1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1450.0,0.0,0.0,0.0,False
16529,16529,102,0.0,81.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,2212.0,1.0,0.0,0.0,True
16530,16530,51,0.0,155.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,591.0,1.0,0.0,0.0,False
16531,16531,94,0.0,176.0,1.0,1.0,1.0,1.0,0.6,0.9,0.2,0.8,E,S,ES,2584.0,,0.0,0.0,True
16532,16532,84,0.0,138.0,1.0,1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,802.0,1.0,0.0,0.0,True
16533,16533,93,0.0,138.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,652.0,1.0,0.0,0.0,True
16534,16534,96,0.0,184.0,0.0,-1.0,-1.0,1.0,0.4,0.3,-0.2,-0.4,E,S,ES,1217.0,,0.0,0.0,True
16535,16535,55,0.0,207.0,1.0,-1.0,1.0,1.0,0.6,0.9,0.2,0.8,E,S,ES,1358.0,,0.0,0.0,True
16536,16536,100,0.0,156.0,0.0,-1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,461.0,0.0,0.0,0.0,True
16537,16537,79,0.0,114.0,1.0,1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,685.0,1.0,0.0,0.0,True
16538,16538,35,0.0,160.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,529.0,0.0,0.0,0.0,True
16539,16539,71,0.0,190.0,1.0,1.0,1.0,1.0,0.6,0.8,0.2,0.6,E,S,ES,877.0,,0.0,0.0,True
16540,16540,108,0.0,54.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,716.0,1.0,0.0,0.0,True
16541,16541,91,0.0,91.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,521.0,0.0,0.0,0.0,True
16542,16542,63,0.0,202.0,1.0,1.0,-1.0,1.0,0.1,0.8,-0.8,0.6,E,S,ES,812.0,,0.0,0.0,False
16543,16543,67,0.0,212.0,-1.0,-1.0,-1.0,0.0,0.1,,-0.8,,E,,SP,2348.0,,0.0,0.0,True
16544,16544,33,0.0,214.0,9.0,-1.0,-1.0,1.0,0.1,,-0.8,,S,,SP,3631.0,,0.0,1.0,True
16545,16545,83,0.0,159.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,793.0,0.0,0.0,0.0,True
16546,16546,32,0.0,166.0,1.0,1.0,-1.0,1.0,0.4,0.6,-0.2,0.2,E,S,ES,750.0,,0.0,0.0,True
16547,16547,60,0.0,195.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,S,ES,905.0,,0.0,0.0,False
16548,16548,68,0.0,198.0,0.0,1.0,-1.0,1.0,0.4,0.3,-0.2,-0.4,E,S,ES,1407.0,,0.0,0.0,True
16549,16549,111,0.0,30.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,S,ES,1143.0,,-1.0,1.0,True
16550,16550,65,0.0,107.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1156.0,0.0,0.0,0.0,True
16551,16551,97,0.0,155.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1207.0,0.0,0.0,0.0,True
16552,16552,112,0.0,6.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1078.0,0.0,-1.0,0.0,True
16553,16553,45,0.0,142.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1963.0,0.0,0.0,0.0,True
16554,16554,59,0.0,174.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,S,ES,4760.0,,0.0,0.0,True
16555,16555,99,0.0,118.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,881.0,1.0,0.0,0.0,True
16556,16556,74,0.0,169.0,0.0,1.0,-1.0,1.0,0.6,0.2,0.2,-0.6,E,S,ES,1391.0,,0.0,0.0,True
16557,16557,90,0.0,165.0,0.0,1.0,-1.0,0.0,0.1,0.2,-0.8,-0.6,E,S,ES,1825.0,,0.0,0.0,True
16558,16558,54,0.0,198.0,0.0,1.0,-1.0,1.0,0.9,0.0,0.8,-1.0,E,S,ES,3376.0,,0.0,0.0,True
16559,16559,95,0.0,85.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1050.0,1.0,0.0,0.0,True
16560,16560,78,0.0,154.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,689.0,0.0,0.0,0.0,True
16561,16561,56,0.0,202.0,1.0,1.0,1.0,1.0,0.9,0.9,0.8,0.8,E,S,ES,1052.0,,0.0,0.0,True
16562,16562,105,0.0,40.0,19.0,-1.0,-1.0,1.0,0.2,,-0.6,,S,,SP,12099.0,,-1.0,1.0,True
16563,16563,88,0.0,166.0,0.0,-1.0,-1.0,1.0,0.9,0.0,0.8,-1.0,E,S,ES,1286.0,,0.0,0.0,False
16564,16564,104,0.0,44.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1939.0,0.0,0.0,0.0,True
16565,16565,58,0.0,116.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1103.0,1.0,0.0,0.0,True
16566,16566,101,0.0,91.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,711.0,0.0,0.0,0.0,False
16567,16567,69,0.0,181.0,1.0,1.0,-1.0,1.0,0.1,0.6,-0.8,0.2,E,S,ES,920.0,,0.0,0.0,False
16568,16568,30,0.0,213.0,39.0,1.0,-1.0,0.0,0.9,,0.8,,S,,SP,6707.0,,0.0,1.0,False
16569,16569,94,0.0,177.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,S,ES,1031.0,,0.0,0.0,True
16570,16570,96,0.0,185.0,0.0,1.0,-1.0,1.0,0.8,0.3,0.6,-0.4,E,S,ES,821.0,,0.0,1.0,True
16571,16571,71,0.0,191.0,1.0,1.0,1.0,1.0,0.6,1.0,0.2,1.0,E,S,ES,616.0,,0.0,0.0,True
16572,16572,76,0.0,187.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,S,ES,1992.0,,0.0,0.0,True
16573,16573,77,0.0,150.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,1256.0,0.0,0.0,0.0,True
16574,16574,51,0.0,156.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,558.0,1.0,0.0,0.0,False
16575,16575,63,0.0,203.0,1.0,-1.0,-1.0,1.0,0.1,0.4,-0.8,-0.2,E,S,ES,1127.0,,0.0,0.0,False
16576,16576,100,0.0,157.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,435.0,0.0,0.0,0.0,True
