,Unnamed: 0,participant,task,trial,choice,reward,cf_reward,is_optimal,p1,p2,ev1,ev2,op1,op2,phase,RT,condition,session,catch_trial,is_training
19476,19476,63,0.0,234.0,0.0,1.0,1.0,1.0,0.9,0.5,0.8,0.0,E,S,ES,1093.0,,0.0,0.0,True
19477,19477,90,0.0,83.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1973.0,3.0,0.0,0.0,True
19478,19478,87,0.0,175.0,0.0,1.0,-1.0,1.0,0.9,0.2,0.8,-0.6,E,S,ES,1033.0,,0.0,0.0,True
19479,19479,77,0.0,182.0,0.0,1.0,-1.0,0.0,0.7,0.9,0.4,0.8,E,S,ES,867.0,,0.0,0.0,True
19480,19480,71,0.0,195.0,0.0,1.0,1.0,1.0,0.8,0.5,0.6,0.0,E,S,ES,1376.0,,0.0,0.0,True
19481,19481,91,0.0,174.0,1.0,-1.0,1.0,0.0,0.7,0.5,0.4,0.0,E,S,ES,525.0,,0.0,0.0,True
19482,19482,67,0.0,195.0,0.0,1.0,1.0,1.0,0.9,0.5,0.8,0.0,E,S,ES,2927.0,,0.0,0.0,True
19483,19483,92,0.0,152.0,1.0,1.0,1.0,0.0,0.8,0.5,0.6,0.0,E,S,ES,2459.0,,0.0,0.0,True
19484,19484,29,0.0,225.0,0.0,1.0,-1.0,1.0,0.8,0.3,0.6,-0.4,E,S,ES,1756.0,,0.0,0.0,False
19485,19485,83,0.0,110.0,0.0,1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,294.0,2.0,0.0,0.0,True
19486,19486,101,0.0,129.0,1.0,-1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,1016.0,2.0,0.0,0.0,True
19487,19487,68,0.0,230.0,1.0,1.0,1.0,0.0,0.8,0.6,0.6,0.2,E,S,ES,581.0,,0.0,0.0,True
19488,19488,102,0.0,101.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,446.0,3.0,0.0,0.0,True
19489,19489,99,0.0,129.0,1.0,-1.0,-1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,648.0,2.0,0.0,0.0,True
19490,19490,105,0.0,34.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,2720.0,0.0,0.0,0.0,True
19491,19491,97,0.0,137.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1533.0,3.0,0.0,0.0,True
19492,19492,100,0.0,102.0,0.0,1.0,1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,915.0,0.0,0.0,0.0,True
19493,19493,96,0.0,73.0,1.0,-1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,1308.0,1.0,0.0,0.0,True
19494,19494,73,0.0,178.0,0.0,-1.0,-1.0,1.0,0.4,0.1,-0.2,-0.8,E,S,ES,1142.0,,0.0,0.0,False
19495,19495,75,0.0,162.0,0.0,1.0,-1.0,1.0,0.8,0.1,0.6,-0.8,E,S,ES,1173.0,,0.0,0.0,True
19496,19496,106,0.0,21.0,0.0,-1.0,-1.0,1.0,0.1,0.0,-0.8,-1.0,E,S,ES,1898.0,,-1.0,0.0,True
19497,19497,51,0.0,249.0,0.0,1.0,-1.0,1.0,0.2,0.2,-0.6,-0.6,E,S,ES,1911.0,,0.0,0.0,True
19498,19498,88,0.0,58.0,99.0,1.0,-1.0,0.0,0.7,,0.4,,E,,SP,4429.0,,-2.0,0.0,True
19499,19499,98,0.0,146.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,756.0,0.0,0.0,0.0,True
19500,19500,74,0.0,210.0,0.0,-1.0,-1.0,1.0,0.8,0.5,0.6,0.0,E,S,ES,714.0,,0.0,0.0,True
19501,19501,89,0.0,155.0,0.0,1.0,-1.0,1.0,0.8,0.0,0.6,-1.0,E,S,ES,843.0,,0.0,0.0,True
19502,19502,94,0.0,116.0,1.0,1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,1349.0,2.0,0.0,0.0,True
19503,19503,63,0.0,235.0,1.0,-1.0,1.0,0.0,1.0,0.0,1.0,-1.0,E,S,ES,582.0,,0.0,1.0,True
19504,19504,93,0.0,114.0,1.0,-1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,807.0,2.0,0.0,0.0,False
19505,19505,77,0.0,183.0,1.0,-1.0,1.0,1.0,0.3,0.5,-0.4,0.0,E,S,ES,858.0,,0.0,0.0,True
19506,19506,91,0.0,175.0,1.0,1.0,-1.0,1.0,0.1,0.6,-0.8,0.2,E,S,ES,807.0,,0.0,0.0,True
19507,19507,87,0.0,176.0,1.0,-1.0,1.0,1.0,0.7,0.7,0.4,0.4,E,S,ES,887.0,,0.0,0.0,True
19508,19508,55,0.0,214.0,1.0,1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,S,ES,4945.0,,0.0,0.0,True
19509,19509,70,0.0,93.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,3078.0,3.0,0.0,0.0,True
19510,19510,92,0.0,153.0,1.0,-1.0,-1.0,1.0,0.1,0.8,-0.8,0.6,E,S,ES,922.0,,0.0,0.0,True
19511,19511,90,0.0,84.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1332.0,3.0,0.0,0.0,True
19512,19512,107,0.0,14.0,1.0,-1.0,-1.0,1.0,0.3,0.3,-0.4,-0.4,E,S,ES,4523.0,,-1.0,0.0,True
19513,19513,83,0.0,111.0,1.0,-1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,923.0,2.0,0.0,0.0,True
19514,19514,101,0.0,130.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,713.0,1.0,0.0,0.0,True
19515,19515,99,0.0,130.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,733.0,0.0,0.0,0.0,True
19516,19516,97,0.0,138.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,690.0,0.0,0.0,0.0,True
19517,19517,96,0.0,74.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,645.0,3.0,0.0,0.0,True
19518,19518,80,0.0,143.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,2780.0,3.0,0.0,0.0,True
19519,19519,73,0.0,179.0,0.0,1.0,-1.0,1.0,0.7,0.0,0.4,-1.0,E,S,ES,726.0,,0.0,0.0,False
19520,19520,85,0.0,60.0,0.0,1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,2380.0,2.0,0.0,0.0,True
19521,19521,61,0.0,245.0,64.0,-1.0,-1.0,0.0,0.6,,0.2,,S,,SP,12180.0,,0.0,1.0,True
19522,19522,68,0.0,231.0,0.0,-1.0,-1.0,1.0,0.8,0.3,0.6,-0.4,E,S,ES,1244.0,,0.0,0.0,True
19523,19523,71,0.0,196.0,1.0,-1.0,-1.0,1.0,0.3,0.5,-0.4,0.0,E,S,ES,2750.0,,0.0,0.0,True
19524,19524,75,0.0,163.0,0.0,-1.0,-1.0,1.0,0.2,0.1,-0.6,-0.8,E,S,ES,1192.0,,0.0,0.0,True
19525,19525,98,0.0,147.0,1.0,-1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,780.0,1.0,0.0,0.0,True
19526,19526,74,0.0,211.0,0.0,-1.0,-1.0,1.0,0.6,0.1,0.2,-0.8,E,S,ES,706.0,,0.0,0.0,True
19527,19527,105,0.0,35.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1776.0,2.0,0.0,0.0,True
19528,19528,102,0.0,102.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,2041.0,3.0,0.0,0.0,True
19529,19529,89,0.0,156.0,1.0,1.0,-1.0,1.0,0.1,1.0,-0.8,1.0,E,S,ES,820.0,,0.0,0.0,True
19530,19530,51,0.0,250.0,0.0,1.0,-1.0,1.0,0.8,0.0,0.6,-1.0,E,S,ES,1505.0,,0.0,0.0,True
19531,19531,93,0.0,115.0,1.0,1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,703.0,3.0,0.0,0.0,False
19532,19532,94,0.0,117.0,0.0,1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,900.0,2.0,0.0,0.0,True
19533,19533,106,0.0,22.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,S,ES,2065.0,,-1.0,1.0,True
19534,19534,100,0.0,103.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,2585.0,1.0,0.0,0.0,True
19535,19535,83,0.0,112.0,1.0,-1.0,-1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,106.0,2.0,0.0,0.0,True
19536,19536,91,0.0,176.0,1.0,1.0,1.0,0.0,0.6,0.5,0.2,0.0,E,S,ES,1013.0,,0.0,0.0,True
19537,19537,77,0.0,184.0,1.0,1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,S,ES,1137.0,,0.0,1.0,True
19538,19538,55,0.0,215.0,1.0,1.0,-1.0,1.0,0.3,1.0,-0.4,1.0,E,S,ES,1018.0,,0.0,0.0,True
19539,19539,90,0.0,85.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,910.0,3.0,0.0,0.0,True
19540,19540,70,0.0,94.0,1.0,1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1084.0,3.0,0.0,0.0,True
19541,19541,92,0.0,154.0,1.0,1.0,-1.0,1.0,0.6,0.6,0.2,0.2,E,S,ES,1107.0,,0.0,0.0,True
19542,19542,97,0.0,139.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,553.0,1.0,0.0,0.0,True
19543,19543,99,0.0,131.0,1.0,-1.0,-1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,712.0,2.0,0.0,0.0,True
19544,19544,96,0.0,75.0,1.0,-1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,811.0,1.0,0.0,0.0,True
19545,19545,68,0.0,232.0,1.0,-1.0,1.0,1.0,0.6,0.6,0.2,0.2,E,S,ES,716.0,,0.0,0.0,True
19546,19546,101,0.0,131.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1355.0,1.0,0.0,0.0,True
19547,19547,88,0.0,59.0,99.0,-1.0,-1.0,0.0,0.0,,-1.0,,S,,SP,5416.0,,-2.0,1.0,True
19548,19548,73,0.0,180.0,0.0,1.0,-1.0,0.0,0.3,0.5,-0.4,0.0,E,S,ES,1040.0,,0.0,0.0,False
19549,19549,107,0.0,15.0,0.0,1.0,-1.0,1.0,0.8,0.1,0.6,-0.8,E,S,ES,1734.0,,-1.0,0.0,True
19550,19550,102,0.0,103.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,398.0,3.0,0.0,0.0,True
19551,19551,98,0.0,148.0,1.0,-1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,725.0,2.0,0.0,0.0,True
19552,19552,74,0.0,212.0,1.0,1.0,1.0,1.0,0.8,1.0,0.6,1.0,E,S,ES,704.0,,0.0,0.0,True
19553,19553,71,0.0,197.0,1.0,-1.0,1.0,1.0,0.2,0.5,-0.6,0.0,E,S,ES,1240.0,,0.0,0.0,True
19554,19554,105,0.0,36.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1317.0,2.0,0.0,0.0,True
19555,19555,89,0.0,157.0,0.0,-1.0,-1.0,1.0,0.2,0.1,-0.6,-0.8,E,S,ES,859.0,,0.0,0.0,True
19556,19556,93,0.0,116.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,615.0,2.0,0.0,0.0,False
19557,19557,83,0.0,113.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,107.0,0.0,0.0,0.0,True
19558,19558,87,0.0,177.0,1.0,1.0,1.0,1.0,0.4,1.0,-0.2,1.0,E,S,ES,3946.0,,0.0,0.0,True
19559,19559,94,0.0,118.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1316.0,1.0,0.0,0.0,True
19560,19560,75,0.0,164.0,1.0,1.0,1.0,1.0,0.3,0.9,-0.4,0.8,E,S,ES,2286.0,,0.0,0.0,True
19561,19561,91,0.0,177.0,1.0,-1.0,1.0,0.0,0.9,0.5,0.8,0.0,E,S,ES,712.0,,0.0,0.0,True
19562,19562,65,0.0,243.0,49.0,1.0,-1.0,0.0,0.6,,0.2,,S,,SP,9702.0,,0.0,1.0,True
19563,19563,85,0.0,61.0,1.0,-1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,3431.0,1.0,0.0,0.0,True
19564,19564,70,0.0,95.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,914.0,3.0,0.0,0.0,True
19565,19565,90,0.0,86.0,0.0,1.0,1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1161.0,0.0,0.0,0.0,True
19566,19566,106,0.0,23.0,0.0,-1.0,-1.0,1.0,0.3,0.3,-0.4,-0.4,E,S,ES,1943.0,,-1.0,0.0,True
19567,19567,77,0.0,185.0,0.0,1.0,1.0,1.0,0.7,0.4,0.4,-0.2,E,S,ES,1255.0,,0.0,0.0,True
19568,19568,99,0.0,132.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,819.0,3.0,0.0,0.0,True
19569,19569,80,0.0,144.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,3833.0,2.0,0.0,0.0,True
19570,19570,92,0.0,155.0,0.0,-1.0,-1.0,0.0,0.3,0.4,-0.4,-0.2,E,S,ES,1222.0,,0.0,0.0,True
19571,19571,97,0.0,140.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1166.0,3.0,0.0,0.0,True
19572,19572,51,0.0,251.0,1.0,-1.0,-1.0,1.0,0.4,0.6,-0.2,0.2,E,S,ES,2887.0,,0.0,0.0,True
19573,19573,65,0.0,244.0,34.0,-1.0,-1.0,0.0,0.2,,-0.6,,E,,SP,110.0,,0.0,0.0,True
19574,19574,96,0.0,76.0,1.0,-1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,1013.0,1.0,0.0,0.0,True
19575,19575,100,0.0,104.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,2499.0,1.0,0.0,0.0,True
19576,19576,101,0.0,132.0,1.0,1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,936.0,3.0,0.0,0.0,True
19577,19577,73,0.0,181.0,1.0,1.0,-1.0,1.0,0.9,1.0,0.8,1.0,E,S,ES,656.0,,0.0,0.0,False
19578,19578,68,0.0,233.0,0.0,-1.0,-1.0,0.0,0.1,0.2,-0.8,-0.6,E,S,ES,1200.0,,0.0,0.0,True
19579,19579,102,0.0,104.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,670.0,1.0,0.0,0.0,True
19580,19580,83,0.0,114.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,79.0,3.0,0.0,0.0,True
19581,19581,98,0.0,149.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,927.0,0.0,0.0,0.0,True
19582,19582,55,0.0,216.0,0.0,-1.0,1.0,1.0,0.7,0.4,0.4,-0.2,E,S,ES,2569.0,,0.0,0.0,True
19583,19583,89,0.0,158.0,0.0,1.0,-1.0,1.0,0.4,0.1,-0.2,-0.8,E,S,ES,742.0,,0.0,0.0,True
19584,19584,71,0.0,198.0,1.0,1.0,-1.0,1.0,0.6,0.7,0.2,0.4,E,S,ES,1109.0,,0.0,0.0,True
19585,19585,105,0.0,37.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1160.0,3.0,0.0,0.0,True
19586,19586,93,0.0,117.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1127.0,3.0,0.0,0.0,False
19587,19587,107,0.0,16.0,1.0,-1.0,1.0,0.0,0.9,0.3,0.8,-0.4,E,S,ES,2089.0,,-1.0,0.0,True
19588,19588,74,0.0,213.0,1.0,-1.0,-1.0,1.0,0.3,0.3,-0.4,-0.4,E,S,ES,1870.0,,0.0,0.0,True
19589,19589,94,0.0,119.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,764.0,1.0,0.0,0.0,True
19590,19590,87,0.0,178.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,S,ES,972.0,,0.0,0.0,True
19591,19591,61,0.0,246.0,99.0,1.0,-1.0,1.0,1.0,,1.0,,S,,SP,8243.0,,0.0,1.0,True
19592,19592,91,0.0,178.0,0.0,1.0,1.0,1.0,0.7,0.4,0.4,-0.2,E,S,ES,1144.0,,0.0,0.0,True
19593,19593,99,0.0,133.0,0.0,-1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,563.0,1.0,0.0,0.0,True
19594,19594,70,0.0,96.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,903.0,3.0,0.0,0.0,True
19595,19595,102,0.0,105.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,291.0,0.0,0.0,0.0,True
19596,19596,90,0.0,87.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,988.0,3.0,0.0,0.0,True
19597,19597,97,0.0,141.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,910.0,3.0,0.0,0.0,True
19598,19598,83,0.0,115.0,0.0,1.0,1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,186.0,0.0,0.0,0.0,True
19599,19599,80,0.0,145.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1059.0,3.0,0.0,0.0,True
19600,19600,96,0.0,77.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,867.0,3.0,0.0,0.0,True
19601,19601,67,0.0,196.0,0.0,-1.0,-1.0,0.0,0.2,0.3,-0.6,-0.4,E,S,ES,11993.0,,0.0,0.0,True
19602,19602,73,0.0,182.0,0.0,-1.0,-1.0,0.0,0.1,0.3,-0.8,-0.4,E,S,ES,669.0,,0.0,0.0,False
19603,19603,100,0.0,105.0,0.0,-1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,821.0,1.0,0.0,0.0,True
19604,19604,77,0.0,186.0,1.0,-1.0,1.0,0.0,0.7,0.0,0.4,-1.0,E,S,ES,1842.0,,0.0,0.0,True
19605,19605,85,0.0,62.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,1877.0,0.0,0.0,0.0,True
19606,19606,92,0.0,156.0,1.0,1.0,-1.0,1.0,0.3,0.5,-0.4,0.0,E,S,ES,1391.0,,0.0,0.0,True
19607,19607,68,0.0,234.0,0.0,-1.0,-1.0,1.0,0.2,0.2,-0.6,-0.6,E,S,ES,953.0,,0.0,0.0,True
19608,19608,101,0.0,133.0,1.0,1.0,-1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,1368.0,2.0,0.0,0.0,True
19609,19609,75,0.0,165.0,0.0,-1.0,1.0,1.0,0.4,0.3,-0.2,-0.4,E,S,ES,2975.0,,0.0,0.0,True
19610,19610,51,0.0,252.0,1.0,1.0,-1.0,1.0,0.1,0.8,-0.8,0.6,E,S,ES,1903.0,,0.0,0.0,True
19611,19611,89,0.0,159.0,0.0,-1.0,-1.0,0.0,0.1,0.2,-0.8,-0.6,E,S,ES,913.0,,0.0,0.0,True
19612,19612,93,0.0,118.0,1.0,1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,494.0,1.0,0.0,0.0,False
19613,19613,71,0.0,199.0,0.0,1.0,1.0,1.0,0.7,0.6,0.4,0.2,E,S,ES,1101.0,,0.0,0.0,True
19614,19614,63,0.0,236.0,1.0,-1.0,-1.0,1.0,0.2,0.6,-0.6,0.2,E,S,ES,10874.0,,0.0,0.0,True
19615,19615,74,0.0,214.0,0.0,1.0,1.0,0.0,0.4,0.8,-0.2,0.6,E,S,ES,686.0,,0.0,0.0,True
19616,19616,105,0.0,38.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1166.0,0.0,0.0,0.0,True
19617,19617,94,0.0,120.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,821.0,2.0,0.0,0.0,True
19618,19618,29,0.0,226.0,1.0,-1.0,-1.0,1.0,0.2,0.5,-0.6,0.0,E,S,ES,11139.0,,0.0,0.0,False
19619,19619,99,0.0,134.0,1.0,1.0,-1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,543.0,1.0,0.0,0.0,True
19620,19620,91,0.0,179.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,S,ES,908.0,,0.0,0.0,True
19621,19621,87,0.0,179.0,0.0,1.0,-1.0,1.0,0.7,0.2,0.4,-0.6,E,S,ES,1235.0,,0.0,0.0,True
19622,19622,102,0.0,106.0,1.0,-1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,842.0,2.0,0.0,0.0,True
19623,19623,73,0.0,183.0,1.0,1.0,-1.0,1.0,0.6,1.0,0.2,1.0,E,S,ES,652.0,,0.0,0.0,False
19624,19624,80,0.0,146.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,782.0,1.0,0.0,0.0,True
19625,19625,97,0.0,142.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,862.0,3.0,0.0,0.0,True
19626,19626,83,0.0,116.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1029.0,1.0,0.0,0.0,True
19627,19627,100,0.0,106.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,854.0,0.0,0.0,0.0,True
19628,19628,90,0.0,88.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1425.0,1.0,0.0,0.0,True
19629,19629,92,0.0,157.0,1.0,1.0,1.0,1.0,0.3,0.8,-0.4,0.6,E,S,ES,849.0,,0.0,0.0,True
19630,19630,77,0.0,187.0,0.0,-1.0,1.0,1.0,0.7,0.5,0.4,0.0,E,S,ES,955.0,,0.0,0.0,True
19631,19631,96,0.0,78.0,1.0,-1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,1350.0,2.0,0.0,0.0,True
19632,19632,101,0.0,134.0,0.0,1.0,1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,691.0,0.0,0.0,0.0,True
19633,19633,107,0.0,17.0,0.0,-1.0,-1.0,0.0,0.1,0.2,-0.8,-0.6,E,S,ES,3110.0,,-1.0,0.0,True
19634,19634,93,0.0,119.0,1.0,1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,536.0,2.0,0.0,0.0,False
19635,19635,89,0.0,160.0,1.0,1.0,1.0,1.0,0.7,1.0,0.4,1.0,E,S,ES,727.0,,0.0,0.0,True
19636,19636,85,0.0,63.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,2011.0,0.0,0.0,0.0,True
19637,19637,86,0.0,128.0,1.0,1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,48555.0,3.0,0.0,0.0,True
19638,19638,51,0.0,253.0,1.0,1.0,1.0,1.0,0.8,0.9,0.6,0.8,E,S,ES,1503.0,,0.0,0.0,True
19639,19639,61,0.0,247.0,24.0,1.0,-1.0,0.0,0.4,,-0.2,,E,,SP,5216.0,,0.0,0.0,True
19640,19640,74,0.0,215.0,0.0,1.0,-1.0,1.0,0.9,0.4,0.8,-0.2,E,S,ES,889.0,,0.0,0.0,True
19641,19641,75,0.0,166.0,1.0,1.0,1.0,0.0,0.8,0.6,0.6,0.2,E,S,ES,1887.0,,0.0,0.0,True
19642,19642,99,0.0,135.0,1.0,1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,543.0,1.0,0.0,0.0,True
19643,19643,70,0.0,97.0,1.0,-1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,3571.0,1.0,0.0,0.0,True
19644,19644,94,0.0,121.0,1.0,-1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,1233.0,2.0,0.0,0.0,True
19645,19645,105,0.0,39.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1319.0,2.0,0.0,0.0,True
19646,19646,65,0.0,245.0,24.0,-1.0,-1.0,0.0,0.8,,0.6,,E,,SP,8439.0,,0.0,0.0,True
19647,19647,91,0.0,180.0,1.0,-1.0,-1.0,1.0,0.7,0.7,0.4,0.4,E,S,ES,949.0,,0.0,0.0,True
19648,19648,73,0.0,184.0,0.0,1.0,-1.0,1.0,0.6,0.0,0.2,-1.0,E,S,ES,713.0,,0.0,0.0,False
19649,19649,102,0.0,107.0,0.0,1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,658.0,2.0,0.0,0.0,True
19650,19650,71,0.0,200.0,0.0,1.0,1.0,0.0,0.7,0.9,0.4,0.8,E,S,ES,2525.0,,0.0,0.0,True
19651,19651,63,0.0,237.0,0.0,-1.0,1.0,0.0,0.4,0.8,-0.2,0.6,E,S,ES,2501.0,,0.0,0.0,True
19652,19652,65,0.0,246.0,39.0,-1.0,-1.0,0.0,0.6,,0.2,,E,,SP,37.0,,0.0,0.0,True
19653,19653,100,0.0,107.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,629.0,0.0,0.0,0.0,True
19654,19654,68,0.0,235.0,1.0,1.0,1.0,1.0,0.6,0.7,0.2,0.4,E,S,ES,715.0,,0.0,0.0,True
19655,19655,80,0.0,147.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1189.0,1.0,0.0,0.0,True
19656,19656,93,0.0,120.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,310.0,1.0,0.0,0.0,False
19657,19657,83,0.0,117.0,1.0,1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,1167.0,2.0,0.0,0.0,True
19658,19658,96,0.0,79.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,733.0,0.0,0.0,0.0,True
19659,19659,90,0.0,89.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1172.0,1.0,0.0,0.0,True
19660,19660,101,0.0,135.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,863.0,3.0,0.0,0.0,True
19661,19661,65,0.0,247.0,39.0,1.0,-1.0,1.0,0.4,,-0.2,,E,,SP,33.0,,0.0,0.0,True
19662,19662,77,0.0,188.0,1.0,-1.0,-1.0,1.0,0.4,0.4,-0.2,-0.2,E,S,ES,1227.0,,0.0,0.0,True
19663,19663,97,0.0,143.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1735.0,1.0,0.0,0.0,True
19664,19664,69,0.0,243.0,74.0,1.0,-1.0,0.0,0.9,,0.8,,E,,SP,4282.0,,0.0,0.0,True
