participant,subject_id,trial,drift_1,drift_2,drift_3,drift_4,choice_1,stage_1_selected_stimulus,stage_1_rt,transition,choice_2,stage_2_selected_stimulus,state,stage_2_rt,reward,redundant,stai,sds,oci,baseline_bic
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,43,0.690886938659,0.740720643321,0.608800181298,0.305367115844,1,2,648,True,0,1,1,447,1,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,44,0.682073026999,0.726886066092,0.597549552128,0.298118154697,1,2,350,True,0,1,1,495,0,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,45,0.692167085493,0.701363725585,0.639345636163,0.368054277054,1,2,286,False,0,1,0,781,1,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,46,0.726979525113,0.685298681928,0.665140217735,0.392550601145,0,1,396,True,1,2,0,672,0,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,47,0.734914379351,0.68153045423,0.667316355854,0.380373869228,1,2,572,False,0,1,0,895,1,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,48,0.714865063908,0.653994687644,0.672014216512,0.367354016553,1,2,266,True,1,2,1,622,0,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,49,0.713201331899,0.676140093398,0.674811303487,0.344411485936,0,1,332,True,0,1,0,686,0,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,50,0.73310943824,0.669322372281,0.662652287375,0.29720573873,1,2,454,True,0,1,1,409,1,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,51,0.700235093867,0.701682886358,0.677069605794,0.332317401302,1,2,331,False,0,1,0,718,1,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,52,0.681608516568,0.679629779822,0.681276831864,0.288342858569,1,2,427,True,0,1,1,416,0,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,53,0.611253601709,0.660626826063,0.70952385264,0.330572173264,0,1,299,False,0,1,1,606,0,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,54,0.66703777187,0.672946186741,0.737926106414,0.317011361338,0,1,310,True,0,1,0,792,0,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,55,0.663328365422,0.668736431958,0.720239436976,0.329794236079,1,2,329,True,1,2,1,703,1,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,56,0.612291779763,0.64812962841,0.714275483314,0.285713898761,1,2,314,False,1,2,0,816,1,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,57,0.601996752534,0.690302803125,0.676016484568,0.271887355155,0,1,267,True,1,2,0,559,1,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,58,0.613291721538,0.709488073072,0.661531678887,0.299130690859,1,2,574,True,0,1,1,719,0,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,59,0.576180172387,0.710892275986,0.652653677393,0.314466701606,1,2,271,False,1,2,0,509,1,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,60,0.55143212238,0.6853037472,0.679903912304,0.298421798989,1,2,348,True,0,1,1,720,1,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,61,0.552884156424,0.712766267125,0.703638809173,0.32433324524,0,1,351,True,1,2,0,544,0,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,62,0.523932583535,0.711521035133,0.679767370885,0.337888246509,1,2,348,False,1,2,0,848,0,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,63,0.463568418654,0.711676676089,0.654057416911,0.301245991201,1,2,552,True,0,1,1,688,1,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,64,0.512684775876,0.72135123212,0.608900413955,0.307315993953,0,1,315,False,1,2,1,734,0,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,65,0.4789698412,0.699848934728,0.614568831315,0.250436393356,0,1,812,True,1,2,0,671,1,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,66,0.4762029504,0.694385754211,0.632767436931,0.284111851193,1,2,622,False,1,2,0,609,1,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,67,0.507081830395,0.677726367322,0.626004736862,0.317292542624,1,2,492,True,0,1,1,639,1,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,68,0.530878795539,0.655313569542,0.603059838512,0.35399122944,0,1,316,True,1,2,0,432,0,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,69,0.515056866669,0.621614881021,0.58701353054,0.316633763971,0,1,489,True,1,2,0,606,1,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,70,0.564088952011,0.605891511566,0.597831961545,0.302344162838,1,2,302,True,0,1,1,445,1,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,71,0.54449084523,0.577146163723,0.59199090907,0.331577263471,1,2,334,True,1,2,1,576,1,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,72,0.566979079908,0.605338027274,0.564635273227,0.330100786862,1,2,333,True,1,2,1,576,1,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,73,0.551299433382,0.607923806021,0.548505305566,0.309216084463,1,2,365,True,0,1,1,506,1,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,74,0.542745978,0.589975468932,0.538285961481,0.334258316899,0,1,338,True,1,2,0,621,1,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,75,0.561497649091,0.630898581991,0.556776422344,0.331123452327,1,2,381,True,0,1,1,543,0,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,76,0.589017199812,0.627952603444,0.550030110147,0.346628080055,0,1,266,True,1,2,0,656,1,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,77,0.584186560288,0.579581394278,0.557708870011,0.372955434066,1,2,428,True,0,1,1,496,0,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,78,0.663978965977,0.603348757443,0.596450133085,0.335534554466,0,1,366,True,1,2,0,721,0,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,79,0.685488538842,0.661324828013,0.628562826405,0.317508487146,1,2,436,True,1,2,1,764,0,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,80,0.689540608913,0.642447759192,0.639191253292,0.280146174731,1,2,502,True,0,1,1,399,0,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,81,0.710426203535,0.655563840418,0.647453282745,0.260992840152,1,2,299,False,0,1,0,286,1,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,82,0.69084005601,0.626748569246,0.618006356653,0.265458837477,1,2,428,True,0,1,1,480,1,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,83,0.66045000665,0.589118902235,0.582373787352,0.266296660997,0,1,620,True,1,2,0,512,1,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,84,0.692987016621,0.603946174416,0.594937517543,0.304179889849,1,2,365,True,0,1,1,431,1,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,85,0.742301951068,0.638028136197,0.598561432857,0.339665013074,1,2,335,True,1,2,1,380,1,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,86,0.686698795879,0.686641888378,0.563299184018,0.332946702685,0,1,395,True,1,2,0,338,1,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,87,0.690926289258,0.664793565833,0.567644663702,0.350846869979,1,2,298,True,0,1,1,479,1,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,88,0.639906407079,0.672512670635,0.552287929984,0.382400271729,1,2,394,False,1,2,0,352,1,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,89,0.599526089753,0.702037914288,0.551499978304,0.385810615866,0,1,350,False,1,2,1,478,1,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,90,0.571792989341,0.691019576673,0.521950006971,0.435034807193,0,1,270,False,1,2,1,431,1,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,91,0.584683137779,0.706512645771,0.51122706761,0.445767985761,0,1,239,False,1,2,1,672,0,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,92,0.554861172246,0.711737596545,0.492981519726,0.440683358106,1,2,300,True,1,2,1,560,1,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,93,0.56691541983,0.724832553503,0.484850092769,0.421860460474,0,1,268,True,1,2,0,816,1,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,94,0.566678637331,0.720026008902,0.464133901312,0.41295891552,1,2,270,False,1,2,0,608,1,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,95,0.526879516376,0.731858231709,0.476966682047,0.397678154404,0,1,222,True,1,2,0,447,1,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,96,0.495215171763,0.724235293032,0.515579848533,0.441247188452,1,2,159,True,1,2,1,640,0,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,97,0.451702131943,0.722808342847,0.534160534675,0.393018126972,1,2,332,False,0,1,0,431,0,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,98,0.472061866997,0.665813203964,0.484894662984,0.383038572744,1,2,254,False,1,2,0,496,1,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,99,0.44047725176,0.677258434574,0.482475294507,0.368141735434,1,2,382,True,1,2,1,527,1,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,100,0.465939039681,0.675360161858,0.477210773749,0.392195785011,1,2,380,False,1,2,0,655,1,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,101,0.484780332161,0.725432311224,0.488300642483,0.393341274419,1,2,350,False,0,1,0,433,0,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,102,0.483232027022,0.713118198543,0.510764901989,0.382117662374,1,2,574,True,1,2,1,625,0,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,103,0.487664781079,0.746520841043,0.488735788724,0.354687213322,0,1,188,True,1,2,0,544,1,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,104,0.466196046634,0.738623462929,0.484563566009,0.359013680846,1,2,798,True,0,1,1,335,1,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,105,0.442305640081,0.735684662005,0.457603870736,0.422503378505,0,1,335,False,1,2,1,464,0,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,106,0.431291039251,0.737970405597,0.474213679147,0.440406871436,1,2,478,False,1,2,0,531,0,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,107,0.411758552591,0.726683838125,0.424416267289,0.437138352581,1,2,320,True,1,2,1,401,1,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,108,0.426170150128,0.716216452261,0.437737338122,0.394549101032,0,1,349,False,0,1,1,447,0,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,109,0.459510607636,0.734927828656,0.409597477729,0.408865363166,1,2,635,True,0,1,1,595,0,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,110,0.427067584609,0.687396330944,0.422055811318,0.420048706351,0,1,350,True,1,2,0,498,1,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,111,0.396708940978,0.671869621097,0.433717704758,0.409536015214,1,2,430,True,1,2,1,462,1,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,112,0.392163878606,0.674074699172,0.421056076456,0.417970716472,0,1,505,True,1,2,0,551,1,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,113,0.405190010723,0.621025368561,0.435236166576,0.408741840632,1,2,522,False,0,1,0,383,0,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,114,0.438900538552,0.653627324378,0.436495632727,0.413355976541,1,2,284,True,1,2,1,368,0,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,115,0.466364070331,0.639706334825,0.420982311789,0.37690224461,0,1,459,True,1,2,0,383,0,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,116,0.44593666449,0.664991972369,0.444372392431,0.369366843978,0,1,364,True,1,2,0,463,0,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,117,0.412733194721,0.661210229012,0.483239814095,0.329894679932,1,2,465,True,1,2,1,365,0,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,118,0.431345823754,0.653591919012,0.468808732687,0.333441714697,1,2,298,False,0,1,0,462,1,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,119,0.447208271084,0.62713216337,0.475007496911,0.32802780441,1,2,504,True,1,2,1,622,0,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,120,0.504181576761,0.598908450997,0.515211526458,0.320161421711,0,1,348,True,1,2,0,430,1,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,121,0.538685689494,0.59872734267,0.581245967994,0.326761785411,1,2,429,False,0,1,0,415,0,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,122,0.545842916492,0.565631827948,0.572375519669,0.349220564181,1,2,332,False,1,2,0,399,1,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,123,0.534424600245,0.575336677774,0.589370511578,0.317026148602,1,2,636,True,0,1,1,512,1,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,124,0.526371932117,0.577041141149,0.5830435132,0.304210055249,1,2,366,False,1,2,0,337,1,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,125,0.49512953076,0.52563292561,0.545587063314,0.312630586025,1,2,567,True,1,2,1,271,0,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,126,0.530068526255,0.510034012006,0.577867996947,0.29247870187,1,2,343,False,0,1,0,294,0,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,127,0.521176469857,0.476556608777,0.587986796524,0.287512284603,1,2,315,False,0,1,0,428,1,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,128,0.517407173469,0.451511907077,0.63486949102,0.272527687021,1,2,363,True,0,1,1,447,0,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,129,0.519013950795,0.441926101218,0.638098815725,0.259425093522,1,2,398,False,1,2,0,320,0,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,130,0.498890596703,0.467441570089,0.653874797874,0.255058599684,1,2,315,False,0,1,0,335,0,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,131,0.506975099993,0.5138196349,0.723727134143,0.289296114384,1,2,413,True,1,2,1,399,0,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,132,0.478373189761,0.515418585011,0.739344280162,0.319696009516,1,2,284,True,0,1,1,400,1,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,133,0.464117630012,0.505406846973,0.710796212728,0.358548929167,1,2,396,True,0,1,1,382,1,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,134,0.438161564291,0.512963083972,0.663310280412,0.414164557033,1,2,772,True,0,1,1,376,1,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,135,0.437804854271,0.521267445542,0.707140312177,0.381977117266,1,2,346,True,0,1,1,381,1,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,136,0.39550576703,0.530734677637,0.722301577653,0.386129965171,0,1,141,False,0,1,1,416,1,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,137,0.369825946503,0.529297444232,0.705073970166,0.412192170598,1,2,316,True,0,1,1,351,1,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,138,0.340955933434,0.535677091359,0.676049799996,0.397064309229,1,2,350,True,0,1,1,447,0,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,139,0.327841930378,0.494485627413,0.67379787808,0.385319942822,1,2,303,True,1,2,1,335,0,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,140,0.346949999261,0.50276959175,0.631642167891,0.352071439617,1,2,332,False,0,1,0,437,0,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,141,0.327683547083,0.479498572317,0.588172558354,0.338016967094,1,2,54,True,0,1,1,417,0,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,142,0.345778721519,0.463422938754,0.621093596977,0.356575357295,1,2,338,False,1,2,0,280,0,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,143,0.364945822642,0.467786950715,0.638775660409,0.387799137668,0,1,312,False,1,2,1,303,1,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,144,0.366856198242,0.479262099846,0.638164830174,0.392213022096,0,1,300,False,1,2,1,368,1,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,145,0.353443186556,0.456792617563,0.592292922404,0.419555911538,1,2,125,False,0,1,0,399,0,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,146,0.301722088337,0.45830036555,0.622835797891,0.375761582739,0,1,381,True,1,2,0,320,0,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,147,0.264341556455,0.449775355421,0.662131127511,0.349120033327,1,2,206,True,1,2,1,333,1,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,148,0.264668248755,0.494929555671,0.639769434173,0.358401192005,1,2,554,True,0,1,1,464,1,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,149,0.30110562558,0.464280328832,0.609903853688,0.377339726515,0,1,701,False,0,1,1,494,1,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,150,0.280623215878,0.481986230299,0.626281431716,0.383460733712,1,2,507,False,0,1,0,493,0,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,151,0.304683770407,0.502435718544,0.643640302365,0.391815879345,0,1,429,True,1,2,0,449,1,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,152,0.283322642867,0.498139442605,0.642128054045,0.352140031719,0,1,413,True,1,2,0,420,0,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,153,0.306269030949,0.451614361835,0.654672308956,0.348380129875,0,1,397,True,0,1,0,334,0,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,154,0.308778603441,0.402575938955,0.656372423923,0.342612192118,1,2,280,True,0,1,1,448,0,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,155,0.33451263543,0.446579202849,0.658542188835,0.357265872674,0,1,426,True,1,2,0,319,1,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,156,0.297271386897,0.430236977273,0.63540553159,0.375693693187,1,2,381,False,0,1,0,352,0,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,157,0.28858538497,0.452657205597,0.623941677319,0.338900571893,1,2,316,False,0,1,0,406,0,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,158,0.25563944793,0.465453983137,0.603769339648,0.360800282578,1,2,74,True,0,1,1,502,0,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,159,0.26148909479,0.460071212732,0.606546526811,0.307855002198,0,1,380,True,1,2,0,386,0,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,160,0.274099036929,0.459478985881,0.637334141907,0.33532419807,0,1,366,True,1,2,0,561,0,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,161,0.307966452014,0.46872058764,0.637873391684,0.34623859314,1,2,329,True,0,1,1,526,0,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,162,0.270379620162,0.466356103946,0.646717215096,0.393464062872,1,2,382,False,0,1,0,815,0,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,163,0.251737674833,0.479336880963,0.619903246132,0.413261205596,1,2,349,False,1,2,0,671,1,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,164,0.286525398425,0.440569128367,0.665760959524,0.388390710515,1,2,290,True,0,1,1,895,1,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,165,0.261801143272,0.465180125042,0.643203603033,0.383915211172,0,1,333,True,1,2,0,561,0,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,166,0.272758270544,0.481601358765,0.636703274324,0.398893295312,1,2,396,True,0,1,1,512,1,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,167,0.269275042302,0.502893453039,0.650418341444,0.359880215179,0,1,430,True,1,2,0,528,1,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,168,0.321244877244,0.528573132907,0.66957626249,0.376463063499,1,2,559,False,0,1,0,496,0,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,169,0.327522928076,0.508532688437,0.657874425455,0.417988749297,0,1,444,True,1,2,0,399,0,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,170,0.34872481577,0.521911121289,0.655656229698,0.380266706389,1,2,318,True,0,1,1,458,1,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,171,0.336841396031,0.530428789858,0.665971836127,0.435348605431,1,2,555,True,0,1,1,430,1,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,172,0.341837444982,0.543180536576,0.641218605426,0.435268405162,1,2,471,True,0,1,1,415,1,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,173,0.361177028459,0.521201170706,0.655514534501,0.398994989097,1,2,332,False,1,2,0,608,1,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,174,0.364315395636,0.512763678168,0.648019936904,0.412392336042,1,2,381,True,0,1,1,527,0,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,175,0.325623919085,0.539890651839,0.64529531605,0.410745872858,1,2,475,True,0,1,1,400,0,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,176,0.328074179675,0.524925149085,0.619815607172,0.411582007364,0,1,521,True,1,2,0,592,0,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,177,0.305001535271,0.493612808469,0.65849625896,0.406841658435,1,2,331,False,0,1,0,819,0,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,178,0.33002181643,0.469098789392,0.665879712377,0.388386596992,1,2,620,False,1,2,0,655,0,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,179,0.325471872487,0.471028202714,0.645318430493,0.362128500137,1,2,747,True,1,2,1,844,1,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,180,0.302119409191,0.487451370839,0.634210371211,0.361006423102,1,2,511,True,0,1,1,353,0,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,181,0.319687136795,0.53025520447,0.645170330557,0.344822759162,1,2,350,False,1,2,0,610,1,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,182,0.340622623277,0.558125328014,0.642579369694,0.339710510642,1,2,367,True,0,1,1,595,1,1,65,58,0.7,524.198844100239
44,3TPZPLC3M0CVWZK9ZX9LPKIAIRIP38,183,0.326804303598,0.549400692329,0.592456717601,0.330638649531,1,2,625,False,0,1,0,756,0,1,65,58,0.7,524.198844100239
