id,choice,reward,rt,payoff_group,reward_c1,reward_c2,reward_c3,reward_c4
670,4,31,1072,4,36,39,32,31
670,2,37,867,4,41,37,49,33
670,2,37,947,4,34,37,40,40
670,2,32,895,4,36,32,39,46
670,1,31,857,4,31,48,41,37
670,2,28,799,4,33,28,49,43
670,1,37,792,4,37,35,44,45
670,1,35,761,4,35,33,39,46
670,1,33,807,4,33,44,35,47
670,4,42,829,4,34,36,37,42
670,4,39,859,4,44,42,45,39
670,4,42,806,4,37,45,43,42
670,4,45,858,4,38,44,43,45
670,3,38,902,4,41,41,38,46
670,4,48,855,4,36,38,51,48
670,4,52,877,4,34,44,51,52
670,4,56,839,4,40,48,47,56
670,4,49,803,4,41,38,47,49
670,4,52,787,4,31,38,50,52
670,4,56,813,4,22,48,57,56
670,4,41,804,4,29,44,55,41
670,4,54,841,4,29,41,63,54
670,1,31,849,4,31,44,60,53
670,4,49,884,4,27,42,58,49
670,4,64,861,4,34,41,59,64
670,4,55,795,4,31,44,59,55
670,4,53,768,4,27,43,62,53
670,4,48,956,4,33,46,59,48
670,4,47,845,4,32,37,68,47
670,4,54,859,4,30,41,70,54
670,4,55,800,4,31,36,59,55
670,4,50,905,4,28,41,58,50
670,4,46,808,4,26,47,53,46
670,4,57,773,4,35,48,57,57
670,4,38,784,4,43,50,58,38
670,4,39,769,4,33,38,54,39
670,2,43,878,4,32,43,63,39
670,2,42,1006,4,27,42,52,35
670,4,47,1037,4,36,47,57,47
670,4,38,965,4,31,46,65,38
670,2,50,904,4,31,50,59,46
670,2,45,1074,4,36,45,64,42
670,4,40,888,4,33,43,65,40
670,2,49,792,4,31,49,72,39
670,2,55,886,4,42,55,66,31
670,2,55,745,4,44,55,68,38
670,1,33,836,4,33,56,76,29
670,2,48,834,4,43,48,72,26
670,2,60,957,4,22,60,79,27
670,2,64,780,4,32,64,84,29
670,2,66,756,4,28,66,77,29
670,2,55,787,4,28,55,81,27
670,2,63,822,4,25,63,83,27
670,2,58,821,4,42,58,84,31
670,2,57,763,4,37,57,79,32
670,2,53,828,4,32,53,83,23
670,2,52,812,4,32,52,83,37
670,2,51,791,4,27,51,76,32
670,2,45,950,4,38,45,76,30
670,4,32,849,4,40,40,80,32
670,2,40,739,4,27,40,71,26
670,2,53,763,4,39,53,80,34
670,2,32,861,4,41,32,78,31
670,1,41,839,4,41,35,87,31
670,2,35,802,4,31,35,91,31
670,1,35,785,4,35,28,81,26
670,2,32,915,4,40,32,88,14
670,4,23,784,4,50,31,83,23
670,1,43,775,4,43,33,79,20
670,1,40,854,4,40,32,90,21
670,2,29,739,4,40,29,92,12
670,1,38,767,4,38,30,82,16
670,3,82,797,4,33,37,82,13
670,3,75,731,4,34,30,75,10
670,3,79,807,4,42,49,79,10
670,3,78,851,4,49,37,78,15
671,1,42,1625,4,42,69,20,28
671,2,81,911,4,42,81,31,21
671,3,25,787,4,41,74,25,16
671,4,9,875,4,40,76,16,9
671,2,72,754,4,40,72,26,8
671,2,80,748,4,39,80,17,21
671,2,76,748,4,34,76,20,12
671,2,81,869,4,36,81,21,28
671,2,71,926,4,36,71,17,19
671,2,74,817,4,29,74,15,14
671,2,71,779,4,37,71,14,31
671,2,83,814,4,33,83,17,26
671,2,82,675,4,24,82,7,16
671,2,75,717,4,39,75,5,28
671,2,75,653,4,34,75,7,38
671,2,73,694,4,31,73,15,34
671,2,70,650,4,33,70,19,33
671,2,68,896,4,32,68,10,42
671,2,70,706,4,35,70,8,36
671,2,68,691,4,42,68,12,39
671,2,72,840,4,36,72,1,37
671,2,72,767,4,31,72,1,34
671,2,63,1275,4,27,63,2,38
671,2,69,681,4,22,69,1,42
671,2,62,705,4,24,62,4,33
671,2,69,680,4,34,69,6,41
671,2,70,601,4,22,70,6,44
671,2,68,638,4,37,68,8,35
671,2,71,696,4,33,71,9,39
671,2,76,562,4,35,76,5,37
671,2,71,714,4,38,71,8,32
671,2,76,584,4,35,76,13,31
671,2,67,808,4,44,67,18,36
671,2,71,747,4,42,71,22,34
671,2,67,948,4,32,67,17,34
671,2,67,799,4,27,67,15,29
671,2,72,773,4,22,72,25,32
671,2,70,626,4,31,70,19,39
671,2,64,765,4,39,64,24,26
671,2,66,706,4,29,66,24,19
671,2,65,692,4,32,65,20,13
671,2,64,846,4,32,64,24,21
671,2,70,653,4,32,70,16,29
671,2,52,757,4,26,52,20,37
671,2,66,771,4,33,66,23,27
671,2,56,627,4,29,56,25,30
671,2,59,653,4,30,59,16,31
671,2,57,580,4,28,57,14,29
671,2,56,608,4,30,56,21,28
671,2,57,1546,4,26,57,21,35
671,2,59,765,4,20,59,20,43
671,2,57,700,4,29,57,15,36
671,2,52,815,4,21,52,21,40
671,2,57,734,4,31,57,19,35
671,2,51,726,4,31,51,23,44
671,2,55,787,4,34,55,17,34
671,2,65,796,4,37,65,28,25
671,2,56,652,4,40,56,23,32
671,2,52,741,4,35,52,14,40
671,2,53,696,4,39,53,21,31
671,2,54,853,4,29,54,15,36
671,2,53,720,4,39,53,18,35
671,2,57,669,4,34,57,24,30
671,2,55,723,4,41,55,23,30
671,2,50,674,4,37,50,21,42
671,3,35,713,4,32,46,35,34
671,2,43,780,4,29,43,29,33
671,2,46,605,4,38,46,40,35
671,2,49,891,4,31,49,39,29
671,2,40,632,4,38,40,29,26
671,2,37,642,4,39,37,30,30
671,2,38,762,4,28,38,29,34
671,3,36,660,4,37,34,36,32
671,3,28,605,4,29,49,28,28
671,2,39,650,4,36,39,32,31
671,2,37,642,4,41,37,49,33
671,2,37,646,4,34,37,40,40
671,1,36,657,4,36,32,39,46
671,4,37,650,4,31,48,41,37
671,2,28,608,4,33,28,49,43
671,3,44,619,4,37,35,44,45
671,3,39,549,4,35,33,39,46
671,3,35,583,4,33,44,35,47
671,3,37,604,4,34,36,37,42
671,3,45,639,4,44,42,45,39
671,3,43,614,4,37,45,43,42
671,3,43,667,4,38,44,43,45
671,3,38,724,4,41,41,38,46
671,3,51,651,4,36,38,51,48
671,3,51,681,4,34,44,51,52
671,3,47,518,4,40,48,47,56
671,3,47,1360,4,41,38,47,49
671,3,50,642,4,31,38,50,52
671,3,57,712,4,22,48,57,56
671,3,55,660,4,29,44,55,41
671,3,63,636,4,29,41,63,54
671,3,60,1456,4,31,44,60,53
671,3,58,683,4,27,42,58,49
671,3,59,928,4,34,41,59,64
671,3,59,665,4,31,44,59,55
671,3,62,645,4,27,43,62,53
671,3,59,725,4,33,46,59,48
671,3,68,808,4,32,37,68,47
671,3,70,650,4,30,41,70,54
671,3,59,828,4,31,36,59,55
671,3,58,655,4,28,41,58,50
671,3,53,657,4,26,47,53,46
671,3,57,684,4,35,48,57,57
671,3,58,649,4,43,50,58,38
671,3,54,633,4,33,38,54,39
671,3,63,644,4,32,43,63,39
671,3,52,678,4,27,42,52,35
671,3,57,681,4,36,47,57,47
671,3,65,662,4,31,46,65,38
671,3,59,532,4,31,50,59,46
671,3,64,558,4,36,45,64,42
671,3,65,699,4,33,43,65,40
671,3,72,648,4,31,49,72,39
671,3,66,565,4,42,55,66,31
671,3,68,1467,4,44,55,68,38
671,3,76,589,4,33,56,76,29
671,3,72,579,4,43,48,72,26
671,3,79,599,4,22,60,79,27
671,3,84,634,4,32,64,84,29
671,3,77,666,4,28,66,77,29
671,3,81,771,4,28,55,81,27
671,3,83,804,4,25,63,83,27
671,3,84,645,4,42,58,84,31
671,3,79,613,4,37,57,79,32
671,3,83,801,4,32,53,83,23
671,3,83,663,4,32,52,83,37
671,3,76,705,4,27,51,76,32
671,3,76,697,4,38,45,76,30
671,3,80,634,4,40,40,80,32
671,3,71,606,4,27,40,71,26
671,3,80,648,4,39,53,80,34
671,3,78,497,4,41,32,78,31
671,3,87,670,4,41,35,87,31
671,3,91,611,4,31,35,91,31
671,3,81,1603,4,35,28,81,26
671,3,88,771,4,40,32,88,14
671,3,83,672,4,50,31,83,23
671,3,79,645,4,43,33,79,20
671,3,90,607,4,40,32,90,21
671,3,92,693,4,40,29,92,12
671,3,82,776,4,38,30,82,16
671,3,82,670,4,33,37,82,13
671,3,75,611,4,34,30,75,10
671,3,79,590,4,42,49,79,10
671,3,78,622,4,49,37,78,15
672,1,42,1629,4,42,69,20,28
672,1,42,1105,4,42,81,31,21
672,4,16,1007,4,41,74,25,16
672,3,16,857,4,40,76,16,9
672,2,72,1270,4,40,72,26,8
672,2,80,866,4,39,80,17,21
672,2,76,926,4,34,76,20,12
672,2,81,911,4,36,81,21,28
672,2,71,879,4,36,71,17,19
672,2,74,981,4,29,74,15,14
672,2,71,1023,4,37,71,14,31
672,NaN,NaN,NaN,4,33,83,17,26
672,1,24,1779,4,24,82,7,16
672,2,75,807,4,39,75,5,28
672,2,75,828,4,34,75,7,38
672,2,73,930,4,31,73,15,34
672,2,70,864,4,33,70,19,33
672,2,68,781,4,32,68,10,42
672,2,70,898,4,35,70,8,36
672,2,68,935,4,42,68,12,39
672,2,72,843,4,36,72,1,37
672,2,72,769,4,31,72,1,34
672,2,63,942,4,27,63,2,38
672,2,69,849,4,22,69,1,42
672,2,62,874,4,24,62,4,33
672,2,69,865,4,34,69,6,41
672,2,70,779,4,22,70,6,44
672,2,68,823,4,37,68,8,35
672,2,71,772,4,33,71,9,39
672,2,76,928,4,35,76,5,37
672,2,71,648,4,38,71,8,32
672,2,76,751,4,35,76,13,31
672,2,67,799,4,44,67,18,36
672,2,71,711,4,42,71,22,34
672,2,67,840,4,32,67,17,34
672,2,67,1023,4,27,67,15,29
672,2,72,937,4,22,72,25,32
672,2,70,1072,4,31,70,19,39
672,2,64,725,4,39,64,24,26
672,2,66,897,4,29,66,24,19
672,2,65,839,4,32,65,20,13
672,2,64,658,4,32,64,24,21
672,2,70,1136,4,32,70,16,29
672,2,52,871,4,26,52,20,37
672,2,66,720,4,33,66,23,27
672,2,56,894,4,29,56,25,30
672,2,59,1568,4,30,59,16,31
672,2,57,826,4,28,57,14,29
672,2,56,1141,4,30,56,21,28
672,2,57,947,4,26,57,21,35
672,2,59,960,4,20,59,20,43
672,2,57,819,4,29,57,15,36
672,2,52,791,4,21,52,21,40
672,2,57,741,4,31,57,19,35
672,2,51,1809,4,31,51,23,44
672,2,55,844,4,34,55,17,34
672,2,65,775,4,37,65,28,25
672,2,56,1140,4,40,56,23,32
672,2,52,754,4,35,52,14,40
672,2,53,895,4,39,53,21,31
672,2,54,869,4,29,54,15,36
672,2,53,1054,4,39,53,18,35
672,2,57,880,4,34,57,24,30
672,2,55,1087,4,41,55,23,30
672,2,50,1084,4,37,50,21,42
672,2,46,1109,4,32,46,35,34
672,2,43,640,4,29,43,29,33
672,2,46,1099,4,38,46,40,35
672,2,49,1088,4,31,49,39,29
672,2,40,911,4,38,40,29,26
672,2,37,912,4,39,37,30,30
672,2,38,956,4,28,38,29,34
672,2,34,1065,4,37,34,36,32
672,2,49,856,4,29,49,28,28
672,2,39,1013,4,36,39,32,31
672,1,41,1146,4,41,37,49,33
672,1,34,930,4,34,37,40,40
672,2,32,950,4,36,32,39,46
672,3,41,927,4,31,48,41,37
672,3,49,1065,4,33,28,49,43
672,4,45,795,4,37,35,44,45
672,2,33,684,4,35,33,39,46
672,3,35,679,4,33,44,35,47
672,3,37,686,4,34,36,37,42
672,1,44,704,4,44,42,45,39
672,4,42,662,4,37,45,43,42
672,2,44,940,4,38,44,43,45
672,2,41,941,4,41,41,38,46
672,2,38,1001,4,36,38,51,48
672,4,52,816,4,34,44,51,52
672,4,56,735,4,40,48,47,56
672,3,47,674,4,41,38,47,49
672,3,50,1232,4,31,38,50,52
672,3,57,1031,4,22,48,57,56
672,3,55,885,4,29,44,55,41
672,3,63,850,4,29,41,63,54
672,3,60,669,4,31,44,60,53
672,3,58,1005,4,27,42,58,49
672,3,59,743,4,34,41,59,64
672,3,59,801,4,31,44,59,55
672,3,62,904,4,27,43,62,53
672,3,59,975,4,33,46,59,48
672,3,68,1040,4,32,37,68,47
672,3,70,1028,4,30,41,70,54
672,3,59,998,4,31,36,59,55
672,3,58,1020,4,28,41,58,50
672,3,53,1418,4,26,47,53,46
672,3,57,1575,4,35,48,57,57
672,2,50,1197,4,43,50,58,38
672,1,33,1014,4,33,38,54,39
672,4,39,1344,4,32,43,63,39
672,3,52,868,4,27,42,52,35
672,3,57,760,4,36,47,57,47
672,3,65,837,4,31,46,65,38
672,3,59,1049,4,31,50,59,46
672,3,64,907,4,36,45,64,42
672,3,65,788,4,33,43,65,40
672,3,72,737,4,31,49,72,39
672,3,66,957,4,42,55,66,31
672,3,68,1024,4,44,55,68,38
672,3,76,998,4,33,56,76,29
672,3,72,917,4,43,48,72,26
672,3,79,1045,4,22,60,79,27
672,3,84,892,4,32,64,84,29
672,3,77,723,4,28,66,77,29
672,3,81,775,4,28,55,81,27
672,3,83,916,4,25,63,83,27
672,3,84,972,4,42,58,84,31
672,3,79,975,4,37,57,79,32
672,3,83,1749,4,32,53,83,23
672,3,83,794,4,32,52,83,37
672,3,76,937,4,27,51,76,32
672,3,76,871,4,38,45,76,30
672,3,80,872,4,40,40,80,32
672,3,71,1064,4,27,40,71,26
672,3,80,813,4,39,53,80,34
672,3,78,1196,4,41,32,78,31
672,3,87,1042,4,41,35,87,31
672,3,91,689,4,31,35,91,31
672,3,81,1106,4,35,28,81,26
672,3,88,807,4,40,32,88,14
672,3,83,795,4,50,31,83,23
672,3,79,779,4,43,33,79,20
672,3,90,963,4,40,32,90,21
672,3,92,1079,4,40,29,92,12
672,3,82,729,4,38,30,82,16
672,3,82,1049,4,33,37,82,13
672,3,75,1040,4,34,30,75,10
672,3,79,1146,4,42,49,79,10
672,3,78,1121,4,49,37,78,15
673,1,42,1649,4,42,69,20,28
673,NaN,NaN,NaN,4,42,81,31,21
673,3,25,1733,4,41,74,25,16
673,1,40,1540,4,40,76,16,9
673,2,72,1468,4,40,72,26,8
673,2,80,1694,4,39,80,17,21
673,4,12,1311,4,34,76,20,12
673,2,81,1353,4,36,81,21,28
673,2,71,1300,4,36,71,17,19
673,3,15,1259,4,29,74,15,14
673,1,37,1293,4,37,71,14,31
673,2,83,1131,4,33,83,17,26
673,2,82,1255,4,24,82,7,16
673,2,75,1304,4,39,75,5,28
673,2,75,1321,4,34,75,7,38
673,2,73,1273,4,31,73,15,34
673,4,33,1324,4,33,70,19,33
673,3,10,1425,4,32,68,10,42
673,1,35,1253,4,35,70,8,36
673,2,68,1664,4,42,68,12,39
673,2,72,1355,4,36,72,1,37
673,2,72,1221,4,31,72,1,34
673,2,63,1150,4,27,63,2,38
673,2,69,1209,4,22,69,1,42
673,2,62,1215,4,24,62,4,33
673,2,69,1209,4,34,69,6,41
673,2,70,1136,4,22,70,6,44
673,2,68,1108,4,37,68,8,35
673,2,71,1071,4,33,71,9,39
673,2,76,1150,4,35,76,5,37
673,1,38,1424,4,38,71,8,32
673,4,31,1285,4,35,76,13,31
673,3,18,1161,4,44,67,18,36
673,2,71,1097,4,42,71,22,34
673,2,67,1081,4,32,67,17,34
673,2,67,1229,4,27,67,15,29
673,2,72,1120,4,22,72,25,32
673,2,70,1093,4,31,70,19,39
673,2,64,1145,4,39,64,24,26
673,2,66,1114,4,29,66,24,19
673,2,65,1349,4,32,65,20,13
673,2,64,1210,4,32,64,24,21
673,2,70,1215,4,32,70,16,29
673,2,52,1193,4,26,52,20,37
673,2,66,1275,4,33,66,23,27
673,2,56,1327,4,29,56,25,30
673,2,59,1450,4,30,59,16,31
673,2,57,1114,4,28,57,14,29
673,2,56,1036,4,30,56,21,28
673,2,57,1031,4,26,57,21,35
673,2,59,1230,4,20,59,20,43
673,2,57,1318,4,29,57,15,36
673,2,52,1126,4,21,52,21,40
673,2,57,1306,4,31,57,19,35
673,2,51,1157,4,31,51,23,44
673,2,55,1166,4,34,55,17,34
673,2,65,1257,4,37,65,28,25
673,2,56,1130,4,40,56,23,32
673,2,52,1143,4,35,52,14,40
673,2,53,1174,4,39,53,21,31
673,2,54,1097,4,29,54,15,36
673,1,39,1263,4,39,53,18,35
673,4,30,1193,4,34,57,24,30
673,2,55,1069,4,41,55,23,30
673,2,50,1174,4,37,50,21,42
673,2,46,1127,4,32,46,35,34
673,2,43,1127,4,29,43,29,33
673,2,46,1161,4,38,46,40,35
673,2,49,1134,4,31,49,39,29
673,2,40,1275,4,38,40,29,26
673,2,37,1141,4,39,37,30,30
673,1,28,1257,4,28,38,29,34
673,2,34,1105,4,37,34,36,32
673,4,28,1155,4,29,49,28,28
673,2,39,1093,4,36,39,32,31
673,2,37,1166,4,41,37,49,33
673,2,37,1218,4,34,37,40,40
673,2,32,1075,4,36,32,39,46
673,2,48,1098,4,31,48,41,37
673,2,28,1172,4,33,28,49,43
673,1,37,1103,4,37,35,44,45
673,1,35,1415,4,35,33,39,46
673,1,33,1146,4,33,44,35,47
673,1,34,1129,4,34,36,37,42
673,1,44,1113,4,44,42,45,39
673,1,37,1359,4,37,45,43,42
673,1,38,1670,4,38,44,43,45
673,1,41,1227,4,41,41,38,46
673,1,36,1195,4,36,38,51,48
673,2,44,1177,4,34,44,51,52
673,4,56,1116,4,40,48,47,56
673,3,47,1206,4,41,38,47,49
673,4,52,1087,4,31,38,50,52
673,4,56,10036,4,22,48,57,56
673,4,41,1409,4,29,44,55,41
673,3,63,1163,4,29,41,63,54
673,3,60,1068,4,31,44,60,53
673,3,58,1072,4,27,42,58,49
673,3,59,1080,4,34,41,59,64
673,3,59,1100,4,31,44,59,55
673,3,62,1133,4,27,43,62,53
673,3,59,1080,4,33,46,59,48
673,2,37,1353,4,32,37,68,47
673,1,30,1116,4,30,41,70,54
673,4,55,1161,4,31,36,59,55
673,3,58,2625,4,28,41,58,50
673,3,53,1243,4,26,47,53,46
673,4,57,1334,4,35,48,57,57
673,4,38,1137,4,43,50,58,38
673,3,54,1118,4,33,38,54,39
673,3,63,1082,4,32,43,63,39
673,3,52,1157,4,27,42,52,35
673,3,57,1268,4,36,47,57,47
673,3,65,1090,4,31,46,65,38
673,3,59,1106,4,31,50,59,46
673,3,64,1107,4,36,45,64,42
673,3,65,1309,4,33,43,65,40
673,3,72,1086,4,31,49,72,39
673,3,66,1118,4,42,55,66,31
673,3,68,1103,4,44,55,68,38
673,3,76,1083,4,33,56,76,29
673,3,72,1077,4,43,48,72,26
673,3,79,1130,4,22,60,79,27
673,3,84,1146,4,32,64,84,29
673,3,77,1031,4,28,66,77,29
673,3,81,1015,4,28,55,81,27
673,3,83,1199,4,25,63,83,27
673,3,84,1116,4,42,58,84,31
673,3,79,1124,4,37,57,79,32
673,1,32,1137,4,32,53,83,23
673,2,52,1079,4,32,52,83,37
673,4,32,1085,4,27,51,76,32
673,3,76,1147,4,38,45,76,30
673,3,80,1140,4,40,40,80,32
673,3,71,1062,4,27,40,71,26
673,3,80,1010,4,39,53,80,34
673,3,78,1059,4,41,32,78,31
673,3,87,1222,4,41,35,87,31
673,3,91,1324,4,31,35,91,31
673,3,81,1081,4,35,28,81,26
673,3,88,1098,4,40,32,88,14
673,3,83,1174,4,50,31,83,23
673,3,79,1426,4,43,33,79,20
673,3,90,1141,4,40,32,90,21
673,3,92,1152,4,40,29,92,12
673,3,82,1093,4,38,30,82,16
673,3,82,1149,4,33,37,82,13
673,3,75,1199,4,34,30,75,10
673,3,79,1235,4,42,49,79,10
673,3,78,1186,4,49,37,78,15
674,1,42,1650,4,42,69,20,28
674,4,21,2281,4,42,81,31,21
674,4,16,2684,4,41,74,25,16
674,4,9,1334,4,40,76,16,9
674,2,72,1296,4,40,72,26,8
674,2,80,2050,4,39,80,17,21
674,3,20,2620,4,34,76,20,12
674,2,81,1601,4,36,81,21,28
674,2,71,1671,4,36,71,17,19
674,1,29,2015,4,29,74,15,14
674,1,37,1559,4,37,71,14,31
674,1,33,1947,4,33,83,17,26
674,2,82,1598,4,24,82,7,16
674,2,75,1523,4,39,75,5,28
674,4,38,1270,4,34,75,7,38
674,4,34,932,4,31,73,15,34
674,1,33,1528,4,33,70,19,33
674,1,32,1424,4,32,68,10,42
674,3,8,3145,4,35,70,8,36
674,2,68,2037,4,42,68,12,39
674,2,72,4369,4,36,72,1,37
674,2,72,2518,4,31,72,1,34
674,2,63,1409,4,27,63,2,38
674,4,42,1319,4,22,69,1,42
674,4,33,1389,4,24,62,4,33
674,1,34,2401,4,34,69,6,41
674,1,22,1450,4,22,70,6,44
674,2,68,1343,4,37,68,8,35
674,2,71,1376,4,33,71,9,39
674,2,76,1905,4,35,76,5,37
674,2,71,1318,4,38,71,8,32
674,2,76,1978,4,35,76,13,31
674,2,67,1456,4,44,67,18,36
674,2,71,1655,4,42,71,22,34
674,2,67,1406,4,32,67,17,34
674,2,67,1481,4,27,67,15,29
674,2,72,1387,4,22,72,25,32
674,2,70,2637,4,31,70,19,39
674,4,26,4215,4,39,64,24,26
674,4,19,1192,4,29,66,24,19
674,3,20,4597,4,32,65,20,13
674,1,32,1508,4,32,64,24,21
674,1,32,1424,4,32,70,16,29
674,1,26,1428,4,26,52,20,37
674,2,66,4507,4,33,66,23,27
674,2,56,1484,4,29,56,25,30
674,2,59,2112,4,30,59,16,31
674,2,57,1778,4,28,57,14,29
674,2,56,1416,4,30,56,21,28
674,2,57,1330,4,26,57,21,35
674,2,59,1369,4,20,59,20,43
674,2,57,2466,4,29,57,15,36
674,NaN,NaN,NaN,4,21,52,21,40
674,4,35,1375,4,31,57,19,35
674,4,44,1439,4,31,51,23,44
674,4,34,1430,4,34,55,17,34
674,2,65,1346,4,37,65,28,25
674,2,56,1409,4,40,56,23,32
674,3,14,1733,4,35,52,14,40
674,2,53,1874,4,39,53,21,31
674,2,54,1504,4,29,54,15,36
674,2,53,1401,4,39,53,18,35
674,1,34,1417,4,34,57,24,30
674,1,41,1560,4,41,55,23,30
674,2,50,1791,4,37,50,21,42
674,2,46,1504,4,32,46,35,34
674,1,29,4962,4,29,43,29,33
674,1,38,1447,4,38,46,40,35
674,2,49,1460,4,31,49,39,29
674,2,40,1657,4,38,40,29,26
674,2,37,2523,4,39,37,30,30
674,4,34,1219,4,28,38,29,34
674,4,32,1204,4,37,34,36,32
674,3,28,1338,4,29,49,28,28
674,3,32,1249,4,36,39,32,31
674,1,41,1606,4,41,37,49,33
674,1,34,4040,4,34,37,40,40
674,1,36,1338,4,36,32,39,46
674,2,48,2057,4,31,48,41,37
674,2,28,1238,4,33,28,49,43
674,2,35,1305,4,37,35,44,45
674,2,33,1358,4,35,33,39,46
674,1,33,2083,4,33,44,35,47
674,1,34,1432,4,34,36,37,42
674,4,39,1846,4,44,42,45,39
674,4,42,1299,4,37,45,43,42
674,4,45,2301,4,38,44,43,45
674,2,41,1662,4,41,41,38,46
674,4,48,5661,4,36,38,51,48
674,4,52,2052,4,34,44,51,52
674,2,48,1585,4,40,48,47,56
674,4,49,1077,4,41,38,47,49
674,NaN,NaN,NaN,4,31,38,50,52
674,4,56,1481,4,22,48,57,56
674,4,41,1110,4,29,44,55,41
674,2,41,1270,4,29,41,63,54
674,2,44,1391,4,31,44,60,53
674,2,42,1946,4,27,42,58,49
674,3,59,1355,4,34,41,59,64
674,3,59,1482,4,31,44,59,55
674,3,62,1429,4,27,43,62,53
674,3,59,2213,4,33,46,59,48
674,3,68,3853,4,32,37,68,47
674,3,70,1337,4,30,41,70,54
674,3,59,1326,4,31,36,59,55
674,3,58,1214,4,28,41,58,50
674,3,53,1195,4,26,47,53,46
674,3,57,1316,4,35,48,57,57
674,3,58,1300,4,43,50,58,38
674,3,54,1854,4,33,38,54,39
674,2,43,1364,4,32,43,63,39
674,2,42,1386,4,27,42,52,35
674,4,47,1599,4,36,47,57,47
674,3,65,1374,4,31,46,65,38
674,3,59,1328,4,31,50,59,46
674,3,64,1474,4,36,45,64,42
674,1,33,1531,4,33,43,65,40
674,3,72,1516,4,31,49,72,39
674,3,66,1404,4,42,55,66,31
674,3,68,1235,4,44,55,68,38
674,3,76,1301,4,33,56,76,29
674,3,72,1311,4,43,48,72,26
674,2,60,1850,4,22,60,79,27
674,2,64,1505,4,32,64,84,29
674,2,66,1278,4,28,66,77,29
674,3,81,1280,4,28,55,81,27
674,3,83,1221,4,25,63,83,27
674,3,84,1219,4,42,58,84,31
674,2,57,1132,4,37,57,79,32
674,2,53,4284,4,32,53,83,23
674,3,83,2197,4,32,52,83,37
674,3,76,1262,4,27,51,76,32
674,3,76,1263,4,38,45,76,30
674,3,80,1142,4,40,40,80,32
674,3,71,1297,4,27,40,71,26
674,3,80,1202,4,39,53,80,34
674,3,78,1263,4,41,32,78,31
674,3,87,1181,4,41,35,87,31
674,3,91,1213,4,31,35,91,31
674,4,26,1612,4,35,28,81,26
674,3,88,2648,4,40,32,88,14
674,3,83,1214,4,50,31,83,23
674,3,79,1143,4,43,33,79,20
674,3,90,2145,4,40,32,90,21
674,3,92,1164,4,40,29,92,12
674,3,82,1193,4,38,30,82,16
674,3,82,1315,4,33,37,82,13
674,3,75,1339,4,34,30,75,10
674,1,42,2647,4,42,49,79,10
674,3,78,1316,4,49,37,78,15
675,1,42,1667,4,42,69,20,28
675,2,81,1055,4,42,81,31,21
675,NaN,NaN,NaN,4,41,74,25,16
675,3,16,1428,4,40,76,16,9
675,4,8,982,4,40,72,26,8
675,1,39,927,4,39,80,17,21
675,2,76,840,4,34,76,20,12
675,2,81,771,4,36,81,21,28
675,2,71,792,4,36,71,17,19
675,2,74,1816,4,29,74,15,14
675,2,71,939,4,37,71,14,31
675,2,83,896,4,33,83,17,26
675,2,82,847,4,24,82,7,16
675,2,75,784,4,39,75,5,28
675,2,75,886,4,34,75,7,38
675,2,73,821,4,31,73,15,34
675,2,70,809,4,33,70,19,33
675,2,68,815,4,32,68,10,42
675,2,70,722,4,35,70,8,36
675,2,68,757,4,42,68,12,39
675,2,72,839,4,36,72,1,37
675,NaN,NaN,NaN,4,31,72,1,34
675,2,63,1198,4,27,63,2,38
675,2,69,889,4,22,69,1,42
675,2,62,801,4,24,62,4,33
675,2,69,907,4,34,69,6,41
675,2,70,797,4,22,70,6,44
675,2,68,909,4,37,68,8,35
675,2,71,819,4,33,71,9,39
675,2,76,898,4,35,76,5,37
675,2,71,917,4,38,71,8,32
675,2,76,777,4,35,76,13,31
675,2,67,921,4,44,67,18,36
675,2,71,926,4,42,71,22,34
675,2,67,914,4,32,67,17,34
675,2,67,922,4,27,67,15,29
675,2,72,864,4,22,72,25,32
675,2,70,788,4,31,70,19,39
675,2,64,872,4,39,64,24,26
675,2,66,954,4,29,66,24,19
675,2,65,868,4,32,65,20,13
675,2,64,938,4,32,64,24,21
675,2,70,945,4,32,70,16,29
675,2,52,729,4,26,52,20,37
675,2,66,938,4,33,66,23,27
675,2,56,761,4,29,56,25,30
675,2,59,727,4,30,59,16,31
675,2,57,865,4,28,57,14,29
675,2,56,945,4,30,56,21,28
675,2,57,784,4,26,57,21,35
675,2,59,835,4,20,59,20,43
675,2,57,836,4,29,57,15,36
675,2,52,897,4,21,52,21,40
675,2,57,776,4,31,57,19,35
675,2,51,803,4,31,51,23,44
675,2,55,839,4,34,55,17,34
675,2,65,797,4,37,65,28,25
675,2,56,768,4,40,56,23,32
675,2,52,802,4,35,52,14,40
675,2,53,874,4,39,53,21,31
675,2,54,830,4,29,54,15,36
675,2,53,797,4,39,53,18,35
675,2,57,879,4,34,57,24,30
675,2,55,881,4,41,55,23,30
675,2,50,915,4,37,50,21,42
675,2,46,808,4,32,46,35,34
675,2,43,815,4,29,43,29,33
675,2,46,772,4,38,46,40,35
675,2,49,912,4,31,49,39,29
675,3,29,851,4,38,40,29,26
675,1,39,825,4,39,37,30,30
675,4,34,831,4,28,38,29,34
675,2,34,777,4,37,34,36,32
675,2,49,994,4,29,49,28,28
675,2,39,926,4,36,39,32,31
675,2,37,757,4,41,37,49,33
675,1,34,970,4,34,37,40,40
