,state_left,state_right,choice,current_state,reward,participant,task,trial,is_training
42333,1,0,1,1,0,169,1,83,False
42334,0,1,0,999,0,169,1,84,False
42335,1,0,1,0,0,169,1,85,False
42336,0,1,0,999,0,169,1,86,False
42337,0,1,0,0,0,169,1,87,False
42338,1,0,0,999,0,169,1,88,False
42339,1,0,1,0,1,169,1,89,False
42340,0,1,1,999,0,169,1,90,False
42341,1,0,1,1,1,169,1,91,False
42342,1,0,0,999,0,169,1,92,False
42343,0,1,0,0,0,169,1,93,False
42344,0,1,0,999,0,169,1,94,False
42345,0,1,1,0,0,169,1,95,False
42346,1,0,1,999,0,169,1,96,False
42347,1,0,1,1,0,169,1,97,False
42348,0,1,0,999,0,169,1,98,False
42349,1,0,0,0,0,169,1,99,False
42350,0,1,1,999,0,169,1,100,False
42351,0,1,0,1,0,169,1,101,False
42352,0,1,1,999,0,169,1,102,False
42353,1,0,1,1,1,169,1,103,False
42354,1,0,1,999,0,169,1,104,False
42355,0,1,1,1,0,169,1,105,False
42356,1,0,0,999,0,169,1,106,False
42357,1,0,0,1,1,169,1,107,False
42358,1,0,0,999,0,169,1,108,False
42359,0,1,0,0,1,169,1,109,False
42360,1,0,1,999,0,169,1,110,False
42361,0,1,1,1,1,169,1,111,False
42362,1,0,0,999,0,169,1,112,False
42363,0,1,0,0,0,169,1,113,False
42364,1,0,0,999,0,169,1,114,False
42365,1,0,0,0,0,169,1,115,False
42366,1,0,0,999,0,169,1,116,False
42367,0,1,0,1,1,169,1,117,False
42368,0,1,1,999,0,169,1,118,False
42369,1,0,1,1,1,169,1,119,False
42370,0,1,1,999,0,169,1,120,False
42371,1,0,1,1,1,169,1,121,False
42372,1,0,0,999,0,169,1,122,False
42373,1,0,1,1,1,169,1,123,False
42374,0,1,1,999,0,169,1,124,False
42375,0,1,0,0,0,169,1,125,False
42376,0,1,1,999,0,169,1,126,False
42377,1,0,0,1,0,169,1,127,False
42378,1,0,0,999,0,169,1,128,False
42379,0,1,0,1,0,169,1,129,False
42380,0,1,0,999,0,169,1,130,False
42381,1,0,1,0,1,169,1,131,False
42382,0,1,1,999,0,169,1,132,False
42383,0,1,0,0,1,169,1,133,False
42384,1,0,0,999,0,169,1,134,False
42385,1,0,1,0,0,169,1,135,False
42386,1,0,0,999,0,169,1,136,False
42387,1,0,0,1,1,169,1,137,False
42388,1,0,0,999,0,169,1,138,False
42389,0,1,0,0,0,169,1,139,False
42390,0,1,0,999,0,169,1,140,False
42391,0,1,1,0,0,169,1,141,False
42392,1,0,0,999,0,169,1,142,False
42393,0,1,0,0,1,169,1,143,False
42394,1,0,0,999,0,169,1,144,False
42395,1,0,0,0,0,169,1,145,False
42396,1,0,1,999,0,169,1,146,False
42397,1,0,0,1,0,169,1,147,False
42398,1,0,1,999,0,169,1,148,False
42399,1,0,0,1,1,169,1,149,False
42400,0,1,0,999,0,169,1,150,False
42401,0,1,1,0,0,169,1,151,False
42402,1,0,1,999,0,169,1,152,False
42403,1,0,0,1,0,169,1,153,False
42404,1,0,1,999,0,169,1,154,False
42405,0,1,0,0,0,169,1,155,False
42406,0,1,0,999,0,169,1,156,False
42407,0,1,1,0,0,169,1,157,False
42408,0,1,1,999,0,169,1,158,False
42409,0,1,0,1,0,169,1,159,False
42410,0,1,1,999,0,169,1,160,False
42411,1,0,1,1,0,169,1,161,False
42412,0,1,1,999,0,169,1,162,False
42413,1,0,0,0,0,169,1,163,False
42414,1,0,1,999,0,169,1,164,False
42415,0,1,1,0,0,169,1,165,False
42416,0,1,0,999,0,169,1,166,False
42417,0,1,1,0,1,169,1,167,False
42418,0,1,1,999,0,169,1,168,False
42419,1,0,1,1,1,169,1,169,False
42420,1,0,0,999,0,169,1,170,False
42421,1,0,1,1,0,169,1,171,False
42422,1,0,0,999,0,169,1,172,False
42423,1,0,1,1,0,169,1,173,False
42424,0,1,0,999,0,169,1,174,False
42425,0,1,1,0,1,169,1,175,False
42426,1,0,1,999,0,169,1,176,False
42427,0,1,1,0,1,169,1,177,False
42428,0,1,1,999,0,169,1,178,False
42429,1,0,1,0,0,169,1,179,False
42430,0,1,1,999,0,169,1,180,False
42431,1,0,1,1,0,169,1,181,False
42432,0,1,1,999,0,169,1,182,False
42433,0,1,0,1,0,169,1,183,False
42434,1,0,0,999,0,169,1,184,False
42435,0,1,1,0,0,169,1,185,False
42436,1,0,1,999,0,169,1,186,False
42437,0,1,1,1,1,169,1,187,False
42438,0,1,1,999,0,169,1,188,False
42439,1,0,0,0,0,169,1,189,False
42440,1,0,0,999,0,169,1,190,False
42441,1,0,1,0,0,169,1,191,False
42442,1,0,0,999,0,169,1,192,False
42443,0,1,0,0,0,169,1,193,False
42444,1,0,0,999,0,169,1,194,False
42445,0,1,0,0,0,169,1,195,False
42446,0,1,0,999,0,169,1,196,False
42447,0,1,1,0,1,169,1,197,False
42448,1,0,1,999,0,169,1,198,False
42449,1,0,1,1,1,169,1,199,False
42450,1,0,1,999,0,169,1,200,False
42451,1,0,1,0,1,169,1,201,False
42452,1,0,0,999,0,169,1,202,False
42453,1,0,1,1,0,169,1,203,False
42454,1,0,0,999,0,169,1,204,False
42455,1,0,1,0,0,169,1,205,False
42456,0,1,1,999,0,169,1,206,False
42457,1,0,1,1,1,169,1,207,False
42458,1,0,0,999,0,169,1,208,False
42459,1,0,1,0,0,169,1,209,False
42460,0,1,1,999,0,169,1,210,False
42461,0,1,0,1,1,169,1,211,False
42462,1,0,1,999,0,169,1,212,False
42463,1,0,1,1,0,169,1,213,False
42464,0,1,1,999,0,169,1,214,False
42465,0,1,0,0,0,169,1,215,False
42466,0,1,1,999,0,169,1,216,False
42467,0,1,0,1,0,169,1,217,False
42468,0,1,0,999,0,169,1,218,False
42469,1,0,0,0,0,169,1,219,False
42470,1,0,1,999,0,169,1,220,False
42471,1,0,0,1,1,169,1,221,False
42472,1,0,0,999,0,169,1,222,False
42473,1,0,1,0,1,169,1,223,False
42474,0,1,1,999,0,169,1,224,False
42475,0,1,0,1,1,169,1,225,False
42476,0,1,1,999,0,169,1,226,False
42477,0,1,0,0,0,169,1,227,False
42478,0,1,1,999,0,169,1,228,False
42479,0,1,1,1,0,169,1,229,False
42480,0,1,1,999,0,169,1,230,False
42481,0,1,0,1,1,169,1,231,False
42482,1,0,0,999,0,169,1,232,False
42483,0,1,0,0,1,169,1,233,False
42484,1,0,0,999,0,169,1,234,False
42485,0,1,0,0,0,169,1,235,False
42486,0,1,1,999,0,169,1,236,False
42487,1,0,1,1,1,169,1,237,False
42488,1,0,0,999,0,169,1,238,False
42489,1,0,1,0,0,169,1,239,False
42490,1,0,1,999,0,169,1,240,False
42491,0,1,1,1,1,169,1,241,False
42492,0,1,0,999,0,169,1,242,False
42493,0,1,1,0,0,169,1,243,False
42494,1,0,0,999,0,169,1,244,False
42495,0,1,0,0,1,169,1,245,False
42496,0,1,1,999,0,169,1,246,False
42497,0,1,0,1,0,169,1,247,False
42498,1,0,1,999,0,169,1,248,False
42499,1,0,0,1,1,169,1,249,False
42500,1,0,0,999,0,170,1,0,True
42501,1,0,0,1,0,170,1,1,True
42502,0,1,0,999,0,170,1,2,True
42503,1,0,1,0,0,170,1,3,True
42504,0,1,0,999,0,170,1,4,True
42505,1,0,1,1,1,170,1,5,True
42506,1,0,0,999,0,170,1,6,True
42507,0,1,0,0,0,170,1,7,True
42508,0,1,0,999,0,170,1,8,True
42509,0,1,1,0,0,170,1,9,True
42510,1,0,0,999,0,170,1,10,True
42511,1,0,1,1,1,170,1,11,True
42512,1,0,1,999,0,170,1,12,True
42513,1,0,0,1,0,170,1,13,True
42514,1,0,1,999,0,170,1,14,True
42515,1,0,0,1,0,170,1,15,True
42516,1,0,1,999,0,170,1,16,True
42517,1,0,1,1,1,170,1,17,True
42518,1,0,1,999,0,170,1,18,True
42519,0,1,1,1,0,170,1,19,True
42520,0,1,1,999,0,170,1,20,True
42521,0,1,1,1,0,170,1,21,True
42522,1,0,0,999,0,170,1,22,True
42523,0,1,1,1,1,170,1,23,True
42524,0,1,0,999,0,170,1,24,True
42525,1,0,1,1,1,170,1,25,True
42526,0,1,0,999,0,170,1,26,True
42527,0,1,1,0,1,170,1,27,True
42528,0,1,0,999,0,170,1,28,True
42529,0,1,1,1,1,170,1,29,True
42530,0,1,0,999,0,170,1,30,True
42531,0,1,1,0,1,170,1,31,True
42532,1,0,0,999,0,170,1,32,True
42533,0,1,1,0,1,170,1,33,True
42534,0,1,0,999,0,170,1,34,True
42535,0,1,1,0,1,170,1,35,True
42536,1,0,0,999,0,170,1,36,True
42537,0,1,1,0,1,170,1,37,True
42538,1,0,0,999,0,170,1,38,True
42539,1,0,1,0,0,170,1,39,True
42540,0,1,0,999,0,170,1,40,True
42541,0,1,1,0,1,170,1,41,True
42542,0,1,0,999,0,170,1,42,True
42543,0,1,1,0,0,170,1,43,True
42544,0,1,0,999,0,170,1,44,True
42545,1,0,1,1,0,170,1,45,True
42546,1,0,1,999,0,170,1,46,True
42547,1,0,0,0,0,170,1,47,True
42548,1,0,1,999,0,170,1,48,True
42549,1,0,1,0,1,170,1,49,True
42550,0,1,1,999,0,170,1,50,True
42551,0,1,1,1,1,170,1,51,True
42552,0,1,1,999,0,170,1,52,True
42553,1,0,1,0,1,170,1,53,True
42554,0,1,1,999,0,170,1,54,True
42555,1,0,1,1,1,170,1,55,True
42556,1,0,1,999,0,170,1,56,True
42557,0,1,1,1,1,170,1,57,True
42558,1,0,1,999,0,170,1,58,True
42559,0,1,1,0,1,170,1,59,True
42560,0,1,1,999,0,170,1,60,True
42561,0,1,1,1,1,170,1,61,True
42562,0,1,1,999,0,170,1,62,True
42563,1,0,1,0,0,170,1,63,True
42564,0,1,1,999,0,170,1,64,True
42565,0,1,1,1,0,170,1,65,True
42566,0,1,0,999,0,170,1,66,True
42567,0,1,1,0,0,170,1,67,True
42568,0,1,1,999,0,170,1,68,True
42569,1,0,1,1,1,170,1,69,True
42570,0,1,0,999,0,170,1,70,True
42571,1,0,0,0,1,170,1,71,True
42572,0,1,1,999,0,170,1,72,True
42573,1,0,1,0,1,170,1,73,True
42574,0,1,1,999,0,170,1,74,True
42575,0,1,1,0,0,170,1,75,True
42576,1,0,1,999,0,170,1,76,True
42577,0,1,1,0,1,170,1,77,True
42578,0,1,1,999,0,170,1,78,True
42579,1,0,1,1,0,170,1,79,True
42580,0,1,0,999,0,170,1,80,True
42581,1,0,1,0,0,170,1,81,True
42582,1,0,0,999,0,170,1,82,True
42583,1,0,0,1,0,170,1,83,True
42584,0,1,1,999,0,170,1,84,True
42585,1,0,0,0,0,170,1,85,True
42586,0,1,0,999,0,170,1,86,True
42587,1,0,0,0,0,170,1,87,True
42588,0,1,0,999,0,170,1,88,True
42589,1,0,1,1,0,170,1,89,True
42590,0,1,1,999,0,170,1,90,True
42591,1,0,1,1,0,170,1,91,True
42592,0,1,1,999,0,170,1,92,True
42593,0,1,1,1,0,170,1,93,True
42594,0,1,1,999,0,170,1,94,True
42595,1,0,0,1,0,170,1,95,True
42596,0,1,1,999,0,170,1,96,True
42597,1,0,0,1,0,170,1,97,True
42598,1,0,1,999,0,170,1,98,True
42599,0,1,1,1,1,170,1,99,True
42600,1,0,1,999,0,170,1,100,True
42601,0,1,1,1,1,170,1,101,True
42602,0,1,1,999,0,170,1,102,True
42603,0,1,1,1,1,170,1,103,True
42604,0,1,1,999,0,170,1,104,True
42605,1,0,1,1,0,170,1,105,True
42606,0,1,1,999,0,170,1,106,True
42607,1,0,1,1,0,170,1,107,True
42608,0,1,1,999,0,170,1,108,True
42609,1,0,1,1,1,170,1,109,True
42610,1,0,1,999,0,170,1,110,True
42611,1,0,1,1,1,170,1,111,True
42612,1,0,1,999,0,170,1,112,True
42613,0,1,1,1,1,170,1,113,True
42614,1,0,1,999,0,170,1,114,True
42615,0,1,1,0,0,170,1,115,True
42616,0,1,-1,999,0,170,1,116,True
42617,1,0,-1,-1,0,170,1,117,True
42618,0,1,-1,999,0,170,1,118,True
42619,0,1,-1,-1,0,170,1,119,True
42620,0,1,-1,999,0,170,1,120,True
42621,0,1,-1,-1,0,170,1,121,True
42622,1,0,-1,999,0,170,1,122,True
42623,1,0,-1,-1,0,170,1,123,True
42624,0,1,-1,999,0,170,1,124,True
42625,0,1,-1,-1,0,170,1,125,True
42626,0,1,-1,999,0,170,1,126,True
42627,1,0,-1,-1,0,170,1,127,True
42628,1,0,-1,999,0,170,1,128,True
42629,1,0,-1,-1,0,170,1,129,True
42630,0,1,-1,999,0,170,1,130,True
42631,0,1,-1,-1,0,170,1,131,True
42632,0,1,-1,999,0,170,1,132,True
42633,0,1,-1,-1,0,170,1,133,True
42634,1,0,-1,999,0,170,1,134,True
42635,1,0,-1,-1,0,170,1,135,True
42636,0,1,-1,999,0,170,1,136,True
42637,0,1,-1,-1,0,170,1,137,True
42638,1,0,-1,999,0,170,1,138,True
42639,1,0,-1,-1,0,170,1,139,True
42640,1,0,-1,999,0,170,1,140,True
42641,1,0,-1,-1,0,170,1,141,True
42642,1,0,-1,999,0,170,1,142,True
42643,1,0,-1,-1,0,170,1,143,True
42644,0,1,1,999,0,170,1,144,True
42645,0,1,1,0,0,170,1,145,True
42646,1,0,1,999,0,170,1,146,True
42647,0,1,1,1,0,170,1,147,True
42648,1,0,1,999,0,170,1,148,True
42649,1,0,-1,0,0,170,1,149,True
42650,0,1,-1,999,0,170,1,150,True
42651,0,1,-1,-1,0,170,1,151,True
42652,0,1,-1,999,0,170,1,152,True
42653,0,1,-1,-1,0,170,1,153,True
42654,0,1,-1,999,0,170,1,154,True
42655,1,0,-1,-1,0,170,1,155,True
42656,0,1,-1,999,0,170,1,156,True
42657,1,0,-1,-1,0,170,1,157,True
42658,0,1,-1,999,0,170,1,158,True
42659,0,1,-1,-1,0,170,1,159,True
42660,1,0,-1,999,0,170,1,160,True
42661,0,1,-1,-1,0,170,1,161,True
42662,0,1,-1,999,0,170,1,162,True
42663,1,0,-1,-1,0,170,1,163,True
42664,0,1,-1,999,0,170,1,164,True
42665,0,1,-1,-1,0,170,1,165,True
42666,0,1,-1,999,0,170,1,166,True
42667,1,0,-1,-1,0,170,1,167,True
42668,0,1,-1,999,0,170,1,168,True
42669,1,0,-1,-1,0,170,1,169,True
42670,0,1,-1,999,0,170,1,170,True
42671,0,1,-1,-1,0,170,1,171,True
42672,0,1,-1,999,0,170,1,172,True
42673,0,1,-1,-1,0,170,1,173,True
42674,1,0,-1,999,0,170,1,174,True
42675,1,0,-1,-1,0,170,1,175,True
42676,1,0,-1,999,0,170,1,176,True
42677,1,0,-1,-1,0,170,1,177,True
42678,1,0,-1,999,0,170,1,178,True
42679,0,1,-1,-1,0,170,1,179,True
42680,1,0,0,999,0,170,1,180,True
42681,1,0,1,0,1,170,1,181,True
42682,1,0,0,999,0,170,1,182,True
42683,1,0,1,1,0,170,1,183,True
42684,0,1,0,999,0,170,1,184,True
42685,1,0,1,1,0,170,1,185,True
42686,1,0,0,999,0,170,1,186,True
42687,1,0,0,0,1,170,1,187,True
42688,0,1,0,999,0,170,1,188,True
42689,1,0,0,0,1,170,1,189,True
42690,0,1,0,999,0,170,1,190,True
42691,1,0,0,0,0,170,1,191,True
42692,0,1,0,999,0,170,1,192,True
42693,0,1,1,0,1,170,1,193,True
42694,0,1,0,999,0,170,1,194,True
42695,0,1,1,0,1,170,1,195,True
42696,1,0,0,999,0,170,1,196,True
42697,0,1,1,0,0,170,1,197,True
42698,0,1,0,999,0,170,1,198,True
42699,0,1,1,0,1,170,1,199,True
42700,1,0,0,999,0,170,1,200,True
42701,1,0,1,0,0,170,1,201,True
42702,0,1,0,999,0,170,1,202,True
42703,0,1,1,0,1,170,1,203,True
42704,0,1,0,999,0,170,1,204,True
42705,0,1,1,1,1,170,1,205,True
42706,0,1,0,999,0,170,1,206,True
42707,1,0,1,0,1,170,1,207,True
42708,1,0,0,999,0,170,1,208,True
42709,1,0,1,0,1,170,1,209,True
42710,1,0,0,999,0,170,1,210,True
42711,1,0,1,1,0,170,1,211,True
42712,0,1,0,999,0,170,1,212,True
42713,1,0,0,0,1,170,1,213,True
42714,1,0,0,999,0,170,1,214,True
42715,0,1,0,0,1,170,1,215,True
42716,1,0,0,999,0,170,1,216,True
42717,0,1,0,1,1,170,1,217,True
42718,1,0,0,999,0,170,1,218,True
42719,0,1,0,0,0,170,1,219,True
42720,1,0,0,999,0,170,1,220,True
42721,1,0,1,0,0,170,1,221,True
42722,1,0,0,999,0,170,1,222,True
42723,1,0,1,0,1,170,1,223,True
42724,1,0,0,999,0,170,1,224,True
42725,0,1,1,0,1,170,1,225,True
42726,1,0,-1,999,0,170,1,226,True
42727,1,0,-1,-1,0,170,1,227,True
42728,0,1,0,999,0,170,1,228,True
42729,0,1,-1,0,0,170,1,229,True
42730,1,0,0,999,0,170,1,230,True
42731,0,1,1,0,0,170,1,231,True
42732,1,0,0,999,0,170,1,232,True
42733,0,1,1,0,0,170,1,233,True
42734,1,0,0,999,0,170,1,234,True
42735,0,1,0,1,1,170,1,235,True
42736,1,0,0,999,0,170,1,236,True
42737,0,1,0,0,1,170,1,237,True
42738,0,1,0,999,0,170,1,238,True
42739,1,0,0,1,0,170,1,239,True
42740,1,0,0,999,0,170,1,240,True
42741,0,1,0,0,1,170,1,241,True
42742,1,0,0,999,0,170,1,242,True
42743,1,0,0,0,1,170,1,243,True
42744,0,1,0,999,0,170,1,244,True
42745,1,0,0,0,0,170,1,245,True
42746,0,1,0,999,0,170,1,246,True
42747,1,0,0,1,0,170,1,247,True
42748,1,0,0,999,0,170,1,248,True
42749,0,1,1,0,0,170,1,249,True
42750,1,0,1,999,0,171,1,0,True
42751,1,0,0,1,1,171,1,1,True
42752,0,1,0,999,0,171,1,2,True
42753,0,1,0,0,1,171,1,3,True
42754,0,1,1,999,0,171,1,4,True
42755,0,1,1,1,1,171,1,5,True
42756,1,0,1,999,0,171,1,6,True
42757,1,0,1,1,0,171,1,7,True
42758,0,1,1,999,0,171,1,8,True
42759,0,1,0,1,0,171,1,9,True
42760,0,1,0,999,0,171,1,10,True
42761,1,0,0,0,0,171,1,11,True
42762,1,0,0,999,0,171,1,12,True
42763,0,1,1,0,1,171,1,13,True
42764,1,0,1,999,0,171,1,14,True
42765,1,0,0,1,1,171,1,15,True
42766,1,0,0,999,0,171,1,16,True
42767,0,1,0,1,1,171,1,17,True
42768,1,0,1,999,0,171,1,18,True
42769,1,0,0,1,1,171,1,19,True
42770,1,0,0,999,0,171,1,20,True
42771,1,0,0,1,1,171,1,21,True
42772,0,1,0,999,0,171,1,22,True
42773,0,1,0,0,0,171,1,23,True
42774,0,1,0,999,0,171,1,24,True
42775,0,1,0,0,1,171,1,25,True
42776,0,1,1,999,0,171,1,26,True
42777,1,0,1,0,0,171,1,27,True
42778,0,1,0,999,0,171,1,28,True
42779,0,1,0,0,0,171,1,29,True
42780,0,1,0,999,0,171,1,30,True
42781,1,0,1,0,0,171,1,31,True
42782,1,0,1,999,0,171,1,32,True
42783,1,0,0,1,1,171,1,33,True
42784,0,1,1,999,0,171,1,34,True
42785,1,0,0,1,0,171,1,35,True
42786,1,0,1,999,0,171,1,36,True
42787,0,1,0,0,1,171,1,37,True
42788,1,0,0,999,0,171,1,38,True
42789,0,1,0,1,1,171,1,39,True
42790,0,1,0,999,0,171,1,40,True
42791,0,1,0,0,1,171,1,41,True
42792,1,0,0,999,0,171,1,42,True
42793,1,0,0,0,0,171,1,43,True
42794,1,0,1,999,0,171,1,44,True
42795,1,0,0,1,1,171,1,45,True
42796,0,1,1,999,0,171,1,46,True
42797,1,0,0,1,0,171,1,47,True
42798,0,1,0,999,0,171,1,48,True
42799,0,1,0,0,0,171,1,49,True
42800,1,0,0,999,0,171,1,50,True
42801,1,0,0,0,1,171,1,51,True
42802,1,0,1,999,0,171,1,52,True
42803,0,1,1,1,1,171,1,53,True
42804,0,1,1,999,0,171,1,54,True
42805,0,1,0,0,0,171,1,55,True
42806,1,0,1,999,0,171,1,56,True
42807,1,0,0,1,0,171,1,57,True
42808,0,1,1,999,0,171,1,58,True
42809,1,0,1,1,0,171,1,59,True
42810,0,1,0,999,0,171,1,60,True
42811,0,1,0,0,0,171,1,61,True
42812,1,0,0,999,0,171,1,62,True
42813,0,1,1,1,1,171,1,63,True
42814,0,1,0,999,0,171,1,64,True
42815,0,1,0,1,1,171,1,65,True
42816,0,1,1,999,0,171,1,66,True
42817,0,1,0,1,1,171,1,67,True
42818,0,1,1,999,0,171,1,68,True
42819,0,1,0,1,0,171,1,69,True
42820,0,1,0,999,0,171,1,70,True
42821,1,0,1,0,1,171,1,71,True
42822,0,1,0,999,0,171,1,72,True
42823,0,1,1,0,0,171,1,73,True
42824,0,1,1,999,0,171,1,74,True
42825,1,0,0,1,1,171,1,75,True
42826,1,0,1,999,0,171,1,76,True
42827,0,1,0,1,1,171,1,77,True
42828,1,0,1,999,0,171,1,78,True
42829,0,1,0,1,1,171,1,79,True
42830,1,0,0,999,0,171,1,80,True
42831,1,0,1,1,1,171,1,81,True
42832,1,0,1,999,0,171,1,82,True
42833,0,1,1,0,0,171,1,83,True
42834,0,1,1,999,0,171,1,84,True
42835,1,0,0,1,1,171,1,85,True
42836,0,1,1,999,0,171,1,86,True
42837,0,1,1,1,0,171,1,87,True
42838,1,0,1,999,0,171,1,88,True
42839,1,0,0,0,0,171,1,89,True
42840,0,1,1,999,0,171,1,90,True
42841,0,1,0,1,1,171,1,91,True
42842,0,1,0,999,0,171,1,92,True
42843,1,0,0,0,1,171,1,93,True
42844,0,1,1,999,0,171,1,94,True
42845,1,0,0,1,0,171,1,95,True
42846,0,1,0,999,0,171,1,96,True
42847,0,1,0,1,1,171,1,97,True
42848,1,0,0,999,0,171,1,98,True
42849,1,0,0,0,1,171,1,99,True
42850,0,1,0,999,0,171,1,100,True
42851,0,1,0,0,1,171,1,101,True
42852,1,0,0,999,0,171,1,102,True
42853,1,0,0,0,1,171,1,103,True
42854,1,0,1,999,0,171,1,104,True
42855,1,0,0,0,1,171,1,105,True
42856,0,1,1,999,0,171,1,106,True
42857,0,1,0,1,0,171,1,107,True
42858,1,0,1,999,0,171,1,108,True
42859,1,0,0,0,1,171,1,109,True
42860,0,1,0,999,0,171,1,110,True
42861,1,0,0,0,1,171,1,111,True
42862,1,0,0,999,0,171,1,112,True
42863,1,0,0,0,1,171,1,113,True
42864,0,1,0,999,0,171,1,114,True
42865,1,0,0,1,0,171,1,115,True
42866,1,0,1,999,0,171,1,116,True
42867,0,1,1,1,0,171,1,117,True
42868,0,1,1,999,0,171,1,118,True
42869,1,0,1,1,0,171,1,119,True
42870,0,1,0,999,0,171,1,120,True
42871,0,1,0,0,1,171,1,121,True
42872,0,1,0,999,0,171,1,122,True
42873,0,1,0,0,0,171,1,123,True
42874,0,1,1,999,0,171,1,124,True
42875,0,1,0,1,1,171,1,125,True
42876,0,1,0,999,0,171,1,126,True
42877,0,1,0,1,1,171,1,127,True
42878,1,0,0,999,0,171,1,128,True
42879,0,1,0,1,1,171,1,129,True
42880,0,1,0,999,0,171,1,130,True
42881,0,1,1,0,0,171,1,131,True
42882,1,0,1,999,0,171,1,132,True
42883,0,1,1,1,1,171,1,133,True
42884,1,0,0,999,0,171,1,134,True
42885,0,1,0,0,0,171,1,135,True
42886,1,0,1,999,0,171,1,136,True
42887,1,0,0,0,0,171,1,137,True
42888,1,0,0,999,0,171,1,138,True
42889,1,0,0,0,1,171,1,139,True
42890,0,1,1,999,0,171,1,140,True
42891,1,0,0,0,1,171,1,141,True
42892,0,1,1,999,0,171,1,142,True
42893,0,1,0,0,1,171,1,143,True
42894,1,0,1,999,0,171,1,144,True
42895,1,0,0,0,0,171,1,145,True
42896,1,0,1,999,0,171,1,146,True
42897,1,0,0,1,1,171,1,147,True
42898,1,0,1,999,0,171,1,148,True
42899,1,0,0,0,0,171,1,149,True
42900,0,1,0,999,0,171,1,150,True
42901,1,0,0,0,1,171,1,151,True
42902,0,1,1,999,0,171,1,152,True
42903,1,0,0,0,1,171,1,153,True
42904,0,1,0,999,0,171,1,154,True
42905,1,0,0,0,1,171,1,155,True
42906,1,0,1,999,0,171,1,156,True
42907,1,0,1,1,1,171,1,157,True
42908,1,0,1,999,0,171,1,158,True
42909,0,1,1,1,0,171,1,159,True
42910,1,0,0,999,0,171,1,160,True
42911,1,0,0,0,1,171,1,161,True
42912,1,0,1,999,0,171,1,162,True
42913,1,0,0,1,1,171,1,163,True
42914,0,1,1,999,0,171,1,164,True
42915,1,0,0,1,1,171,1,165,True
42916,1,0,1,999,0,171,1,166,True
42917,1,0,-1,1,0,171,1,167,True
42918,1,0,1,999,0,171,1,168,True
42919,1,0,0,1,1,171,1,169,True
42920,0,1,1,999,0,171,1,170,True
42921,1,0,1,1,1,171,1,171,True
42922,1,0,1,999,0,171,1,172,True
42923,1,0,1,1,1,171,1,173,True
42924,0,1,1,999,0,171,1,174,True
42925,1,0,0,1,1,171,1,175,True
42926,0,1,0,999,0,171,1,176,True
42927,0,1,1,0,0,171,1,177,True
42928,0,1,1,999,0,171,1,178,True
42929,0,1,1,1,0,171,1,179,True
42930,1,0,1,999,0,171,1,180,True
42931,0,1,0,1,1,171,1,181,True
42932,0,1,1,999,0,171,1,182,True
42933,0,1,0,1,0,171,1,183,True
42934,0,1,0,999,0,171,1,184,True
42935,0,1,0,0,1,171,1,185,True
42936,0,1,1,999,0,171,1,186,True
42937,0,1,0,0,1,171,1,187,True
42938,0,1,0,999,0,171,1,188,True
42939,1,0,0,0,1,171,1,189,True
42940,0,1,0,999,0,171,1,190,True
42941,1,0,1,1,0,171,1,191,True
42942,1,0,0,999,0,171,1,192,True
42943,1,0,0,0,1,171,1,193,True
42944,0,1,0,999,0,171,1,194,True
42945,1,0,0,1,1,171,1,195,True
42946,0,1,1,999,0,171,1,196,True
42947,1,0,0,0,1,171,1,197,True
42948,1,0,1,999,0,171,1,198,True
42949,1,0,0,0,1,171,1,199,True
42950,1,0,0,999,0,171,1,200,True
42951,0,1,0,0,1,171,1,201,True
42952,0,1,0,999,0,171,1,202,True
42953,0,1,0,0,0,171,1,203,True
42954,0,1,1,999,0,171,1,204,True
42955,1,0,1,1,1,171,1,205,True
42956,1,0,0,999,0,171,1,206,True
42957,1,0,0,1,1,171,1,207,True
42958,1,0,1,999,0,171,1,208,True
42959,1,0,0,1,1,171,1,209,True
42960,0,1,1,999,0,171,1,210,True
42961,1,0,0,1,0,171,1,211,True
42962,1,0,1,999,0,171,1,212,True
42963,1,0,0,1,1,171,1,213,True
42964,1,0,-1,999,0,171,1,214,True
42965,0,1,-1,-1,0,171,1,215,True
42966,0,1,0,999,0,171,1,216,True
42967,1,0,1,1,0,171,1,217,True
42968,0,1,1,999,0,171,1,218,True
42969,0,1,0,1,1,171,1,219,True
42970,1,0,0,999,0,171,1,220,True
42971,1,0,0,0,0,171,1,221,True
42972,1,0,1,999,0,171,1,222,True
42973,1,0,0,1,1,171,1,223,True
42974,1,0,0,999,0,171,1,224,True
42975,0,1,0,1,1,171,1,225,True
42976,0,1,0,999,0,171,1,226,True
42977,0,1,0,0,1,171,1,227,True
42978,1,0,0,999,0,171,1,228,True
42979,0,1,0,0,1,171,1,229,True
42980,1,0,1,999,0,171,1,230,True
42981,1,0,1,1,0,171,1,231,True
42982,0,1,0,999,0,171,1,232,True
42983,0,1,1,0,1,171,1,233,True
42984,0,1,1,999,0,171,1,234,True
42985,1,0,1,1,0,171,1,235,True
42986,0,1,0,999,0,171,1,236,True
42987,0,1,1,0,1,171,1,237,True
42988,0,1,1,999,0,171,1,238,True
42989,0,1,0,0,1,171,1,239,True
42990,1,0,1,999,0,171,1,240,True
42991,1,0,0,1,1,171,1,241,True
42992,0,1,0,999,0,171,1,242,True
