,participant,task,trial,choice,reward,task_no_answer,task_answer,counterbalance,pre_confidence,post_confidence,RT,carry-over,distractor,accuracy,abstract_task,stim1,stim2,displayed_answer,is_training
17092,40,27,71,n,-1,169-85,169-85=84,0.0,8,8,1976,with_carry-over,Correct,0,XXX-XX,169,85,84,True
17093,40,18,72,c,1,59-1,59-1=58,0.0,2,1,1995,without_carry-over,Correct,1,XX-X,59,1,58,True
17094,40,0,81,n,-1,3*46,3*46=138,0.0,9,2,2193,na,Correct,0,X*XX,3,46,138,True
17095,40,6,82,c,1,75*6,75*6=450,0.0,8,8,2663,na,Correct,1,XX*X,75,6,450,True
17096,40,3,83,c,1,13*13,13*13=169,0.0,3,2,1527,na,Correct,1,XX*XX,13,13,169,True
17097,40,27,84,n,-1,119-52,119-52=67,0.0,8,3,2802,with_carry-over,Correct,0,XXX-XX,119,52,67,True
17098,40,21,85,n,-1,263-177,263-177=86,0.0,9,8,1818,with_carry-over,Correct,0,XXX-XXX,263,177,86,True
17099,40,12,86,n,-1,72-51,72-51=21,0.0,8,8,1389,without_carry-over,Correct,0,XX-XX,72,51,21,True
17100,40,30,88,n,-1,663-22,663-22=641,0.0,3,2,1110,without_carry-over,Correct,0,XXX-XX,663,22,641,True
17101,40,15,89,c,1,51-9,51-9=42,0.0,3,8,2038,with_carry-over,Correct,1,XX-X,51,9,42,True
17102,40,12,90,c,1,64-12,64-12=52,0.0,3,2,2478,without_carry-over,Correct,1,XX-XX,64,12,52,True
17103,40,6,91,n,-1,87*2,87*2=174,0.0,8,2,1462,na,Correct,0,XX*X,87,2,174,True
17104,40,9,92,n,-1,75-26,75-26=49,0.0,8,8,1566,with_carry-over,Correct,0,XX-XX,75,26,49,True
17105,40,15,99,c,1,42-5,42-5=37,0.0,2,2,2132,with_carry-over,Correct,1,XX-X,42,5,37,True
17106,40,6,101,n,-1,15*7,15*7=105,0.0,8,3,1490,na,Correct,0,XX*X,15,7,105,True
17107,40,0,104,n,-1,9*24,9*24=216,0.0,8,3,1253,na,Correct,0,X*XX,9,24,216,True
17108,40,15,108,n,-1,94-8,94-8=86,0.0,3,_,0,with_carry-over,Correct,0,XX-X,94,8,86,True
17109,40,9,114,n,-1,81-37,81-37=44,0.0,8,9,1322,with_carry-over,Correct,0,XX-XX,81,37,44,True
17110,40,18,118,c,1,67-3,67-3=64,0.0,3,1,1634,without_carry-over,Correct,1,XX-X,67,3,64,True
17111,40,27,119,n,-1,172-99,172-99=73,0.0,3,_,0,with_carry-over,Correct,0,XXX-XX,172,99,73,True
17112,40,21,120,c,1,254-188,254-188=66,0.0,8,3,2400,with_carry-over,Correct,1,XXX-XXX,254,188,66,True
17113,40,3,124,c,1,14*14,14*14=196,0.0,3,3,1724,na,Correct,1,XX*XX,14,14,196,True
17114,40,0,125,n,-1,2*98,2*98=196,0.0,3,8,2317,na,Correct,0,X*XX,2,98,196,True
17115,40,18,130,c,1,85-2,85-2=83,0.0,3,1,1058,without_carry-over,Correct,1,XX-X,85,2,83,True
17116,40,12,132,c,1,46-12,46-12=34,0.0,3,2,1781,without_carry-over,Correct,1,XX-XX,46,12,34,True
17117,40,6,133,c,1,10*9,10*9=90,0.0,1,1,992,na,Correct,1,XX*X,10,9,90,True
17118,40,27,135,n,-1,105-22,105-22=83,0.0,8,3,678,with_carry-over,Correct,0,XXX-XX,105,22,83,True
17119,40,30,136,n,-1,465-22,465-22=443,0.0,3,8,2629,without_carry-over,Correct,0,XXX-XX,465,22,443,True
17120,40,21,137,n,-1,537-444,537-444=93,0.0,8,3,2418,with_carry-over,Correct,0,XXX-XXX,537,444,93,True
17121,40,9,139,c,1,52-16,52-16=36,0.0,8,8,2369,with_carry-over,Correct,1,XX-XX,52,16,36,True
17122,40,0,148,n,-1,8*31,8*31=248,0.0,8,3,1072,na,Correct,0,X*XX,8,31,248,True
17123,40,15,150,c,1,31-9,31-9=22,0.0,3,8,1609,with_carry-over,Correct,1,XX-X,31,9,22,True
17124,40,24,158,n,-1,784-431,784-431=353,0.0,9,8,2461,without_carry-over,Correct,0,XXX-XXX,784,431,353,True
17125,40,30,160,c,1,398-66,398-66=332,0.0,8,3,2083,without_carry-over,Correct,1,XXX-XX,398,66,332,True
17126,40,15,161,n,-1,66-7,66-7=59,0.0,3,2,1932,with_carry-over,Correct,0,XX-X,66,7,59,True
17127,40,12,162,c,1,98-64,98-64=34,0.0,8,8,2547,without_carry-over,Correct,1,XX-XX,98,64,34,True
17128,40,9,165,c,1,66-29,66-29=37,0.0,8,3,1516,with_carry-over,Correct,1,XX-XX,66,29,37,True
17129,40,15,168,c,1,88-9,88-9=79,0.0,2,2,1990,with_carry-over,Correct,1,XX-X,88,9,79,True
17130,40,21,169,c,1,652-559,652-559=93,0.0,9,9,2033,with_carry-over,Correct,1,XXX-XXX,652,559,93,True
17131,40,30,170,n,-1,774-53,774-53=721,0.0,3,_,0,without_carry-over,Correct,0,XXX-XX,774,53,721,True
17132,40,18,172,c,1,58-6,58-6=52,0.0,2,1,1546,without_carry-over,Correct,1,XX-X,58,6,52,True
17133,40,12,175,c,1,79-68,79-68=11,0.0,9,2,2358,without_carry-over,Correct,1,XX-XX,79,68,11,True
17134,40,3,180,c,1,12*12,12*12=144,0.0,3,1,1400,na,Correct,1,XX*XX,12,12,144,True
17135,40,15,181,c,1,71-9,71-9=62,0.0,3,2,1719,with_carry-over,Correct,1,XX-X,71,9,62,True
17136,40,9,187,c,1,46-27,46-27=19,0.0,3,3,2029,with_carry-over,Correct,1,XX-XX,46,27,19,True
17137,40,30,193,n,-1,279-45,279-45=234,0.0,8,3,2099,without_carry-over,Correct,0,XXX-XX,279,45,234,True
17138,40,30,199,n,-1,599-63,599-63=563,0.0,8,8,1135,without_carry-over,Correct,0,XXX-XX,599,63,563,True
17139,40,27,200,n,-1,148-56,148-56=92,0.0,3,3,1509,with_carry-over,Correct,0,XXX-XX,148,56,92,True
17140,40,21,205,n,-1,452-369,452-369=83,0.0,8,3,1172,with_carry-over,Correct,0,XXX-XXX,452,369,83,True
17141,40,6,208,n,-1,24*5,24*5=120,0.0,3,2,1417,na,Correct,0,XX*X,24,5,120,True
17142,40,24,209,c,1,339-111,339-111=228,0.0,2,2,1735,without_carry-over,Correct,1,XXX-XXX,339,111,228,True
17143,40,12,211,c,1,82-71,82-71=11,0.0,8,2,2379,without_carry-over,Correct,1,XX-XX,82,71,11,True
17144,40,30,213,n,-1,888-62,888-62=826,0.0,8,_,0,without_carry-over,Correct,0,XXX-XX,888,62,826,True
17145,40,24,215,n,-1,888-574,888-574=314,0.0,8,3,1409,without_carry-over,Correct,0,XXX-XXX,888,574,314,True
17146,40,24,216,c,1,677-160,677-160=517,0.0,9,8,2902,without_carry-over,Correct,1,XXX-XXX,677,160,517,True
17147,40,12,217,n,-1,39-18,39-18=21,0.0,8,8,1583,without_carry-over,Correct,0,XX-XX,39,18,21,True
17148,40,6,219,n,-1,55*3,55*3=165,0.0,8,2,1166,na,Correct,0,XX*X,55,3,165,True
17149,40,0,221,n,-1,4*56,4*56=224,0.0,3,3,662,na,Correct,0,X*XX,4,56,224,True
17150,40,3,227,n,-1,25*18,25*18=450,0.0,2,3,1185,na,Correct,0,XX*XX,25,18,450,True
17151,40,24,228,n,-1,479-105,479-105=374,0.0,8,3,2929,without_carry-over,Correct,0,XXX-XXX,479,105,374,True
17152,40,9,230,c,1,32-15,32-15=17,0.0,8,2,2661,with_carry-over,Correct,1,XX-XX,32,15,17,True
17153,40,18,231,c,1,38-2,38-2=36,0.0,1,1,1020,without_carry-over,Correct,1,XX-X,38,2,36,True
17154,40,9,238,n,-1,91-57,91-57=34,0.0,8,3,1302,with_carry-over,Correct,0,XX-XX,91,57,34,True
17155,40,3,240,n,-1,15*31,15*31=465,0.0,3,2,956,na,Correct,0,XX*XX,15,31,465,True
17156,40,12,248,c,1,58-16,58-16=42,0.0,3,8,1767,without_carry-over,Correct,1,XX-XX,58,16,42,True
17157,40,21,252,n,-1,882-795,882-795=87,0.0,8,3,2673,with_carry-over,Correct,0,XXX-XXX,882,795,87,True
17158,40,18,259,c,1,77-5,77-5=72,0.0,2,1,1635,without_carry-over,Correct,1,XX-X,77,5,72,True
17159,40,0,262,n,-1,7*21,7*21=147,0.0,8,3,1216,na,Correct,0,X*XX,7,21,147,True
17160,41,6,5,c,-1,55*3,55*3=165,1.0,0,0,2021,na,Correct,0,XX*X,55,3,165,True
17161,41,3,12,c,-1,50*21,50*21=1050,1.0,0,_,0,na,Correct,0,XX*XX,50,21,1050,True
17162,41,6,18,c,-1,15*7,15*7=105,1.0,9,1,2093,na,Correct,0,XX*X,15,7,105,True
17163,41,27,19,c,-1,119-52,119-52=67,1.0,8,9,1351,with_carry-over,Correct,0,XXX-XX,119,52,67,True
17164,41,0,21,n,1,7*21,7*21=147,1.0,0,0,2108,na,Correct,1,X*XX,7,21,147,True
17165,41,9,22,c,-1,66-29,66-29=37,1.0,9,9,1312,with_carry-over,Correct,0,XX-XX,66,29,37,True
17166,41,0,35,n,1,2*98,2*98=196,1.0,0,0,2309,na,Correct,1,X*XX,2,98,196,True
17167,41,0,37,c,-1,3*46,3*46=138,1.0,0,3,1765,na,Correct,0,X*XX,3,46,138,True
17168,41,3,38,n,1,25*18,25*18=450,1.0,8,9,2341,na,Correct,1,XX*XX,25,18,450,True
17169,41,12,49,n,1,39-18,39-18=21,1.0,9,0,1105,without_carry-over,Correct,1,XX-XX,39,18,21,True
17170,41,15,50,n,1,66-7,66-7=59,1.0,0,0,1498,with_carry-over,Correct,1,XX-X,66,7,59,True
17171,41,9,52,n,1,35-17,35-17=18,1.0,0,0,2628,with_carry-over,Correct,1,XX-XX,35,17,18,True
17172,41,24,53,n,1,784-431,784-431=353,1.0,9,9,2310,without_carry-over,Correct,1,XXX-XXX,784,431,353,True
17173,41,3,58,n,1,11*11,11*11=121,1.0,0,0,822,na,Correct,1,XX*XX,11,11,121,True
17174,41,6,64,n,1,75*6,75*6=450,1.0,9,9,2604,na,Correct,1,XX*X,75,6,450,True
17175,41,12,65,n,1,64-12,64-12=52,1.0,9,0,2503,without_carry-over,Correct,1,XX-XX,64,12,52,True
17176,41,15,66,n,1,31-9,31-9=22,1.0,0,0,2375,with_carry-over,Correct,1,XX-X,31,9,22,True
17177,41,21,68,n,1,452-369,452-369=83,1.0,9,0,1919,with_carry-over,Correct,1,XXX-XXX,452,369,83,True
17178,41,6,71,n,1,10*9,10*9=90,1.0,0,0,963,na,Correct,1,XX*X,10,9,90,True
17179,41,3,72,c,-1,25*11,25*11=275,1.0,9,0,2066,na,Correct,0,XX*XX,25,11,275,True
17180,41,30,73,n,1,398-66,398-66=332,1.0,0,0,2587,without_carry-over,Correct,1,XXX-XX,398,66,332,True
17181,41,27,77,c,-1,132-55,132-55=77,1.0,0,8,2501,with_carry-over,Correct,0,XXX-XX,132,55,77,True
17182,41,18,78,n,1,67-3,67-3=64,1.0,0,0,950,without_carry-over,Correct,1,XX-X,67,3,64,True
17183,41,21,81,c,-1,882-795,882-795=87,1.0,3,3,2367,with_carry-over,Correct,0,XXX-XXX,882,795,87,True
17184,41,9,84,n,1,75-26,75-26=49,1.0,8,0,1472,with_carry-over,Correct,1,XX-XX,75,26,49,True
17185,41,12,89,n,1,79-68,79-68=11,1.0,0,0,1658,without_carry-over,Correct,1,XX-XX,79,68,11,True
17186,41,27,95,n,1,123-66,123-66=57,1.0,0,9,1700,with_carry-over,Correct,1,XXX-XX,123,66,57,True
17187,41,6,96,c,-1,87*2,87*2=174,1.0,9,_,0,na,Correct,0,XX*X,87,2,174,True
17188,41,15,101,c,-1,88-9,88-9=79,1.0,0,0,861,with_carry-over,Correct,0,XX-X,88,9,79,True
17189,41,21,104,c,-1,652-559,652-559=93,1.0,0,_,0,with_carry-over,Correct,0,XXX-XXX,652,559,93,True
17190,41,18,105,n,1,38-2,38-2=36,1.0,0,0,1332,without_carry-over,Correct,1,XX-X,38,2,36,True
17191,41,21,108,n,1,263-177,263-177=86,1.0,0,0,1964,with_carry-over,Correct,1,XXX-XXX,263,177,86,True
17192,41,30,110,c,-1,888-62,888-62=826,1.0,0,0,2301,without_carry-over,Correct,0,XXX-XX,888,62,826,True
17193,41,30,112,n,1,663-22,663-22=641,1.0,0,0,2500,without_carry-over,Correct,1,XXX-XX,663,22,641,True
17194,41,12,114,n,1,82-71,82-71=11,1.0,0,0,2079,without_carry-over,Correct,1,XX-XX,82,71,11,True
17195,41,30,118,n,1,963-52,963-52=911,1.0,9,8,1295,without_carry-over,Correct,1,XXX-XX,963,52,911,True
17196,41,30,120,c,-1,279-45,279-45=234,1.0,0,2,1660,without_carry-over,Correct,0,XXX-XX,279,45,234,True
17197,41,6,121,n,1,24*5,24*5=120,1.0,0,0,2836,na,Correct,1,XX*X,24,5,120,True
17198,41,3,123,c,-1,15*31,15*31=465,1.0,9,8,1706,na,Correct,0,XX*XX,15,31,465,True
17199,41,9,124,n,1,81-37,81-37=44,1.0,9,0,2497,with_carry-over,Correct,1,XX-XX,81,37,44,True
17200,41,3,126,n,1,13*13,13*13=169,1.0,9,0,1271,na,Correct,1,XX*XX,13,13,169,True
17201,41,0,129,n,1,6*16,6*16=96,1.0,0,0,1089,na,Correct,1,X*XX,6,16,96,True
17202,41,12,130,n,1,72-51,72-51=21,1.0,0,0,2265,without_carry-over,Correct,1,XX-XX,72,51,21,True
17203,41,30,132,n,1,599-63,599-63=563,1.0,9,9,1280,without_carry-over,Correct,1,XXX-XX,599,63,563,True
17204,41,21,134,n,1,537-444,537-444=93,1.0,8,3,1273,with_carry-over,Correct,1,XXX-XXX,537,444,93,True
17205,41,3,136,n,1,14*14,14*14=196,1.0,0,0,1823,na,Correct,1,XX*XX,14,14,196,True
17206,41,30,138,n,1,774-53,774-53=721,1.0,9,9,1578,without_carry-over,Correct,1,XXX-XX,774,53,721,True
17207,41,30,141,n,1,465-22,465-22=443,1.0,9,0,2337,without_carry-over,Correct,1,XXX-XX,465,22,443,True
17208,41,27,143,n,1,105-22,105-22=83,1.0,0,0,1874,with_carry-over,Correct,1,XXX-XX,105,22,83,True
17209,41,24,148,c,-1,495-244,495-244=251,1.0,9,0,767,without_carry-over,Correct,0,XXX-XXX,495,244,251,True
17210,41,12,149,n,1,98-64,98-64=34,1.0,3,9,1564,without_carry-over,Correct,1,XX-XX,98,64,34,True
17211,41,9,150,n,1,32-15,32-15=17,1.0,0,0,1334,with_carry-over,Correct,1,XX-XX,32,15,17,True
17212,41,24,157,n,1,339-111,339-111=228,1.0,9,9,1188,without_carry-over,Correct,1,XXX-XXX,339,111,228,True
17213,41,18,159,n,1,85-2,85-2=83,1.0,0,0,1095,without_carry-over,Correct,1,XX-X,85,2,83,True
17214,41,24,163,n,1,576-225,576-225=351,1.0,0,0,1006,without_carry-over,Correct,1,XXX-XXX,576,225,351,True
17215,41,24,164,n,1,888-574,888-574=314,1.0,0,0,1231,without_carry-over,Correct,1,XXX-XXX,888,574,314,True
17216,41,0,167,c,-1,5*29,5*29=145,1.0,0,_,0,na,Correct,0,X*XX,5,29,145,True
17217,41,18,168,n,1,99-8,99-8=91,1.0,0,0,904,without_carry-over,Correct,1,XX-X,99,8,91,True
17218,41,21,172,n,1,254-188,254-188=66,1.0,9,9,1832,with_carry-over,Correct,1,XXX-XXX,254,188,66,True
17219,41,27,173,c,-1,156-63,156-63=93,1.0,8,0,0,with_carry-over,Correct,0,XXX-XX,156,63,93,True
17220,41,12,178,n,1,46-12,46-12=34,1.0,9,0,1324,without_carry-over,Correct,1,XX-XX,46,12,34,True
17221,41,24,179,n,1,677-160,677-160=517,1.0,0,0,2044,without_carry-over,Correct,1,XXX-XXX,677,160,517,True
17222,41,0,180,c,-1,8*31,8*31=248,1.0,0,0,837,na,Correct,0,X*XX,8,31,248,True
17223,41,24,182,c,-1,479-105,479-105=374,1.0,0,0,2360,without_carry-over,Correct,0,XXX-XXX,479,105,374,True
17224,41,18,183,n,1,77-5,77-5=72,1.0,0,0,1321,without_carry-over,Correct,1,XX-X,77,5,72,True
17225,41,6,190,n,1,61*8,61*8=488,1.0,2,9,1388,na,Correct,1,XX*X,61,8,488,True
17226,41,21,192,n,1,788-699,788-699=89,1.0,9,0,903,with_carry-over,Correct,1,XXX-XXX,788,699,89,True
17227,41,21,194,n,1,326-253,326-253=73,1.0,9,0,1286,with_carry-over,Correct,1,XXX-XXX,326,253,73,True
17228,41,6,199,n,1,16*4,16*4=64,1.0,0,0,1148,na,Correct,1,XX*X,16,4,64,True
17229,41,15,200,c,-1,45-9,45-9=36,1.0,0,0,2089,with_carry-over,Correct,0,XX-X,45,9,36,True
17230,41,18,201,n,1,45-4,45-4=41,1.0,9,0,1244,without_carry-over,Correct,1,XX-X,45,4,41,True
17231,41,9,206,n,1,46-27,46-27=19,1.0,0,0,1622,with_carry-over,Correct,1,XX-XX,46,27,19,True
17232,41,12,211,n,1,58-16,58-16=42,1.0,0,0,1287,without_carry-over,Correct,1,XX-XX,58,16,42,True
17233,41,3,213,n,1,12*12,12*12=144,1.0,0,0,1683,na,Correct,1,XX*XX,12,12,144,True
17234,41,15,218,c,-1,42-5,42-5=37,1.0,8,0,1533,with_carry-over,Correct,0,XX-X,42,5,37,True
17235,41,0,222,n,1,4*56,4*56=224,1.0,0,0,1889,na,Correct,1,X*XX,4,56,224,True
17236,41,27,225,c,-1,172-99,172-99=73,1.0,0,0,878,with_carry-over,Correct,0,XXX-XX,172,99,73,True
17237,41,18,228,n,1,59-1,59-1=58,1.0,0,0,1054,without_carry-over,Correct,1,XX-X,59,1,58,True
17238,41,15,231,n,1,51-9,51-9=42,1.0,0,0,1273,with_carry-over,Correct,1,XX-X,51,9,42,True
17239,41,24,233,n,1,989-577,989-577=412,1.0,0,0,1825,without_carry-over,Correct,1,XXX-XXX,989,577,412,True
17240,41,27,238,c,-1,148-56,148-56=92,1.0,0,_,0,with_carry-over,Correct,0,XXX-XX,148,56,92,True
17241,41,15,244,n,1,94-8,94-8=86,1.0,0,0,1674,with_carry-over,Correct,1,XX-X,94,8,86,True
17242,41,0,245,n,1,9*24,9*24=216,1.0,0,0,1638,na,Correct,1,X*XX,9,24,216,True
17243,41,18,248,n,1,58-6,58-6=52,1.0,0,0,1806,without_carry-over,Correct,1,XX-X,58,6,52,True
17244,41,9,249,n,1,91-57,91-57=34,1.0,0,0,1376,with_carry-over,Correct,1,XX-XX,91,57,34,True
17245,41,27,252,n,1,169-85,169-85=84,1.0,0,0,1677,with_carry-over,Correct,1,XXX-XX,169,85,84,True
17246,41,15,256,n,1,71-9,71-9=62,1.0,0,0,728,with_carry-over,Correct,1,XX-X,71,9,62,True
17247,41,9,258,n,1,52-16,52-16=36,1.0,0,0,2000,with_carry-over,Correct,1,XX-XX,52,16,36,True
17248,42,9,0,c,1,46-27,46-27=19,0.0,3,9,2020,with_carry-over,Correct,1,XX-XX,46,27,19,True
17249,42,3,2,n,-1,15*31,15*31=465,0.0,8,3,2778,na,Correct,0,XX*XX,15,31,465,True
17250,42,27,8,c,1,169-85,169-85=84,0.0,3,9,1799,with_carry-over,Correct,1,XXX-XX,169,85,84,True
17251,42,15,13,c,1,51-9,51-9=42,0.0,3,3,2225,with_carry-over,Correct,1,XX-X,51,9,42,True
17252,42,9,15,c,1,32-15,32-15=17,0.0,3,8,2392,with_carry-over,Correct,1,XX-XX,32,15,17,True
17253,42,3,17,n,-1,25*11,25*11=275,0.0,3,8,2369,na,Correct,0,XX*XX,25,11,275,True
17254,42,15,18,c,1,31-9,31-9=22,0.0,3,3,2385,with_carry-over,Correct,1,XX-X,31,9,22,True
17255,42,6,19,c,1,16*4,16*4=64,0.0,3,3,1748,na,Correct,1,XX*X,16,4,64,True
17256,42,18,23,c,1,77-5,77-5=72,0.0,3,1,2043,without_carry-over,Correct,1,XX-X,77,5,72,True
17257,42,18,31,c,1,38-2,38-2=36,0.0,2,1,2690,without_carry-over,Correct,1,XX-X,38,2,36,True
17258,42,24,32,n,-1,677-160,677-160=517,0.0,8,3,2279,without_carry-over,Correct,0,XXX-XXX,677,160,517,True
17259,42,9,33,n,-1,75-26,75-26=49,0.0,3,8,2505,with_carry-over,Correct,0,XX-XX,75,26,49,True
17260,42,0,34,n,-1,2*98,2*98=196,0.0,9,8,1614,na,Correct,0,X*XX,2,98,196,True
17261,42,30,45,c,1,888-62,888-62=826,0.0,3,9,1825,without_carry-over,Correct,1,XXX-XX,888,62,826,True
17262,42,27,48,c,1,105-22,105-22=83,0.0,9,8,1949,with_carry-over,Correct,1,XXX-XX,105,22,83,True
17263,42,30,51,n,-1,279-45,279-45=234,0.0,8,9,1662,without_carry-over,Correct,0,XXX-XX,279,45,234,True
17264,42,18,52,c,1,45-4,45-4=41,0.0,2,1,1250,without_carry-over,Correct,1,XX-X,45,4,41,True
17265,42,27,53,c,1,148-56,148-56=92,0.0,8,9,1667,with_carry-over,Correct,1,XXX-XX,148,56,92,True
17266,42,27,54,n,-1,123-66,123-66=57,0.0,8,3,2254,with_carry-over,Correct,0,XXX-XX,123,66,57,True
17267,42,21,55,c,1,263-177,263-177=86,0.0,8,9,1646,with_carry-over,Correct,1,XXX-XXX,263,177,86,True
17268,42,30,57,c,1,774-53,774-53=721,0.0,8,3,2345,without_carry-over,Correct,1,XXX-XX,774,53,721,True
17269,42,9,58,c,1,81-37,81-37=44,0.0,8,9,1556,with_carry-over,Correct,1,XX-XX,81,37,44,True
17270,42,3,59,c,1,14*14,14*14=196,0.0,3,3,1808,na,Correct,1,XX*XX,14,14,196,True
17271,42,12,62,c,1,79-68,79-68=11,0.0,8,2,2556,without_carry-over,Correct,1,XX-XX,79,68,11,True
17272,42,18,64,c,1,85-2,85-2=83,0.0,2,1,1504,without_carry-over,Correct,1,XX-X,85,2,83,True
17273,42,3,65,c,1,50*21,50*21=1050,0.0,8,9,1878,na,Correct,1,XX*XX,50,21,1050,True
17274,42,9,66,c,1,91-57,91-57=34,0.0,8,8,1558,with_carry-over,Correct,1,XX-XX,91,57,34,True
17275,42,12,68,n,-1,58-16,58-16=42,0.0,8,2,2155,without_carry-over,Correct,0,XX-XX,58,16,42,True
17276,42,6,71,c,1,55*3,55*3=165,0.0,8,3,1935,na,Correct,1,XX*X,55,3,165,True
17277,42,21,78,n,-1,882-795,882-795=87,0.0,9,3,2459,with_carry-over,Correct,0,XXX-XXX,882,795,87,True
17278,42,12,79,c,1,72-51,72-51=21,0.0,3,2,2418,without_carry-over,Correct,1,XX-XX,72,51,21,True
17279,42,30,81,n,-1,963-52,963-52=911,0.0,8,8,2617,without_carry-over,Correct,0,XXX-XX,963,52,911,True
17280,42,0,84,c,1,4*56,4*56=224,0.0,9,8,1841,na,Correct,1,X*XX,4,56,224,True
17281,42,15,85,c,1,45-9,45-9=36,0.0,3,3,2326,with_carry-over,Correct,1,XX-X,45,9,36,True
17282,42,0,89,n,-1,3*46,3*46=138,0.0,8,3,1996,na,Correct,0,X*XX,3,46,138,True
17283,42,3,104,n,-1,25*18,25*18=450,0.0,9,8,1976,na,Correct,0,XX*XX,25,18,450,True
17284,42,27,105,c,1,119-52,119-52=67,0.0,8,3,2026,with_carry-over,Correct,1,XXX-XX,119,52,67,True
17285,42,30,106,c,1,663-22,663-22=641,0.0,3,3,2745,without_carry-over,Correct,1,XXX-XX,663,22,641,True
17286,42,6,114,n,-1,61*8,61*8=488,0.0,8,9,1982,na,Correct,0,XX*X,61,8,488,True
17287,42,21,115,n,-1,452-369,452-369=83,0.0,9,8,2075,with_carry-over,Correct,0,XXX-XXX,452,369,83,True
17288,42,27,116,n,-1,156-63,156-63=93,0.0,9,0,2742,with_carry-over,Correct,0,XXX-XX,156,63,93,True
17289,42,0,119,n,-1,5*29,5*29=145,0.0,8,3,1930,na,Correct,0,X*XX,5,29,145,True
17290,42,0,126,c,1,8*31,8*31=248,0.0,9,8,2216,na,Correct,1,X*XX,8,31,248,True
17291,42,21,129,n,-1,326-253,326-253=73,0.0,9,8,1537,with_carry-over,Correct,0,XXX-XXX,326,253,73,True
17292,42,6,136,c,1,24*5,24*5=120,0.0,8,1,1934,na,Correct,1,XX*X,24,5,120,True
17293,42,24,138,c,1,495-244,495-244=251,0.0,9,8,2303,without_carry-over,Correct,1,XXX-XXX,495,244,251,True
17294,42,27,148,n,-1,132-55,132-55=77,0.0,8,2,2336,with_carry-over,Correct,0,XXX-XX,132,55,77,True
17295,42,24,149,n,-1,888-574,888-574=314,0.0,9,8,925,without_carry-over,Correct,0,XXX-XXX,888,574,314,True
17296,42,24,150,c,1,784-431,784-431=353,0.0,8,9,2433,without_carry-over,Correct,1,XXX-XXX,784,431,353,True
17297,42,18,151,c,1,67-3,67-3=64,0.0,2,1,1933,without_carry-over,Correct,1,XX-X,67,3,64,True
17298,42,15,152,c,1,88-9,88-9=79,0.0,8,2,2124,with_carry-over,Correct,1,XX-X,88,9,79,True
17299,42,6,154,c,1,10*9,10*9=90,0.0,2,1,1318,na,Correct,1,XX*X,10,9,90,True
17300,42,18,155,c,1,99-8,99-8=91,0.0,3,1,2220,without_carry-over,Correct,1,XX-X,99,8,91,True
17301,42,9,156,n,-1,35-17,35-17=18,0.0,8,8,2946,with_carry-over,Correct,0,XX-XX,35,17,18,True
17302,42,24,159,c,1,339-111,339-111=228,0.0,8,1,2077,without_carry-over,Correct,1,XXX-XXX,339,111,228,True
17303,42,24,162,c,1,479-105,479-105=374,0.0,8,3,2683,without_carry-over,Correct,1,XXX-XXX,479,105,374,True
17304,42,12,165,n,-1,39-18,39-18=21,0.0,8,2,2738,without_carry-over,Correct,0,XX-XX,39,18,21,True
17305,42,24,166,c,1,989-577,989-577=412,0.0,8,9,1225,without_carry-over,Correct,1,XXX-XXX,989,577,412,True
17306,42,24,167,n,-1,576-225,576-225=351,0.0,8,9,1299,without_carry-over,Correct,0,XXX-XXX,576,225,351,True
17307,42,0,169,c,1,7*21,7*21=147,0.0,8,3,1871,na,Correct,1,X*XX,7,21,147,True
17308,42,30,177,n,-1,465-22,465-22=443,0.0,8,2,2063,without_carry-over,Correct,0,XXX-XX,465,22,443,True
17309,42,0,180,c,1,9*24,9*24=216,0.0,8,9,1058,na,Correct,1,X*XX,9,24,216,True
17310,42,30,181,n,-1,599-63,599-63=563,0.0,8,2,2602,without_carry-over,Correct,0,XXX-XX,599,63,563,True
17311,42,15,185,c,1,94-8,94-8=86,0.0,8,2,1799,with_carry-over,Correct,1,XX-X,94,8,86,True
17312,42,6,190,n,-1,87*2,87*2=174,0.0,9,9,716,na,Correct,0,XX*X,87,2,174,True
17313,42,9,192,c,1,52-16,52-16=36,0.0,8,3,2722,with_carry-over,Correct,1,XX-XX,52,16,36,True
17314,42,3,193,c,1,13*13,13*13=169,0.0,8,2,1714,na,Correct,1,XX*XX,13,13,169,True
17315,42,12,197,c,1,82-71,82-71=11,0.0,8,1,2481,without_carry-over,Correct,1,XX-XX,82,71,11,True
17316,42,0,200,c,1,6*16,6*16=96,0.0,8,1,1454,na,Correct,1,X*XX,6,16,96,True
17317,42,15,206,n,-1,71-9,71-9=62,0.0,8,2,1550,with_carry-over,Correct,0,XX-X,71,9,62,True
17318,42,21,210,n,-1,788-699,788-699=89,0.0,8,9,2551,with_carry-over,Correct,0,XXX-XXX,788,699,89,True
17319,42,21,214,c,1,537-444,537-444=93,0.0,9,9,1363,with_carry-over,Correct,1,XXX-XXX,537,444,93,True
17320,42,9,220,n,-1,66-29,66-29=37,0.0,9,9,1187,with_carry-over,Correct,0,XX-XX,66,29,37,True
17321,42,18,225,c,1,58-6,58-6=52,0.0,3,1,1931,without_carry-over,Correct,1,XX-X,58,6,52,True
17322,42,30,226,n,-1,398-66,398-66=332,0.0,0,9,996,without_carry-over,Correct,0,XXX-XX,398,66,332,True
