Unnamed: 0,participant,task,trial,choice,reward,task_no_answer,task_answer,counterbalance,pre_confidence,post_confidence,RT,carry-over,distractor,accuracy,abstract_task,stim1,stim2,displayed_answer,is_training,subject_id
15947,29,18,52,n,1,99-8,99-8=91,1.0,8,0,920,without_carry-over,Correct,1,XX-X,99,8,91,True,29
15948,29,0,53,c,-1,9*24,9*24=216,1.0,3,3,986,na,Correct,0,X*XX,9,24,216,True,29
15949,29,18,56,n,1,58-6,58-6=52,1.0,9,0,772,without_carry-over,Correct,1,XX-X,58,6,52,True,29
15950,29,12,57,n,1,58-16,58-16=42,1.0,3,0,771,without_carry-over,Correct,1,XX-XX,58,16,42,True,29
15951,29,24,61,n,1,479-105,479-105=374,1.0,8,9,1982,without_carry-over,Correct,1,XXX-XXX,479,105,374,True,29
15952,29,9,64,n,1,32-15,32-15=17,1.0,8,0,2416,with_carry-over,Correct,1,XX-XX,32,15,17,True,29
15953,29,9,82,c,-1,91-57,91-57=34,1.0,8,2,264,with_carry-over,Correct,0,XX-XX,91,57,34,True,29
15954,29,6,88,c,-1,87*2,87*2=174,1.0,3,3,1712,na,Correct,0,XX*X,87,2,174,True,29
15955,29,12,95,n,1,79-68,79-68=11,1.0,8,9,1562,without_carry-over,Correct,1,XX-XX,79,68,11,True,29
15956,29,27,97,c,-1,119-52,119-52=67,1.0,9,3,739,with_carry-over,Correct,0,XXX-XX,119,52,67,True,29
15957,29,6,102,n,1,15*7,15*7=105,1.0,3,9,2219,na,Correct,1,XX*X,15,7,105,True,29
15958,29,21,104,n,1,652-559,652-559=93,1.0,2,2,707,with_carry-over,Correct,1,XXX-XXX,652,559,93,True,29
15959,29,9,106,c,-1,35-17,35-17=18,1.0,8,8,73,with_carry-over,Correct,0,XX-XX,35,17,18,True,29
15960,29,12,110,n,1,64-12,64-12=52,1.0,8,9,2123,without_carry-over,Correct,1,XX-XX,64,12,52,True,29
15961,29,27,112,c,-1,156-63,156-63=93,1.0,8,9,1556,with_carry-over,Correct,0,XXX-XX,156,63,93,True,29
15962,29,15,113,n,1,71-9,71-9=62,1.0,8,0,743,with_carry-over,Correct,1,XX-X,71,9,62,True,29
15963,29,21,115,c,-1,254-188,254-188=66,1.0,8,8,369,with_carry-over,Correct,0,XXX-XXX,254,188,66,True,29
15964,29,21,116,c,-1,882-795,882-795=87,1.0,8,8,267,with_carry-over,Correct,0,XXX-XXX,882,795,87,True,29
15965,29,3,117,n,1,12*12,12*12=144,1.0,9,0,1039,na,Correct,1,XX*XX,12,12,144,True,29
15966,29,6,118,c,-1,61*8,61*8=488,1.0,3,8,982,na,Correct,0,XX*X,61,8,488,True,29
15967,29,21,119,c,-1,537-444,537-444=93,1.0,8,3,645,with_carry-over,Correct,0,XXX-XXX,537,444,93,True,29
15968,29,21,120,c,-1,326-253,326-253=73,1.0,9,3,563,with_carry-over,Correct,0,XXX-XXX,326,253,73,True,29
15969,29,6,121,c,-1,55*3,55*3=165,1.0,9,8,1413,na,Correct,0,XX*X,55,3,165,True,29
15970,29,21,123,c,-1,452-369,452-369=83,1.0,2,2,1103,with_carry-over,Correct,0,XXX-XXX,452,369,83,True,29
15971,29,30,126,n,1,888-62,888-62=826,1.0,8,9,2877,without_carry-over,Correct,1,XXX-XX,888,62,826,True,29
15972,29,0,127,n,1,6*16,6*16=96,1.0,3,8,1449,na,Correct,1,X*XX,6,16,96,True,29
15973,29,3,129,n,1,50*21,50*21=1050,1.0,8,9,2025,na,Correct,1,XX*XX,50,21,1050,True,29
15974,29,15,132,n,1,66-7,66-7=59,1.0,8,9,1584,with_carry-over,Correct,1,XX-X,66,7,59,True,29
15975,29,15,133,n,1,45-9,45-9=36,1.0,8,0,1592,with_carry-over,Correct,1,XX-X,45,9,36,True,29
15976,29,3,138,n,1,14*14,14*14=196,1.0,8,9,1183,na,Correct,1,XX*XX,14,14,196,True,29
15977,29,27,139,c,-1,105-22,105-22=83,1.0,8,2,1059,with_carry-over,Correct,0,XXX-XX,105,22,83,True,29
15978,29,15,142,n,1,42-5,42-5=37,1.0,8,0,2309,with_carry-over,Correct,1,XX-X,42,5,37,True,29
15979,29,24,144,n,1,339-111,339-111=228,1.0,8,9,903,without_carry-over,Correct,1,XXX-XXX,339,111,228,True,29
15980,29,30,145,c,-1,774-53,774-53=721,1.0,8,3,293,without_carry-over,Correct,0,XXX-XX,774,53,721,True,29
15981,29,0,146,n,1,4*56,4*56=224,1.0,2,3,1018,na,Correct,1,X*XX,4,56,224,True,29
15982,29,6,147,n,1,24*5,24*5=120,1.0,8,0,851,na,Correct,1,XX*X,24,5,120,True,29
15983,29,0,150,c,-1,3*46,3*46=138,1.0,8,8,282,na,Correct,0,X*XX,3,46,138,True,29
15984,29,9,152,c,-1,52-16,52-16=36,1.0,8,0,1616,with_carry-over,Correct,0,XX-XX,52,16,36,True,29
15985,29,27,157,n,1,172-99,172-99=73,1.0,9,0,861,with_carry-over,Correct,1,XXX-XX,172,99,73,True,29
15986,29,9,167,n,1,46-27,46-27=19,1.0,8,8,2330,with_carry-over,Correct,1,XX-XX,46,27,19,True,29
15987,29,21,168,c,-1,263-177,263-177=86,1.0,3,3,542,with_carry-over,Correct,0,XXX-XXX,263,177,86,True,29
15988,29,27,170,n,1,132-55,132-55=77,1.0,8,8,1529,with_carry-over,Correct,1,XXX-XX,132,55,77,True,29
15989,29,15,171,n,1,94-8,94-8=86,1.0,9,0,1596,with_carry-over,Correct,1,XX-X,94,8,86,True,29
15990,29,9,173,n,1,81-37,81-37=44,1.0,8,8,2237,with_carry-over,Correct,1,XX-XX,81,37,44,True,29
15991,29,3,177,c,-1,15*31,15*31=465,1.0,8,3,1623,na,Correct,0,XX*XX,15,31,465,True,29
15992,29,3,181,n,1,11*11,11*11=121,1.0,0,0,1258,na,Correct,1,XX*XX,11,11,121,True,29
15993,29,24,183,n,1,677-160,677-160=517,1.0,8,9,2185,without_carry-over,Correct,1,XXX-XXX,677,160,517,True,29
15994,29,18,184,n,1,77-5,77-5=72,1.0,0,0,970,without_carry-over,Correct,1,XX-X,77,5,72,True,29
15995,29,12,188,n,1,39-18,39-18=21,1.0,9,9,1068,without_carry-over,Correct,1,XX-XX,39,18,21,True,29
15996,29,18,190,n,1,59-1,59-1=58,1.0,0,0,967,without_carry-over,Correct,1,XX-X,59,1,58,True,29
15997,29,9,193,c,-1,75-26,75-26=49,1.0,9,9,2427,with_carry-over,Correct,0,XX-XX,75,26,49,True,29
15998,29,18,194,n,1,85-2,85-2=83,1.0,9,0,868,without_carry-over,Correct,1,XX-X,85,2,83,True,29
15999,29,3,200,n,1,13*13,13*13=169,1.0,9,0,1072,na,Correct,1,XX*XX,13,13,169,True,29
16000,29,6,203,c,-1,75*6,75*6=450,1.0,8,3,290,na,Correct,0,XX*X,75,6,450,True,29
16001,29,15,206,n,1,51-9,51-9=42,1.0,9,0,883,with_carry-over,Correct,1,XX-X,51,9,42,True,29
16002,29,3,210,n,1,25*11,25*11=275,1.0,8,8,1361,na,Correct,1,XX*XX,25,11,275,True,29
16003,29,12,214,n,1,72-51,72-51=21,1.0,9,9,1889,without_carry-over,Correct,1,XX-XX,72,51,21,True,29
16004,29,30,215,c,-1,279-45,279-45=234,1.0,9,9,730,without_carry-over,Correct,0,XXX-XX,279,45,234,True,29
16005,29,27,229,c,-1,169-85,169-85=84,1.0,9,8,1088,with_carry-over,Correct,0,XXX-XX,169,85,84,True,29
16006,29,30,230,c,-1,663-22,663-22=641,1.0,9,8,1236,without_carry-over,Correct,0,XXX-XX,663,22,641,True,29
16007,29,27,231,n,1,148-56,148-56=92,1.0,9,8,641,with_carry-over,Correct,1,XXX-XX,148,56,92,True,29
16008,29,9,232,c,-1,66-29,66-29=37,1.0,9,9,354,with_carry-over,Correct,0,XX-XX,66,29,37,True,29
16009,29,12,241,c,-1,98-64,98-64=34,1.0,9,9,1337,without_carry-over,Correct,0,XX-XX,98,64,34,True,29
16010,29,3,248,c,-1,25*18,25*18=450,1.0,8,3,222,na,Correct,0,XX*XX,25,18,450,True,29
16011,29,24,252,c,-1,784-431,784-431=353,1.0,9,3,304,without_carry-over,Correct,0,XXX-XXX,784,431,353,True,29
16012,29,30,256,c,-1,599-63,599-63=563,1.0,9,9,2123,without_carry-over,Correct,0,XXX-XX,599,63,563,True,29
16013,29,24,257,n,1,989-577,989-577=412,1.0,9,0,1513,without_carry-over,Correct,1,XXX-XXX,989,577,412,True,29
16014,29,24,259,c,-1,888-574,888-574=314,1.0,9,3,237,without_carry-over,Correct,0,XXX-XXX,888,574,314,True,29
16015,29,18,262,n,1,38-2,38-2=36,1.0,0,0,1033,without_carry-over,Correct,1,XX-X,38,2,36,True,29
16016,30,15,2,c,1,94-8,94-8=86,0.0,2,2,1250,with_carry-over,Correct,1,XX-X,94,8,86,True,30
16017,30,21,3,n,-1,788-699,788-699=89,0.0,2,9,2680,with_carry-over,Correct,0,XXX-XXX,788,699,89,True,30
16018,30,15,10,c,1,51-9,51-9=42,0.0,1,1,831,with_carry-over,Correct,1,XX-X,51,9,42,True,30
16019,30,0,11,c,1,8*31,8*31=248,0.0,1,1,1677,na,Correct,1,X*XX,8,31,248,True,30
16020,30,9,12,c,1,75-26,75-26=49,0.0,1,1,2496,with_carry-over,Correct,1,XX-XX,75,26,49,True,30
16021,30,18,13,c,1,99-8,99-8=91,0.0,1,1,754,without_carry-over,Correct,1,XX-X,99,8,91,True,30
16022,30,3,14,c,1,13*13,13*13=169,0.0,1,1,1336,na,Correct,1,XX*XX,13,13,169,True,30
16023,30,9,17,c,1,46-27,46-27=19,0.0,1,1,744,with_carry-over,Correct,1,XX-XX,46,27,19,True,30
16024,30,24,19,n,-1,495-244,495-244=251,0.0,8,9,2938,without_carry-over,Correct,0,XXX-XXX,495,244,251,True,30
16025,30,15,21,c,1,42-5,42-5=37,0.0,1,1,1684,with_carry-over,Correct,1,XX-X,42,5,37,True,30
16026,30,30,23,n,-1,774-53,774-53=721,0.0,2,9,2375,without_carry-over,Correct,0,XXX-XX,774,53,721,True,30
16027,30,18,24,c,1,45-4,45-4=41,0.0,1,1,584,without_carry-over,Correct,1,XX-X,45,4,41,True,30
16028,30,30,26,c,1,963-52,963-52=911,0.0,8,3,2081,without_carry-over,Correct,1,XXX-XX,963,52,911,True,30
16029,30,9,27,c,1,66-29,66-29=37,0.0,3,9,1310,with_carry-over,Correct,1,XX-XX,66,29,37,True,30
16030,30,27,29,c,1,156-63,156-63=93,0.0,8,2,2187,with_carry-over,Correct,1,XXX-XX,156,63,93,True,30
16031,30,30,32,c,1,465-22,465-22=443,0.0,3,2,1678,without_carry-over,Correct,1,XXX-XX,465,22,443,True,30
16032,30,6,35,c,1,24*5,24*5=120,0.0,1,1,643,na,Correct,1,XX*X,24,5,120,True,30
16033,30,3,39,c,1,11*11,11*11=121,0.0,1,1,1032,na,Correct,1,XX*XX,11,11,121,True,30
16034,30,9,40,c,1,52-16,52-16=36,0.0,0,8,2682,with_carry-over,Correct,1,XX-XX,52,16,36,True,30
16035,30,15,43,c,1,31-9,31-9=22,0.0,1,1,1203,with_carry-over,Correct,1,XX-X,31,9,22,True,30
16036,30,15,47,c,1,45-9,45-9=36,0.0,1,1,470,with_carry-over,Correct,1,XX-X,45,9,36,True,30
16037,30,27,48,c,1,148-56,148-56=92,0.0,2,1,1745,with_carry-over,Correct,1,XXX-XX,148,56,92,True,30
16038,30,9,55,n,-1,91-57,91-57=34,0.0,9,9,1453,with_carry-over,Correct,0,XX-XX,91,57,34,True,30
16039,30,18,56,c,1,38-2,38-2=36,0.0,1,1,636,without_carry-over,Correct,1,XX-X,38,2,36,True,30
16040,30,27,57,c,1,119-52,119-52=67,0.0,2,9,2077,with_carry-over,Correct,1,XXX-XX,119,52,67,True,30
16041,30,21,58,c,1,882-795,882-795=87,0.0,0,8,1541,with_carry-over,Correct,1,XXX-XXX,882,795,87,True,30
16042,30,24,65,c,1,677-160,677-160=517,0.0,0,9,508,without_carry-over,Correct,1,XXX-XXX,677,160,517,True,30
16043,30,18,68,c,1,59-1,59-1=58,0.0,1,1,944,without_carry-over,Correct,1,XX-X,59,1,58,True,30
16044,30,12,69,c,1,64-12,64-12=52,0.0,1,1,586,without_carry-over,Correct,1,XX-XX,64,12,52,True,30
16045,30,30,70,n,-1,888-62,888-62=826,0.0,1,_,0,without_carry-over,Correct,0,XXX-XX,888,62,826,True,30
16046,30,0,71,n,-1,4*56,4*56=224,0.0,2,9,2482,na,Correct,0,X*XX,4,56,224,True,30
16047,30,0,73,n,-1,6*16,6*16=96,0.0,1,1,1547,na,Correct,0,X*XX,6,16,96,True,30
16048,30,3,76,n,-1,14*14,14*14=196,0.0,0,0,1201,na,Correct,0,XX*XX,14,14,196,True,30
16049,30,6,91,n,-1,15*7,15*7=105,0.0,1,1,1340,na,Correct,0,XX*X,15,7,105,True,30
16050,30,30,93,c,1,279-45,279-45=234,0.0,9,8,1951,without_carry-over,Correct,1,XXX-XX,279,45,234,True,30
16051,30,9,95,c,1,35-17,35-17=18,0.0,9,1,2363,with_carry-over,Correct,1,XX-XX,35,17,18,True,30
16052,30,21,96,n,-1,263-177,263-177=86,0.0,9,0,870,with_carry-over,Correct,0,XXX-XXX,263,177,86,True,30
16053,30,18,99,c,1,77-5,77-5=72,0.0,1,1,818,without_carry-over,Correct,1,XX-X,77,5,72,True,30
16054,30,27,101,c,1,172-99,172-99=73,0.0,0,0,2311,with_carry-over,Correct,1,XXX-XX,172,99,73,True,30
16055,30,30,102,n,-1,663-22,663-22=641,0.0,9,0,1660,without_carry-over,Correct,0,XXX-XX,663,22,641,True,30
16056,30,6,108,n,-1,61*8,61*8=488,0.0,0,0,2192,na,Correct,0,XX*X,61,8,488,True,30
16057,30,3,109,c,1,12*12,12*12=144,0.0,2,1,1201,na,Correct,1,XX*XX,12,12,144,True,30
16058,30,12,110,c,1,58-16,58-16=42,0.0,1,1,683,without_carry-over,Correct,1,XX-XX,58,16,42,True,30
16059,30,24,116,c,1,339-111,339-111=228,0.0,3,3,2207,without_carry-over,Correct,1,XXX-XXX,339,111,228,True,30
16060,30,30,119,n,-1,599-63,599-63=563,0.0,9,0,2399,without_carry-over,Correct,0,XXX-XX,599,63,563,True,30
16061,30,27,124,n,-1,132-55,132-55=77,0.0,0,8,1522,with_carry-over,Correct,0,XXX-XX,132,55,77,True,30
16062,30,12,129,c,1,82-71,82-71=11,0.0,1,1,657,without_carry-over,Correct,1,XX-XX,82,71,11,True,30
16063,30,30,132,n,-1,398-66,398-66=332,0.0,9,9,2585,without_carry-over,Correct,0,XXX-XX,398,66,332,True,30
16064,30,24,133,n,-1,576-225,576-225=351,0.0,9,8,1274,without_carry-over,Correct,0,XXX-XXX,576,225,351,True,30
16065,30,24,135,n,-1,888-574,888-574=314,0.0,9,0,1598,without_carry-over,Correct,0,XXX-XXX,888,574,314,True,30
16066,30,21,136,n,-1,326-253,326-253=73,0.0,9,0,1852,with_carry-over,Correct,0,XXX-XXX,326,253,73,True,30
16067,30,21,139,n,-1,254-188,254-188=66,0.0,9,_,0,with_carry-over,Correct,0,XXX-XXX,254,188,66,True,30
16068,30,18,143,c,1,67-3,67-3=64,0.0,1,1,603,without_carry-over,Correct,1,XX-X,67,3,64,True,30
16069,30,21,144,n,-1,452-369,452-369=83,0.0,0,8,2083,with_carry-over,Correct,0,XXX-XXX,452,369,83,True,30
16070,30,6,145,n,-1,75*6,75*6=450,0.0,0,0,1275,na,Correct,0,XX*X,75,6,450,True,30
16071,30,0,151,n,-1,2*98,2*98=196,0.0,0,2,1113,na,Correct,0,X*XX,2,98,196,True,30
16072,30,0,153,n,-1,9*24,9*24=216,0.0,0,2,1647,na,Correct,0,X*XX,9,24,216,True,30
16073,30,0,159,c,1,3*46,3*46=138,0.0,2,2,1113,na,Correct,1,X*XX,3,46,138,True,30
16074,30,3,168,c,1,50*21,50*21=1050,0.0,8,3,2405,na,Correct,1,XX*XX,50,21,1050,True,30
16075,30,15,172,n,-1,66-7,66-7=59,0.0,3,2,1050,with_carry-over,Correct,0,XX-X,66,7,59,True,30
16076,30,3,176,n,-1,15*31,15*31=465,0.0,0,_,0,na,Correct,0,XX*XX,15,31,465,True,30
16077,30,12,179,c,1,98-64,98-64=34,0.0,8,8,1458,without_carry-over,Correct,1,XX-XX,98,64,34,True,30
16078,30,6,182,c,1,10*9,10*9=90,0.0,2,2,664,na,Correct,1,XX*X,10,9,90,True,30
16079,30,6,186,n,-1,16*4,16*4=64,0.0,9,0,2008,na,Correct,0,XX*X,16,4,64,True,30
16080,30,3,192,n,-1,25*18,25*18=450,0.0,0,0,930,na,Correct,0,XX*XX,25,18,450,True,30
16081,30,6,195,n,-1,55*3,55*3=165,0.0,0,2,1442,na,Correct,0,XX*X,55,3,165,True,30
16082,30,24,196,n,-1,989-577,989-577=412,0.0,0,0,1964,without_carry-over,Correct,0,XXX-XXX,989,577,412,True,30
16083,30,9,197,n,-1,81-37,81-37=44,0.0,9,8,1488,with_carry-over,Correct,0,XX-XX,81,37,44,True,30
16084,30,12,198,n,-1,72-51,72-51=21,0.0,0,0,418,without_carry-over,Correct,0,XX-XX,72,51,21,True,30
16085,30,0,199,c,1,7*21,7*21=147,0.0,3,2,1432,na,Correct,1,X*XX,7,21,147,True,30
16086,30,12,208,n,-1,79-68,79-68=11,0.0,3,2,578,without_carry-over,Correct,0,XX-XX,79,68,11,True,30
16087,30,27,211,n,-1,169-85,169-85=84,0.0,9,9,536,with_carry-over,Correct,0,XXX-XX,169,85,84,True,30
16088,30,9,212,c,1,32-15,32-15=17,0.0,9,2,1448,with_carry-over,Correct,1,XX-XX,32,15,17,True,30
16089,30,12,213,c,1,46-12,46-12=34,0.0,3,2,1223,without_carry-over,Correct,1,XX-XX,46,12,34,True,30
16090,30,0,221,n,-1,5*29,5*29=145,0.0,9,9,1466,na,Correct,0,X*XX,5,29,145,True,30
16091,30,3,228,n,-1,25*11,25*11=275,0.0,9,8,517,na,Correct,0,XX*XX,25,11,275,True,30
16092,30,27,229,n,-1,105-22,105-22=83,0.0,9,0,195,with_carry-over,Correct,0,XXX-XX,105,22,83,True,30
16093,30,15,231,c,1,88-9,88-9=79,0.0,2,2,740,with_carry-over,Correct,1,XX-X,88,9,79,True,30
16094,30,27,234,n,-1,123-66,123-66=57,0.0,0,8,299,with_carry-over,Correct,0,XXX-XX,123,66,57,True,30
16095,30,21,235,c,1,537-444,537-444=93,0.0,9,3,117,with_carry-over,Correct,1,XXX-XXX,537,444,93,True,30
16096,30,12,237,c,1,39-18,39-18=21,0.0,9,3,1841,without_carry-over,Correct,1,XX-XX,39,18,21,True,30
16097,30,21,240,c,1,652-559,652-559=93,0.0,8,1,155,with_carry-over,Correct,1,XXX-XXX,652,559,93,True,30
16098,30,24,241,c,1,479-105,479-105=374,0.0,8,8,412,without_carry-over,Correct,1,XXX-XXX,479,105,374,True,30
16099,30,6,245,c,1,87*2,87*2=174,0.0,0,0,153,na,Correct,1,XX*X,87,2,174,True,30
16100,30,18,247,c,1,58-6,58-6=52,0.0,1,0,1762,without_carry-over,Correct,1,XX-X,58,6,52,True,30
16101,30,24,252,c,1,784-431,784-431=353,0.0,9,8,489,without_carry-over,Correct,1,XXX-XXX,784,431,353,True,30
16102,30,18,258,c,1,85-2,85-2=83,0.0,1,1,1189,without_carry-over,Correct,1,XX-X,85,2,83,True,30
16103,30,15,260,n,-1,71-9,71-9=62,0.0,8,0,1,with_carry-over,Correct,0,XX-X,71,9,62,True,30
16104,31,3,1,c,-1,14*14,14*14=196,1.0,2,_,0,na,Correct,0,XX*XX,14,14,196,True,31
16105,31,0,12,c,-1,9*24,9*24=216,1.0,1,_,0,na,Correct,0,X*XX,9,24,216,True,31
16106,31,0,13,c,-1,4*56,4*56=224,1.0,1,_,0,na,Correct,0,X*XX,4,56,224,True,31
16107,31,15,21,n,1,66-7,66-7=59,1.0,8,0,2090,with_carry-over,Correct,1,XX-X,66,7,59,True,31
16108,31,27,23,c,-1,132-55,132-55=77,1.0,1,_,0,with_carry-over,Correct,0,XXX-XX,132,55,77,True,31
16109,31,3,28,c,-1,25*18,25*18=450,1.0,1,_,0,na,Correct,0,XX*XX,25,18,450,True,31
16110,31,24,29,c,-1,479-105,479-105=374,1.0,1,_,0,without_carry-over,Correct,0,XXX-XXX,479,105,374,True,31
16111,31,21,31,c,-1,788-699,788-699=89,1.0,1,_,0,with_carry-over,Correct,0,XXX-XXX,788,699,89,True,31
16112,31,9,33,n,1,35-17,35-17=18,1.0,9,0,1541,with_carry-over,Correct,1,XX-XX,35,17,18,True,31
16113,31,12,34,c,-1,72-51,72-51=21,1.0,9,9,1627,without_carry-over,Correct,0,XX-XX,72,51,21,True,31
16114,31,24,38,c,-1,888-574,888-574=314,1.0,1,_,0,without_carry-over,Correct,0,XXX-XXX,888,574,314,True,31
16115,31,24,42,c,-1,677-160,677-160=517,1.0,1,_,0,without_carry-over,Correct,0,XXX-XXX,677,160,517,True,31
16116,31,21,46,c,-1,263-177,263-177=86,1.0,1,_,0,with_carry-over,Correct,0,XXX-XXX,263,177,86,True,31
16117,31,6,47,n,1,10*9,10*9=90,1.0,1,0,2521,na,Correct,1,XX*X,10,9,90,True,31
16118,31,27,49,c,-1,119-52,119-52=67,1.0,3,_,0,with_carry-over,Correct,0,XXX-XX,119,52,67,True,31
16119,31,21,50,c,-1,326-253,326-253=73,1.0,1,_,0,with_carry-over,Correct,0,XXX-XXX,326,253,73,True,31
16120,31,30,54,c,-1,888-62,888-62=826,1.0,2,_,0,without_carry-over,Correct,0,XXX-XX,888,62,826,True,31
16121,31,12,55,c,-1,98-64,98-64=34,1.0,1,_,0,without_carry-over,Correct,0,XX-XX,98,64,34,True,31
16122,31,0,63,c,-1,8*31,8*31=248,1.0,2,8,2582,na,Correct,0,X*XX,8,31,248,True,31
16123,31,0,68,c,-1,7*21,7*21=147,1.0,3,8,1857,na,Correct,0,X*XX,7,21,147,True,31
16124,31,27,74,c,-1,105-22,105-22=83,1.0,9,_,0,with_carry-over,Correct,0,XXX-XX,105,22,83,True,31
16125,31,27,76,c,-1,156-63,156-63=93,1.0,2,_,0,with_carry-over,Correct,0,XXX-XX,156,63,93,True,31
16126,31,18,80,n,1,38-2,38-2=36,1.0,0,9,1696,without_carry-over,Correct,1,XX-X,38,2,36,True,31
16127,31,18,81,n,1,59-1,59-1=58,1.0,0,0,1384,without_carry-over,Correct,1,XX-X,59,1,58,True,31
16128,31,0,84,c,-1,3*46,3*46=138,1.0,8,8,1909,na,Correct,0,X*XX,3,46,138,True,31
16129,31,18,85,n,1,45-4,45-4=41,1.0,0,0,1196,without_carry-over,Correct,1,XX-X,45,4,41,True,31
16130,31,6,87,n,1,15*7,15*7=105,1.0,0,0,1460,na,Correct,1,XX*X,15,7,105,True,31
16131,31,0,99,n,1,6*16,6*16=96,1.0,3,9,1381,na,Correct,1,X*XX,6,16,96,True,31
16132,31,9,100,n,1,46-27,46-27=19,1.0,9,0,1144,with_carry-over,Correct,1,XX-XX,46,27,19,True,31
16133,31,21,104,c,-1,254-188,254-188=66,1.0,3,_,0,with_carry-over,Correct,0,XXX-XXX,254,188,66,True,31
16134,31,15,108,n,1,71-9,71-9=62,1.0,8,9,1216,with_carry-over,Correct,1,XX-X,71,9,62,True,31
16135,31,21,113,c,-1,882-795,882-795=87,1.0,1,_,0,with_carry-over,Correct,0,XXX-XXX,882,795,87,True,31
16136,31,15,114,n,1,88-9,88-9=79,1.0,8,8,1672,with_carry-over,Correct,1,XX-X,88,9,79,True,31
16137,31,6,115,c,-1,75*6,75*6=450,1.0,1,_,0,na,Correct,0,XX*X,75,6,450,True,31
16138,31,15,119,n,1,45-9,45-9=36,1.0,9,9,1426,with_carry-over,Correct,1,XX-X,45,9,36,True,31
16139,31,3,120,c,-1,15*31,15*31=465,1.0,9,0,2171,na,Correct,0,XX*XX,15,31,465,True,31
16140,31,12,121,c,-1,82-71,82-71=11,1.0,2,1,2245,without_carry-over,Correct,0,XX-XX,82,71,11,True,31
16141,31,6,130,c,-1,87*2,87*2=174,1.0,1,_,0,na,Correct,0,XX*X,87,2,174,True,31
16142,31,30,133,c,-1,279-45,279-45=234,1.0,1,_,0,without_carry-over,Correct,0,XXX-XX,279,45,234,True,31
16143,31,18,134,n,1,85-2,85-2=83,1.0,0,0,1291,without_carry-over,Correct,1,XX-X,85,2,83,True,31
16144,31,30,137,n,1,663-22,663-22=641,1.0,9,9,2393,without_carry-over,Correct,1,XXX-XX,663,22,641,True,31
16145,31,24,138,c,-1,576-225,576-225=351,1.0,1,_,0,without_carry-over,Correct,0,XXX-XXX,576,225,351,True,31
16146,31,24,139,c,-1,989-577,989-577=412,1.0,1,_,0,without_carry-over,Correct,0,XXX-XXX,989,577,412,True,31
16147,31,18,144,n,1,67-3,67-3=64,1.0,0,0,1275,without_carry-over,Correct,1,XX-X,67,3,64,True,31
16148,31,18,146,n,1,99-8,99-8=91,1.0,0,0,1271,without_carry-over,Correct,1,XX-X,99,8,91,True,31
16149,31,3,147,c,-1,11*11,11*11=121,1.0,0,0,1189,na,Correct,0,XX*XX,11,11,121,True,31
16150,31,27,148,c,-1,123-66,123-66=57,1.0,1,_,0,with_carry-over,Correct,0,XXX-XX,123,66,57,True,31
16151,31,30,150,c,-1,599-63,599-63=563,1.0,1,_,0,without_carry-over,Correct,0,XXX-XX,599,63,563,True,31
16152,31,9,151,n,1,52-16,52-16=36,1.0,8,8,1215,with_carry-over,Correct,1,XX-XX,52,16,36,True,31
16153,31,21,152,c,-1,537-444,537-444=93,1.0,1,_,0,with_carry-over,Correct,0,XXX-XXX,537,444,93,True,31
16154,31,27,153,c,-1,148-56,148-56=92,1.0,1,_,0,with_carry-over,Correct,0,XXX-XX,148,56,92,True,31
16155,31,21,154,c,-1,652-559,652-559=93,1.0,1,_,0,with_carry-over,Correct,0,XXX-XXX,652,559,93,True,31
16156,31,9,161,c,-1,75-26,75-26=49,1.0,1,_,0,with_carry-over,Correct,0,XX-XX,75,26,49,True,31
16157,31,12,164,c,-1,58-16,58-16=42,1.0,1,_,0,without_carry-over,Correct,0,XX-XX,58,16,42,True,31
16158,31,24,168,c,-1,495-244,495-244=251,1.0,1,_,0,without_carry-over,Correct,0,XXX-XXX,495,244,251,True,31
16159,31,18,169,n,1,58-6,58-6=52,1.0,9,0,1804,without_carry-over,Correct,1,XX-X,58,6,52,True,31
16160,31,15,172,n,1,31-9,31-9=22,1.0,9,0,1397,with_carry-over,Correct,1,XX-X,31,9,22,True,31
16161,31,6,176,n,1,16*4,16*4=64,1.0,0,0,1182,na,Correct,1,XX*X,16,4,64,True,31
16162,31,3,177,c,-1,25*11,25*11=275,1.0,0,0,975,na,Correct,0,XX*XX,25,11,275,True,31
16163,31,30,179,c,-1,398-66,398-66=332,1.0,2,_,0,without_carry-over,Correct,0,XXX-XX,398,66,332,True,31
16164,31,15,186,n,1,42-5,42-5=37,1.0,0,0,1252,with_carry-over,Correct,1,XX-X,42,5,37,True,31
16165,31,21,187,c,-1,452-369,452-369=83,1.0,1,_,0,with_carry-over,Correct,0,XXX-XXX,452,369,83,True,31
16166,31,12,188,n,1,39-18,39-18=21,1.0,0,0,1559,without_carry-over,Correct,1,XX-XX,39,18,21,True,31
16167,31,12,192,c,-1,79-68,79-68=11,1.0,1,_,0,without_carry-over,Correct,0,XX-XX,79,68,11,True,31
16168,31,30,193,c,-1,465-22,465-22=443,1.0,1,_,0,without_carry-over,Correct,0,XXX-XX,465,22,443,True,31
16169,31,30,194,c,-1,963-52,963-52=911,1.0,3,_,0,without_carry-over,Correct,0,XXX-XX,963,52,911,True,31
16170,31,24,197,c,-1,784-431,784-431=353,1.0,1,_,0,without_carry-over,Correct,0,XXX-XXX,784,431,353,True,31
