Unnamed: 0,participant,task,trial,choice,correct_choice,reward,block,condition,category,object,all_features,feature1,feature2,feature3,is_training,subject_id,correct,factor_structure_type
23708,67,0,300,j,j,1.0,3,2,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,67,1,type_ii
23709,67,0,301,j,j,1.0,3,2,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,67,1,type_ii
23710,67,0,302,f,j,-1.0,3,2,1,Small White Square,"[0, 0, 1]",0,0,1,True,67,0,type_ii
23711,67,0,303,f,f,1.0,3,2,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,67,1,type_ii
23712,67,0,304,f,f,1.0,3,2,0,Small Black Square,"[0, 1, 1]",0,1,1,True,67,1,type_ii
23713,67,0,305,f,f,1.0,3,2,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,67,1,type_ii
23714,67,0,306,f,j,-1.0,3,2,1,Small White Square,"[0, 0, 1]",0,0,1,True,67,0,type_ii
23715,67,0,307,j,j,1.0,3,2,1,Big White Square,"[1, 0, 1]",1,0,1,True,67,1,type_ii
23716,67,0,308,j,j,1.0,3,2,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,67,1,type_ii
23717,67,0,309,f,f,1.0,3,2,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,67,1,type_ii
23718,67,0,310,j,j,1.0,3,2,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,67,1,type_ii
23719,67,0,311,j,j,1.0,3,2,1,Big White Square,"[1, 0, 1]",1,0,1,True,67,1,type_ii
23720,67,0,312,f,j,-1.0,3,2,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,67,0,type_ii
23721,67,0,313,j,f,-1.0,3,2,0,Big White Triangle,"[1, 0, 0]",1,0,0,True,67,0,type_ii
23722,67,0,314,j,j,1.0,3,2,1,Small White Square,"[0, 0, 1]",0,0,1,True,67,1,type_ii
23723,67,0,315,f,f,1.0,3,2,0,Small Black Square,"[0, 1, 1]",0,1,1,True,67,1,type_ii
23724,67,0,316,f,f,1.0,3,2,0,Big Black Square,"[1, 1, 1]",1,1,1,True,67,1,type_ii
23725,67,0,317,j,j,1.0,3,2,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,67,1,type_ii
23726,67,0,318,j,f,-1.0,3,2,0,Big White Triangle,"[1, 0, 0]",1,0,0,True,67,0,type_ii
23727,67,0,319,f,f,1.0,3,2,0,Big Black Square,"[1, 1, 1]",1,1,1,True,67,1,type_ii
23728,67,0,320,f,f,1.0,3,2,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,67,1,type_ii
23729,67,0,321,j,j,1.0,3,2,1,Big White Square,"[1, 0, 1]",1,0,1,True,67,1,type_ii
23730,67,0,322,j,j,1.0,3,2,1,Big White Square,"[1, 0, 1]",1,0,1,True,67,1,type_ii
23731,67,0,323,f,f,1.0,3,2,0,Small Black Square,"[0, 1, 1]",0,1,1,True,67,1,type_ii
23732,67,0,324,f,f,1.0,3,2,0,Big Black Square,"[1, 1, 1]",1,1,1,True,67,1,type_ii
23733,67,0,325,f,f,1.0,3,2,0,Big Black Square,"[1, 1, 1]",1,1,1,True,67,1,type_ii
23734,67,0,326,j,f,-1.0,3,2,0,Big White Triangle,"[1, 0, 0]",1,0,0,True,67,0,type_ii
23735,67,0,327,j,j,1.0,3,2,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,67,1,type_ii
23736,67,0,328,j,j,1.0,3,2,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,67,1,type_ii
23737,67,0,329,f,f,1.0,3,2,0,Small Black Square,"[0, 1, 1]",0,1,1,True,67,1,type_ii
23738,67,0,330,f,j,-1.0,3,2,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,67,0,type_ii
23739,67,0,331,j,j,1.0,3,2,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,67,1,type_ii
23740,67,0,332,j,j,1.0,3,2,1,Small White Square,"[0, 0, 1]",0,0,1,True,67,1,type_ii
23741,67,0,333,f,f,1.0,3,2,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,67,1,type_ii
23742,67,0,334,j,f,-1.0,3,2,0,Big White Triangle,"[1, 0, 0]",1,0,0,True,67,0,type_ii
23743,67,0,335,j,j,1.0,3,2,1,Small White Square,"[0, 0, 1]",0,0,1,True,67,1,type_ii
23744,67,0,336,j,j,1.0,3,2,1,Small White Square,"[0, 0, 1]",0,0,1,True,67,1,type_ii
23745,67,0,337,j,j,1.0,3,2,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,67,1,type_ii
23746,67,0,338,j,j,1.0,3,2,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,67,1,type_ii
23747,67,0,339,f,f,1.0,3,2,0,Big Black Square,"[1, 1, 1]",1,1,1,True,67,1,type_ii
23748,67,0,340,f,f,1.0,3,2,0,Big Black Square,"[1, 1, 1]",1,1,1,True,67,1,type_ii
23749,67,0,341,f,f,1.0,3,2,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,67,1,type_ii
23750,67,0,342,f,j,-1.0,3,2,1,Small White Square,"[0, 0, 1]",0,0,1,True,67,0,type_ii
23751,67,0,343,f,f,1.0,3,2,0,Small Black Square,"[0, 1, 1]",0,1,1,True,67,1,type_ii
23752,67,0,344,j,j,1.0,3,2,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,67,1,type_ii
23753,67,0,345,j,j,1.0,3,2,1,Big White Square,"[1, 0, 1]",1,0,1,True,67,1,type_ii
23754,67,0,346,j,f,-1.0,3,2,0,Big White Triangle,"[1, 0, 0]",1,0,0,True,67,0,type_ii
23755,67,0,347,j,j,1.0,3,2,1,Big White Square,"[1, 0, 1]",1,0,1,True,67,1,type_ii
23756,67,0,348,f,f,1.0,3,2,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,67,1,type_ii
23757,67,0,349,j,j,1.0,3,2,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,67,1,type_ii
23758,67,0,350,f,f,1.0,3,2,0,Big White Triangle,"[1, 0, 0]",1,0,0,True,67,1,type_ii
23759,67,0,351,f,f,1.0,3,2,0,Small Black Square,"[0, 1, 1]",0,1,1,True,67,1,type_ii
23760,68,0,0,f,f,1.0,0,4,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,68,1,type_iv
23761,68,0,1,f,f,1.0,0,4,0,Small White Square,"[0, 0, 1]",0,0,1,True,68,1,type_iv
23762,68,0,2,j,f,-1.0,0,4,0,Small Black Square,"[0, 1, 1]",0,1,1,True,68,0,type_iv
23763,68,0,3,f,j,-1.0,0,4,1,Big Black Square,"[1, 1, 1]",1,1,1,True,68,0,type_iv
23764,68,0,4,f,j,-1.0,0,4,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,68,0,type_iv
23765,68,0,5,j,f,-1.0,0,4,0,Big White Square,"[1, 0, 1]",1,0,1,True,68,0,type_iv
23766,68,0,6,j,j,1.0,0,4,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,68,1,type_iv
23767,68,0,7,f,j,-1.0,0,4,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,68,0,type_iv
23768,68,0,8,j,j,1.0,0,4,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,68,1,type_iv
23769,68,0,9,f,f,1.0,0,4,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,68,1,type_iv
23770,68,0,10,j,j,1.0,0,4,1,Big Black Square,"[1, 1, 1]",1,1,1,True,68,1,type_iv
23771,68,0,11,j,f,-1.0,0,4,0,Big White Square,"[1, 0, 1]",1,0,1,True,68,0,type_iv
23772,68,0,12,j,j,1.0,0,4,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,68,1,type_iv
23773,68,0,13,f,f,1.0,0,4,0,Small White Square,"[0, 0, 1]",0,0,1,True,68,1,type_iv
23774,68,0,14,j,j,1.0,0,4,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,68,1,type_iv
23775,68,0,15,j,f,-1.0,0,4,0,Small Black Square,"[0, 1, 1]",0,1,1,True,68,0,type_iv
23776,68,0,16,j,j,1.0,0,4,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,68,1,type_iv
23777,68,0,17,f,f,1.0,0,4,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,68,1,type_iv
23778,68,0,18,f,j,-1.0,0,4,1,Big Black Square,"[1, 1, 1]",1,1,1,True,68,0,type_iv
23779,68,0,19,j,f,-1.0,0,4,0,Small Black Square,"[0, 1, 1]",0,1,1,True,68,0,type_iv
23780,68,0,20,j,f,-1.0,0,4,0,Big White Square,"[1, 0, 1]",1,0,1,True,68,0,type_iv
23781,68,0,21,j,f,-1.0,0,4,0,Small White Square,"[0, 0, 1]",0,0,1,True,68,0,type_iv
23782,68,0,22,j,j,1.0,0,4,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,68,1,type_iv
23783,68,0,23,j,j,1.0,0,4,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,68,1,type_iv
23784,68,0,24,j,j,1.0,0,4,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,68,1,type_iv
23785,68,0,25,f,f,1.0,0,4,0,Small White Square,"[0, 0, 1]",0,0,1,True,68,1,type_iv
23786,68,0,26,f,f,1.0,0,4,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,68,1,type_iv
23787,68,0,27,f,f,1.0,0,4,0,Big White Square,"[1, 0, 1]",1,0,1,True,68,1,type_iv
23788,68,0,28,j,j,1.0,0,4,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,68,1,type_iv
23789,68,0,29,f,j,-1.0,0,4,1,Big Black Square,"[1, 1, 1]",1,1,1,True,68,0,type_iv
23790,68,0,30,j,f,-1.0,0,4,0,Small Black Square,"[0, 1, 1]",0,1,1,True,68,0,type_iv
23791,68,0,31,f,j,-1.0,0,4,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,68,0,type_iv
23792,68,0,32,f,f,1.0,0,4,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,68,1,type_iv
23793,68,0,33,j,j,1.0,0,4,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,68,1,type_iv
23794,68,0,34,f,j,-1.0,0,4,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,68,0,type_iv
23795,68,0,35,j,j,1.0,0,4,1,Big Black Square,"[1, 1, 1]",1,1,1,True,68,1,type_iv
23796,68,0,36,f,f,1.0,0,4,0,Small Black Square,"[0, 1, 1]",0,1,1,True,68,1,type_iv
23797,68,0,37,f,f,1.0,0,4,0,Small Black Square,"[0, 1, 1]",0,1,1,True,68,1,type_iv
23798,68,0,38,j,j,1.0,0,4,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,68,1,type_iv
23799,68,0,39,j,j,1.0,0,4,1,Big Black Square,"[1, 1, 1]",1,1,1,True,68,1,type_iv
23800,68,0,40,f,f,1.0,0,4,0,Big White Square,"[1, 0, 1]",1,0,1,True,68,1,type_iv
23801,68,0,41,f,f,1.0,0,4,0,Big White Square,"[1, 0, 1]",1,0,1,True,68,1,type_iv
23802,68,0,42,f,f,1.0,0,4,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,68,1,type_iv
23803,68,0,43,f,f,1.0,0,4,0,Small White Square,"[0, 0, 1]",0,0,1,True,68,1,type_iv
23804,68,0,44,f,j,-1.0,0,4,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,68,0,type_iv
23805,68,0,45,f,f,1.0,0,4,0,Small White Square,"[0, 0, 1]",0,0,1,True,68,1,type_iv
23806,68,0,46,f,j,-1.0,0,4,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,68,0,type_iv
23807,68,0,47,j,j,1.0,0,4,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,68,1,type_iv
23808,68,0,48,f,j,-1.0,0,4,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,68,0,type_iv
23809,68,0,49,j,j,1.0,0,4,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,68,1,type_iv
23810,68,0,50,j,j,1.0,0,4,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,68,1,type_iv
23811,68,0,51,f,f,1.0,0,4,0,Small Black Square,"[0, 1, 1]",0,1,1,True,68,1,type_iv
23812,68,0,52,f,j,-1.0,0,4,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,68,0,type_iv
23813,68,0,53,j,j,1.0,0,4,1,Big Black Square,"[1, 1, 1]",1,1,1,True,68,1,type_iv
23814,68,0,54,j,j,1.0,0,4,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,68,1,type_iv
23815,68,0,55,j,f,-1.0,0,4,0,Big White Square,"[1, 0, 1]",1,0,1,True,68,0,type_iv
23816,68,0,56,f,f,1.0,0,4,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,68,1,type_iv
23817,68,0,57,j,f,-1.0,0,4,0,Small Black Square,"[0, 1, 1]",0,1,1,True,68,0,type_iv
23818,68,0,58,j,j,1.0,0,4,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,68,1,type_iv
23819,68,0,59,f,f,1.0,0,4,0,Big White Square,"[1, 0, 1]",1,0,1,True,68,1,type_iv
23820,68,0,60,f,f,1.0,0,4,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,68,1,type_iv
23821,68,0,61,f,f,1.0,0,4,0,Small White Square,"[0, 0, 1]",0,0,1,True,68,1,type_iv
23822,68,0,62,f,f,1.0,0,4,0,Small White Square,"[0, 0, 1]",0,0,1,True,68,1,type_iv
23823,68,0,63,j,j,1.0,0,4,1,Big Black Square,"[1, 1, 1]",1,1,1,True,68,1,type_iv
23824,68,0,64,f,j,-1.0,0,4,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,68,0,type_iv
23825,68,0,65,f,j,-1.0,0,4,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,68,0,type_iv
23826,68,0,66,f,f,1.0,0,4,0,Big White Square,"[1, 0, 1]",1,0,1,True,68,1,type_iv
23827,68,0,67,j,f,-1.0,0,4,0,Small Black Square,"[0, 1, 1]",0,1,1,True,68,0,type_iv
23828,68,0,68,j,j,1.0,0,4,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,68,1,type_iv
23829,68,0,69,f,f,1.0,0,4,0,Small White Square,"[0, 0, 1]",0,0,1,True,68,1,type_iv
23830,68,0,70,j,j,1.0,0,4,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,68,1,type_iv
23831,68,0,71,f,f,1.0,0,4,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,68,1,type_iv
23832,68,0,72,f,f,1.0,0,4,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,68,1,type_iv
23833,68,0,73,f,f,1.0,0,4,0,Big White Square,"[1, 0, 1]",1,0,1,True,68,1,type_iv
23834,68,0,74,j,f,-1.0,0,4,0,Small Black Square,"[0, 1, 1]",0,1,1,True,68,0,type_iv
23835,68,0,75,j,f,-1.0,0,4,0,Small White Square,"[0, 0, 1]",0,0,1,True,68,0,type_iv
23836,68,0,76,f,j,-1.0,0,4,1,Big Black Square,"[1, 1, 1]",1,1,1,True,68,0,type_iv
23837,68,0,77,f,j,-1.0,0,4,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,68,0,type_iv
23838,68,0,78,j,j,1.0,0,4,1,Big Black Square,"[1, 1, 1]",1,1,1,True,68,1,type_iv
23839,68,0,79,j,j,1.0,0,4,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,68,1,type_iv
23840,68,0,80,j,j,1.0,0,4,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,68,1,type_iv
23841,68,0,81,f,f,1.0,0,4,0,Small Black Square,"[0, 1, 1]",0,1,1,True,68,1,type_iv
23842,68,0,82,j,j,1.0,0,4,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,68,1,type_iv
23843,68,0,83,j,j,1.0,0,4,1,Big Black Square,"[1, 1, 1]",1,1,1,True,68,1,type_iv
23844,68,0,84,j,j,1.0,0,4,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,68,1,type_iv
23845,68,0,85,j,f,-1.0,0,4,0,Big White Square,"[1, 0, 1]",1,0,1,True,68,0,type_iv
23846,68,0,86,j,j,1.0,0,4,1,Big Black Square,"[1, 1, 1]",1,1,1,True,68,1,type_iv
23847,68,0,87,f,f,1.0,0,4,0,Big White Square,"[1, 0, 1]",1,0,1,True,68,1,type_iv
23848,68,0,88,j,j,1.0,0,4,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,68,1,type_iv
23849,68,0,89,f,f,1.0,0,4,0,Small Black Square,"[0, 1, 1]",0,1,1,True,68,1,type_iv
23850,68,0,90,f,f,1.0,0,4,0,Small White Square,"[0, 0, 1]",0,0,1,True,68,1,type_iv
23851,68,0,91,f,f,1.0,0,4,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,68,1,type_iv
23852,68,0,92,j,j,1.0,0,4,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,68,1,type_iv
23853,68,0,93,f,f,1.0,0,4,0,Small White Square,"[0, 0, 1]",0,0,1,True,68,1,type_iv
23854,68,0,94,f,f,1.0,0,4,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,68,1,type_iv
23855,68,0,95,j,j,1.0,0,4,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,68,1,type_iv
23856,68,0,96,f,j,-1.0,1,2,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,68,0,type_ii
23857,68,0,97,f,f,1.0,1,2,0,Small White Square,"[0, 0, 1]",0,0,1,True,68,1,type_ii
23858,68,0,98,f,j,-1.0,1,2,1,Small Black Square,"[0, 1, 1]",0,1,1,True,68,0,type_ii
23859,68,0,99,f,j,-1.0,1,2,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,68,0,type_ii
23860,68,0,100,f,j,-1.0,1,2,1,Big Black Square,"[1, 1, 1]",1,1,1,True,68,0,type_ii
23861,68,0,101,j,f,-1.0,1,2,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,68,0,type_ii
23862,68,0,102,j,f,-1.0,1,2,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,68,0,type_ii
23863,68,0,103,j,f,-1.0,1,2,0,Big White Square,"[1, 0, 1]",1,0,1,True,68,0,type_ii
23864,68,0,104,f,f,1.0,1,2,0,Big White Square,"[1, 0, 1]",1,0,1,True,68,1,type_ii
23865,68,0,105,j,j,1.0,1,2,1,Big Black Square,"[1, 1, 1]",1,1,1,True,68,1,type_ii
23866,68,0,106,j,f,-1.0,1,2,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,68,0,type_ii
23867,68,0,107,j,f,-1.0,1,2,0,Small White Square,"[0, 0, 1]",0,0,1,True,68,0,type_ii
23868,68,0,108,j,j,1.0,1,2,1,Small Black Square,"[0, 1, 1]",0,1,1,True,68,1,type_ii
23869,68,0,109,j,f,-1.0,1,2,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,68,0,type_ii
23870,68,0,110,j,j,1.0,1,2,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,68,1,type_ii
23871,68,0,111,f,j,-1.0,1,2,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,68,0,type_ii
23872,68,0,112,f,j,-1.0,1,2,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,68,0,type_ii
23873,68,0,113,f,f,1.0,1,2,0,Small White Square,"[0, 0, 1]",0,0,1,True,68,1,type_ii
23874,68,0,114,f,j,-1.0,1,2,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,68,0,type_ii
23875,68,0,115,j,f,-1.0,1,2,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,68,0,type_ii
23876,68,0,116,j,f,-1.0,1,2,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,68,0,type_ii
23877,68,0,117,j,j,1.0,1,2,1,Small Black Square,"[0, 1, 1]",0,1,1,True,68,1,type_ii
23878,68,0,118,f,f,1.0,1,2,0,Big White Square,"[1, 0, 1]",1,0,1,True,68,1,type_ii
23879,68,0,119,j,j,1.0,1,2,1,Big Black Square,"[1, 1, 1]",1,1,1,True,68,1,type_ii
23880,68,0,120,f,f,1.0,1,2,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,68,1,type_ii
23881,68,0,121,f,f,1.0,1,2,0,Small White Square,"[0, 0, 1]",0,0,1,True,68,1,type_ii
23882,68,0,122,j,j,1.0,1,2,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,68,1,type_ii
23883,68,0,123,j,j,1.0,1,2,1,Big Black Square,"[1, 1, 1]",1,1,1,True,68,1,type_ii
23884,68,0,124,f,j,-1.0,1,2,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,68,0,type_ii
23885,68,0,125,f,j,-1.0,1,2,1,Small Black Square,"[0, 1, 1]",0,1,1,True,68,0,type_ii
23886,68,0,126,f,f,1.0,1,2,0,Big White Square,"[1, 0, 1]",1,0,1,True,68,1,type_ii
23887,68,0,127,j,f,-1.0,1,2,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,68,0,type_ii
23888,68,0,128,f,f,1.0,1,2,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,68,1,type_ii
23889,68,0,129,f,f,1.0,1,2,0,Big White Square,"[1, 0, 1]",1,0,1,True,68,1,type_ii
23890,68,0,130,f,j,-1.0,1,2,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,68,0,type_ii
23891,68,0,131,j,j,1.0,1,2,1,Big Black Square,"[1, 1, 1]",1,1,1,True,68,1,type_ii
23892,68,0,132,f,j,-1.0,1,2,1,Small Black Square,"[0, 1, 1]",0,1,1,True,68,0,type_ii
23893,68,0,133,j,f,-1.0,1,2,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,68,0,type_ii
23894,68,0,134,f,f,1.0,1,2,0,Big White Square,"[1, 0, 1]",1,0,1,True,68,1,type_ii
23895,68,0,135,j,j,1.0,1,2,1,Small Black Square,"[0, 1, 1]",0,1,1,True,68,1,type_ii
23896,68,0,136,f,j,-1.0,1,2,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,68,0,type_ii
23897,68,0,137,j,f,-1.0,1,2,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,68,0,type_ii
23898,68,0,138,f,f,1.0,1,2,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,68,1,type_ii
23899,68,0,139,j,f,-1.0,1,2,0,Small White Square,"[0, 0, 1]",0,0,1,True,68,0,type_ii
23900,68,0,140,j,j,1.0,1,2,1,Big Black Square,"[1, 1, 1]",1,1,1,True,68,1,type_ii
23901,68,0,141,f,f,1.0,1,2,0,Small White Square,"[0, 0, 1]",0,0,1,True,68,1,type_ii
23902,68,0,142,j,j,1.0,1,2,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,68,1,type_ii
23903,68,0,143,f,j,-1.0,1,2,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,68,0,type_ii
23904,68,0,144,j,j,1.0,1,2,1,Small Black Square,"[0, 1, 1]",0,1,1,True,68,1,type_ii
23905,68,0,145,f,j,-1.0,1,2,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,68,0,type_ii
23906,68,0,146,f,f,1.0,1,2,0,Big White Square,"[1, 0, 1]",1,0,1,True,68,1,type_ii
23907,68,0,147,f,f,1.0,1,2,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,68,1,type_ii
23908,68,0,148,f,j,-1.0,1,2,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,68,0,type_ii
23909,68,0,149,j,f,-1.0,1,2,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,68,0,type_ii
23910,68,0,150,f,f,1.0,1,2,0,Small White Square,"[0, 0, 1]",0,0,1,True,68,1,type_ii
23911,68,0,151,j,j,1.0,1,2,1,Small Black Square,"[0, 1, 1]",0,1,1,True,68,1,type_ii
23912,68,0,152,j,f,-1.0,1,2,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,68,0,type_ii
23913,68,0,153,f,j,-1.0,1,2,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,68,0,type_ii
23914,68,0,154,j,j,1.0,1,2,1,Big Black Square,"[1, 1, 1]",1,1,1,True,68,1,type_ii
23915,68,0,155,j,j,1.0,1,2,1,Big Black Square,"[1, 1, 1]",1,1,1,True,68,1,type_ii
23916,68,0,156,j,f,-1.0,1,2,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,68,0,type_ii
23917,68,0,157,f,f,1.0,1,2,0,Big White Square,"[1, 0, 1]",1,0,1,True,68,1,type_ii
23918,68,0,158,f,f,1.0,1,2,0,Small White Square,"[0, 0, 1]",0,0,1,True,68,1,type_ii
23919,68,0,159,j,j,1.0,1,2,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,68,1,type_ii
23920,68,0,160,f,j,-1.0,1,2,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,68,0,type_ii
23921,68,0,161,f,f,1.0,1,2,0,Small White Square,"[0, 0, 1]",0,0,1,True,68,1,type_ii
23922,68,0,162,j,j,1.0,1,2,1,Small Black Square,"[0, 1, 1]",0,1,1,True,68,1,type_ii
23923,68,0,163,f,f,1.0,1,2,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,68,1,type_ii
23924,68,0,164,f,f,1.0,1,2,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,68,1,type_ii
23925,68,0,165,f,f,1.0,1,2,0,Big White Square,"[1, 0, 1]",1,0,1,True,68,1,type_ii
23926,68,0,166,j,f,-1.0,1,2,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,68,0,type_ii
23927,68,0,167,f,f,1.0,1,2,0,Small White Square,"[0, 0, 1]",0,0,1,True,68,1,type_ii
23928,68,0,168,j,j,1.0,1,2,1,Small Black Square,"[0, 1, 1]",0,1,1,True,68,1,type_ii
23929,68,0,169,j,j,1.0,1,2,1,Big Black Square,"[1, 1, 1]",1,1,1,True,68,1,type_ii
23930,68,0,170,f,j,-1.0,1,2,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,68,0,type_ii
23931,68,0,171,f,j,-1.0,1,2,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,68,0,type_ii
23932,68,0,172,f,f,1.0,1,2,0,Big White Square,"[1, 0, 1]",1,0,1,True,68,1,type_ii
23933,68,0,173,f,f,1.0,1,2,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,68,1,type_ii
23934,68,0,174,j,j,1.0,1,2,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,68,1,type_ii
23935,68,0,175,f,j,-1.0,1,2,1,Big Black Square,"[1, 1, 1]",1,1,1,True,68,0,type_ii
23936,68,0,176,f,f,1.0,1,2,0,Big White Square,"[1, 0, 1]",1,0,1,True,68,1,type_ii
23937,68,0,177,f,j,-1.0,1,2,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,68,0,type_ii
23938,68,0,178,f,f,1.0,1,2,0,Small White Square,"[0, 0, 1]",0,0,1,True,68,1,type_ii
23939,68,0,179,f,f,1.0,1,2,0,Small White Square,"[0, 0, 1]",0,0,1,True,68,1,type_ii
23940,68,0,180,j,j,1.0,1,2,1,Small Black Square,"[0, 1, 1]",0,1,1,True,68,1,type_ii
23941,68,0,181,j,f,-1.0,1,2,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,68,0,type_ii
23942,68,0,182,j,j,1.0,1,2,1,Big Black Square,"[1, 1, 1]",1,1,1,True,68,1,type_ii
23943,68,0,183,j,j,1.0,1,2,1,Small Black Square,"[0, 1, 1]",0,1,1,True,68,1,type_ii
