,participant,task,trial,choice,correct_choice,reward,block,condition,category,object,all_features,feature1,feature2,feature3,is_training
24760,70,0,232,f,j,-1.0,2,1,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
24761,70,0,233,f,f,1.0,2,1,0,Small Black Square,"[0, 1, 1]",0,1,1,True
24762,70,0,234,f,f,1.0,2,1,0,Small White Square,"[0, 0, 1]",0,0,1,True
24763,70,0,235,j,j,1.0,2,1,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
24764,70,0,236,j,f,-1.0,2,1,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
24765,70,0,237,j,j,1.0,2,1,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
24766,70,0,238,j,j,1.0,2,1,1,Big Black Square,"[1, 1, 1]",1,1,1,True
24767,70,0,239,f,f,1.0,2,1,0,Small White Square,"[0, 0, 1]",0,0,1,True
24768,70,0,240,j,j,1.0,2,1,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
24769,70,0,241,j,f,-1.0,2,1,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
24770,70,0,242,j,j,1.0,2,1,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
24771,70,0,243,j,j,1.0,2,1,1,Big Black Square,"[1, 1, 1]",1,1,1,True
24772,70,0,244,j,j,1.0,2,1,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
24773,70,0,245,j,j,1.0,2,1,1,Big Black Square,"[1, 1, 1]",1,1,1,True
24774,70,0,246,f,f,1.0,2,1,0,Small White Square,"[0, 0, 1]",0,0,1,True
24775,70,0,247,f,f,1.0,2,1,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
24776,70,0,248,f,f,1.0,2,1,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
24777,70,0,249,f,f,1.0,2,1,0,Small White Square,"[0, 0, 1]",0,0,1,True
24778,70,0,250,f,f,1.0,2,1,0,Small Black Square,"[0, 1, 1]",0,1,1,True
24779,70,0,251,f,f,1.0,2,1,0,Small Black Square,"[0, 1, 1]",0,1,1,True
24780,70,0,252,j,j,1.0,2,1,1,Big White Square,"[1, 0, 1]",1,0,1,True
24781,70,0,253,j,j,1.0,2,1,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
24782,70,0,254,j,j,1.0,2,1,1,Big White Square,"[1, 0, 1]",1,0,1,True
24783,70,0,255,f,f,1.0,2,1,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
24784,70,0,256,f,f,1.0,2,1,0,Small Black Square,"[0, 1, 1]",0,1,1,True
24785,70,0,257,f,f,1.0,2,1,0,Small Black Square,"[0, 1, 1]",0,1,1,True
24786,70,0,258,j,j,1.0,2,1,1,Big White Square,"[1, 0, 1]",1,0,1,True
24787,70,0,259,j,j,1.0,2,1,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
24788,70,0,260,j,j,1.0,2,1,1,Big Black Square,"[1, 1, 1]",1,1,1,True
24789,70,0,261,f,f,1.0,2,1,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
24790,70,0,262,j,j,1.0,2,1,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
24791,70,0,263,f,f,1.0,2,1,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
24792,70,0,264,j,j,1.0,2,1,1,Big Black Square,"[1, 1, 1]",1,1,1,True
24793,70,0,265,f,f,1.0,2,1,0,Small White Square,"[0, 0, 1]",0,0,1,True
24794,70,0,266,j,j,1.0,2,1,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
24795,70,0,267,j,j,1.0,2,1,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
24796,70,0,268,f,f,1.0,2,1,0,Small White Square,"[0, 0, 1]",0,0,1,True
24797,70,0,269,f,f,1.0,2,1,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
24798,70,0,270,f,f,1.0,2,1,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
24799,70,0,271,j,j,1.0,2,1,1,Big White Square,"[1, 0, 1]",1,0,1,True
24800,70,0,272,f,f,1.0,2,1,0,Small Black Square,"[0, 1, 1]",0,1,1,True
24801,70,0,273,j,j,1.0,2,1,1,Big White Square,"[1, 0, 1]",1,0,1,True
24802,70,0,274,f,f,1.0,2,1,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
24803,70,0,275,j,j,1.0,2,1,1,Big Black Square,"[1, 1, 1]",1,1,1,True
24804,70,0,276,f,f,1.0,2,1,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
24805,70,0,277,j,j,1.0,2,1,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
24806,70,0,278,f,j,-1.0,2,1,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
24807,70,0,279,j,j,1.0,2,1,1,Big White Square,"[1, 0, 1]",1,0,1,True
24808,70,0,280,f,f,1.0,2,1,0,Small Black Square,"[0, 1, 1]",0,1,1,True
24809,70,0,281,j,j,1.0,2,1,1,Big Black Square,"[1, 1, 1]",1,1,1,True
24810,70,0,282,f,f,1.0,2,1,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
24811,70,0,283,j,j,1.0,2,1,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
24812,70,0,284,f,f,1.0,2,1,0,Small White Square,"[0, 0, 1]",0,0,1,True
24813,70,0,285,j,j,1.0,2,1,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
24814,70,0,286,f,f,1.0,2,1,0,Small White Square,"[0, 0, 1]",0,0,1,True
24815,70,0,287,f,f,1.0,2,1,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
24816,70,0,288,f,f,1.0,3,2,0,Small White Square,"[0, 0, 1]",0,0,1,True
24817,70,0,289,j,j,1.0,3,2,1,Small Black Square,"[0, 1, 1]",0,1,1,True
24818,70,0,290,j,f,-1.0,3,2,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
24819,70,0,291,j,j,1.0,3,2,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
24820,70,0,292,j,f,-1.0,3,2,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
24821,70,0,293,j,j,1.0,3,2,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
24822,70,0,294,f,j,-1.0,3,2,1,Big White Square,"[1, 0, 1]",1,0,1,True
24823,70,0,295,f,f,1.0,3,2,0,Big Black Square,"[1, 1, 1]",1,1,1,True
24824,70,0,296,f,j,-1.0,3,2,1,Small Black Square,"[0, 1, 1]",0,1,1,True
24825,70,0,297,j,f,-1.0,3,2,0,Small White Square,"[0, 0, 1]",0,0,1,True
24826,70,0,298,j,j,1.0,3,2,1,Big White Square,"[1, 0, 1]",1,0,1,True
24827,70,0,299,j,j,1.0,3,2,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
24828,70,0,300,j,j,1.0,3,2,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
24829,70,0,301,j,f,-1.0,3,2,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
24830,70,0,302,j,f,-1.0,3,2,0,Big Black Square,"[1, 1, 1]",1,1,1,True
24831,70,0,303,j,f,-1.0,3,2,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
24832,70,0,304,f,f,1.0,3,2,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
24833,70,0,305,j,j,1.0,3,2,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
24834,70,0,306,j,f,-1.0,3,2,0,Small White Square,"[0, 0, 1]",0,0,1,True
24835,70,0,307,f,j,-1.0,3,2,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
24836,70,0,308,j,f,-1.0,3,2,0,Big Black Square,"[1, 1, 1]",1,1,1,True
24837,70,0,309,j,j,1.0,3,2,1,Big White Square,"[1, 0, 1]",1,0,1,True
24838,70,0,310,f,j,-1.0,3,2,1,Small Black Square,"[0, 1, 1]",0,1,1,True
24839,70,0,311,j,f,-1.0,3,2,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
24840,70,0,312,f,j,-1.0,3,2,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
24841,70,0,313,j,j,1.0,3,2,1,Small Black Square,"[0, 1, 1]",0,1,1,True
24842,70,0,314,j,f,-1.0,3,2,0,Big Black Square,"[1, 1, 1]",1,1,1,True
24843,70,0,315,f,j,-1.0,3,2,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
24844,70,0,316,j,j,1.0,3,2,1,Big White Square,"[1, 0, 1]",1,0,1,True
24845,70,0,317,j,f,-1.0,3,2,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
24846,70,0,318,f,f,1.0,3,2,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
24847,70,0,319,j,f,-1.0,3,2,0,Small White Square,"[0, 0, 1]",0,0,1,True
24848,70,0,320,f,f,1.0,3,2,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
24849,70,0,321,f,j,-1.0,3,2,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
24850,70,0,322,j,j,1.0,3,2,1,Big White Square,"[1, 0, 1]",1,0,1,True
24851,70,0,323,f,j,-1.0,3,2,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
24852,70,0,324,j,j,1.0,3,2,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
24853,70,0,325,j,j,1.0,3,2,1,Small Black Square,"[0, 1, 1]",0,1,1,True
24854,70,0,326,f,f,1.0,3,2,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
24855,70,0,327,f,f,1.0,3,2,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
24856,70,0,328,j,f,-1.0,3,2,0,Small White Square,"[0, 0, 1]",0,0,1,True
24857,70,0,329,j,j,1.0,3,2,1,Small Black Square,"[0, 1, 1]",0,1,1,True
24858,70,0,330,j,f,-1.0,3,2,0,Big Black Square,"[1, 1, 1]",1,1,1,True
24859,70,0,331,j,j,1.0,3,2,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
24860,70,0,332,f,f,1.0,3,2,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
24861,70,0,333,f,f,1.0,3,2,0,Big Black Square,"[1, 1, 1]",1,1,1,True
24862,70,0,334,j,j,1.0,3,2,1,Big White Square,"[1, 0, 1]",1,0,1,True
24863,70,0,335,j,f,-1.0,3,2,0,Small White Square,"[0, 0, 1]",0,0,1,True
24864,70,0,336,f,f,1.0,3,2,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
24865,70,0,337,f,f,1.0,3,2,0,Small White Square,"[0, 0, 1]",0,0,1,True
24866,70,0,338,j,j,1.0,3,2,1,Big White Square,"[1, 0, 1]",1,0,1,True
24867,70,0,339,j,j,1.0,3,2,1,Big White Square,"[1, 0, 1]",1,0,1,True
24868,70,0,340,f,j,-1.0,3,2,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
24869,70,0,341,j,j,1.0,3,2,1,Small Black Square,"[0, 1, 1]",0,1,1,True
24870,70,0,342,j,j,1.0,3,2,1,Small Black Square,"[0, 1, 1]",0,1,1,True
24871,70,0,343,j,f,-1.0,3,2,0,Big Black Square,"[1, 1, 1]",1,1,1,True
24872,70,0,344,j,f,-1.0,3,2,0,Small White Square,"[0, 0, 1]",0,0,1,True
24873,70,0,345,j,f,-1.0,3,2,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
24874,70,0,346,f,f,1.0,3,2,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
24875,70,0,347,j,f,-1.0,3,2,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
24876,70,0,348,f,j,-1.0,3,2,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
24877,70,0,349,j,j,1.0,3,2,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
24878,70,0,350,j,j,1.0,3,2,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
24879,70,0,351,j,f,-1.0,3,2,0,Big Black Square,"[1, 1, 1]",1,1,1,True
24880,70,0,352,j,f,-1.0,3,2,0,Small White Square,"[0, 0, 1]",0,0,1,True
24881,70,0,353,j,j,1.0,3,2,1,Small Black Square,"[0, 1, 1]",0,1,1,True
24882,70,0,354,j,j,1.0,3,2,1,Big White Square,"[1, 0, 1]",1,0,1,True
24883,70,0,355,j,j,1.0,3,2,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
24884,70,0,356,j,f,-1.0,3,2,0,Small White Square,"[0, 0, 1]",0,0,1,True
24885,70,0,357,j,j,1.0,3,2,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
24886,70,0,358,f,f,1.0,3,2,0,Big Black Square,"[1, 1, 1]",1,1,1,True
24887,70,0,359,j,f,-1.0,3,2,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
24888,70,0,360,j,f,-1.0,3,2,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
24889,70,0,361,f,f,1.0,3,2,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
24890,70,0,362,f,j,-1.0,3,2,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
24891,70,0,363,j,f,-1.0,3,2,0,Big Black Square,"[1, 1, 1]",1,1,1,True
24892,70,0,364,f,j,-1.0,3,2,1,Big White Square,"[1, 0, 1]",1,0,1,True
24893,70,0,365,j,j,1.0,3,2,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
24894,70,0,366,j,f,-1.0,3,2,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
24895,70,0,367,f,j,-1.0,3,2,1,Small Black Square,"[0, 1, 1]",0,1,1,True
24896,70,0,368,j,f,-1.0,3,2,0,Small White Square,"[0, 0, 1]",0,0,1,True
24897,70,0,369,j,f,-1.0,3,2,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
24898,70,0,370,j,j,1.0,3,2,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
24899,70,0,371,f,j,-1.0,3,2,1,Small Black Square,"[0, 1, 1]",0,1,1,True
24900,70,0,372,j,j,1.0,3,2,1,Big White Square,"[1, 0, 1]",1,0,1,True
24901,70,0,373,j,j,1.0,3,2,1,Big White Square,"[1, 0, 1]",1,0,1,True
24902,70,0,374,f,f,1.0,3,2,0,Big Black Square,"[1, 1, 1]",1,1,1,True
24903,70,0,375,j,f,-1.0,3,2,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
24904,70,0,376,j,j,1.0,3,2,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
24905,70,0,377,f,f,1.0,3,2,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
24906,70,0,378,f,f,1.0,3,2,0,Small White Square,"[0, 0, 1]",0,0,1,True
24907,70,0,379,j,f,-1.0,3,2,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
24908,70,0,380,j,j,1.0,3,2,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
24909,70,0,381,j,j,1.0,3,2,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
24910,70,0,382,f,f,1.0,3,2,0,Big Black Square,"[1, 1, 1]",1,1,1,True
24911,70,0,383,f,j,-1.0,3,2,1,Small Black Square,"[0, 1, 1]",0,1,1,True
24912,71,0,0,f,j,-1.0,0,4,1,Big White Square,"[1, 0, 1]",1,0,1,True
24913,71,0,1,f,j,-1.0,0,4,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
24914,71,0,2,j,f,-1.0,0,4,0,Small White Square,"[0, 0, 1]",0,0,1,True
24915,71,0,3,f,f,1.0,0,4,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
24916,71,0,4,j,j,1.0,0,4,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
24917,71,0,5,f,j,-1.0,0,4,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
24918,71,0,6,f,f,1.0,0,4,0,Small Black Square,"[0, 1, 1]",0,1,1,True
24919,71,0,7,j,f,-1.0,0,4,0,Big Black Square,"[1, 1, 1]",1,1,1,True
24920,71,0,8,f,f,1.0,0,4,0,Small Black Square,"[0, 1, 1]",0,1,1,True
24921,71,0,9,j,j,1.0,0,4,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
24922,71,0,10,j,j,1.0,0,4,1,Big White Square,"[1, 0, 1]",1,0,1,True
24923,71,0,11,f,f,1.0,0,4,0,Small White Square,"[0, 0, 1]",0,0,1,True
24924,71,0,12,f,j,-1.0,0,4,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
24925,71,0,13,j,f,-1.0,0,4,0,Big Black Square,"[1, 1, 1]",1,1,1,True
24926,71,0,14,j,f,-1.0,0,4,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
24927,71,0,15,j,j,1.0,0,4,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
24928,71,0,16,f,j,-1.0,0,4,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
24929,71,0,17,f,f,1.0,0,4,0,Small Black Square,"[0, 1, 1]",0,1,1,True
24930,71,0,18,j,j,1.0,0,4,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
24931,71,0,19,j,j,1.0,0,4,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
24932,71,0,20,f,f,1.0,0,4,0,Small White Square,"[0, 0, 1]",0,0,1,True
24933,71,0,21,f,f,1.0,0,4,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
24934,71,0,22,j,f,-1.0,0,4,0,Big Black Square,"[1, 1, 1]",1,1,1,True
24935,71,0,23,j,j,1.0,0,4,1,Big White Square,"[1, 0, 1]",1,0,1,True
24936,71,0,24,j,j,1.0,0,4,1,Big White Square,"[1, 0, 1]",1,0,1,True
24937,71,0,25,f,j,-1.0,0,4,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
24938,71,0,26,j,j,1.0,0,4,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
24939,71,0,27,f,f,1.0,0,4,0,Small White Square,"[0, 0, 1]",0,0,1,True
24940,71,0,28,j,j,1.0,0,4,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
24941,71,0,29,j,f,-1.0,0,4,0,Big Black Square,"[1, 1, 1]",1,1,1,True
24942,71,0,30,f,f,1.0,0,4,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
24943,71,0,31,f,f,1.0,0,4,0,Small Black Square,"[0, 1, 1]",0,1,1,True
24944,71,0,32,j,f,-1.0,0,4,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
24945,71,0,33,j,j,1.0,0,4,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
24946,71,0,34,j,j,1.0,0,4,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
24947,71,0,35,f,f,1.0,0,4,0,Big Black Square,"[1, 1, 1]",1,1,1,True
24948,71,0,36,j,j,1.0,0,4,1,Big White Square,"[1, 0, 1]",1,0,1,True
24949,71,0,37,j,j,1.0,0,4,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
24950,71,0,38,j,j,1.0,0,4,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
24951,71,0,39,j,f,-1.0,0,4,0,Big Black Square,"[1, 1, 1]",1,1,1,True
24952,71,0,40,f,f,1.0,0,4,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
24953,71,0,41,f,j,-1.0,0,4,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
24954,71,0,42,f,f,1.0,0,4,0,Small Black Square,"[0, 1, 1]",0,1,1,True
24955,71,0,43,j,j,1.0,0,4,1,Big White Square,"[1, 0, 1]",1,0,1,True
24956,71,0,44,f,f,1.0,0,4,0,Small White Square,"[0, 0, 1]",0,0,1,True
24957,71,0,45,f,f,1.0,0,4,0,Small White Square,"[0, 0, 1]",0,0,1,True
24958,71,0,46,j,f,-1.0,0,4,0,Small Black Square,"[0, 1, 1]",0,1,1,True
24959,71,0,47,f,j,-1.0,0,4,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
24960,71,0,48,j,f,-1.0,0,4,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
24961,71,0,49,f,j,-1.0,0,4,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
24962,71,0,50,j,f,-1.0,0,4,0,Small Black Square,"[0, 1, 1]",0,1,1,True
24963,71,0,51,j,j,1.0,0,4,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
24964,71,0,52,f,j,-1.0,0,4,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
24965,71,0,53,j,f,-1.0,0,4,0,Small Black Square,"[0, 1, 1]",0,1,1,True
24966,71,0,54,f,j,-1.0,0,4,1,Big White Square,"[1, 0, 1]",1,0,1,True
24967,71,0,55,j,j,1.0,0,4,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
24968,71,0,56,j,j,1.0,0,4,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
24969,71,0,57,f,f,1.0,0,4,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
24970,71,0,58,j,j,1.0,0,4,1,Big White Square,"[1, 0, 1]",1,0,1,True
24971,71,0,59,f,f,1.0,0,4,0,Big Black Square,"[1, 1, 1]",1,1,1,True
24972,71,0,60,f,f,1.0,0,4,0,Big Black Square,"[1, 1, 1]",1,1,1,True
24973,71,0,61,j,j,1.0,0,4,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
24974,71,0,62,f,f,1.0,0,4,0,Small White Square,"[0, 0, 1]",0,0,1,True
24975,71,0,63,f,f,1.0,0,4,0,Small White Square,"[0, 0, 1]",0,0,1,True
24976,71,0,64,j,j,1.0,0,4,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
24977,71,0,65,f,j,-1.0,0,4,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
24978,71,0,66,j,j,1.0,0,4,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
24979,71,0,67,j,j,1.0,0,4,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
24980,71,0,68,f,f,1.0,0,4,0,Small Black Square,"[0, 1, 1]",0,1,1,True
24981,71,0,69,j,j,1.0,0,4,1,Big White Square,"[1, 0, 1]",1,0,1,True
24982,71,0,70,j,j,1.0,0,4,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
24983,71,0,71,f,f,1.0,0,4,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
24984,71,0,72,f,f,1.0,0,4,0,Big Black Square,"[1, 1, 1]",1,1,1,True
24985,71,0,73,j,j,1.0,0,4,1,Big White Square,"[1, 0, 1]",1,0,1,True
24986,71,0,74,f,f,1.0,0,4,0,Small Black Square,"[0, 1, 1]",0,1,1,True
24987,71,0,75,j,f,-1.0,0,4,0,Small White Square,"[0, 0, 1]",0,0,1,True
24988,71,0,76,j,f,-1.0,0,4,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
24989,71,0,77,f,f,1.0,0,4,0,Big Black Square,"[1, 1, 1]",1,1,1,True
24990,71,0,78,j,f,-1.0,0,4,0,Small White Square,"[0, 0, 1]",0,0,1,True
24991,71,0,79,j,j,1.0,0,4,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
24992,71,0,80,j,j,1.0,0,4,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
24993,71,0,81,f,f,1.0,0,4,0,Small Black Square,"[0, 1, 1]",0,1,1,True
24994,71,0,82,j,j,1.0,0,4,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
24995,71,0,83,f,f,1.0,0,4,0,Big Black Square,"[1, 1, 1]",1,1,1,True
24996,71,0,84,j,j,1.0,0,4,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
24997,71,0,85,f,f,1.0,0,4,0,Small White Square,"[0, 0, 1]",0,0,1,True
24998,71,0,86,f,f,1.0,0,4,0,Big Black Square,"[1, 1, 1]",1,1,1,True
24999,71,0,87,j,j,1.0,0,4,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
25000,71,0,88,f,f,1.0,0,4,0,Small Black Square,"[0, 1, 1]",0,1,1,True
25001,71,0,89,j,j,1.0,0,4,1,Big White Square,"[1, 0, 1]",1,0,1,True
25002,71,0,90,j,j,1.0,0,4,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
25003,71,0,91,f,f,1.0,0,4,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
25004,71,0,92,j,f,-1.0,0,4,0,Small White Square,"[0, 0, 1]",0,0,1,True
25005,71,0,93,f,f,1.0,0,4,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
25006,71,0,94,j,j,1.0,0,4,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
25007,71,0,95,j,j,1.0,0,4,1,Big White Square,"[1, 0, 1]",1,0,1,True
25008,71,0,96,f,f,1.0,1,3,0,Big White Square,"[1, 0, 1]",1,0,1,True
25009,71,0,97,f,f,1.0,1,3,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
25010,71,0,98,j,j,1.0,1,3,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
25011,71,0,99,j,f,-1.0,1,3,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
25012,71,0,100,j,j,1.0,1,3,1,Small Black Square,"[0, 1, 1]",0,1,1,True
25013,71,0,101,f,f,1.0,1,3,0,Small White Square,"[0, 0, 1]",0,0,1,True
25014,71,0,102,j,j,1.0,1,3,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
25015,71,0,103,f,j,-1.0,1,3,1,Big Black Square,"[1, 1, 1]",1,1,1,True
25016,71,0,104,j,f,-1.0,1,3,0,Big White Square,"[1, 0, 1]",1,0,1,True
25017,71,0,105,f,f,1.0,1,3,0,Small White Square,"[0, 0, 1]",0,0,1,True
25018,71,0,106,f,j,-1.0,1,3,1,Big Black Square,"[1, 1, 1]",1,1,1,True
25019,71,0,107,f,f,1.0,1,3,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
25020,71,0,108,j,j,1.0,1,3,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
25021,71,0,109,f,f,1.0,1,3,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
25022,71,0,110,j,j,1.0,1,3,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
25023,71,0,111,f,j,-1.0,1,3,1,Small Black Square,"[0, 1, 1]",0,1,1,True
25024,71,0,112,j,j,1.0,1,3,1,Small Black Square,"[0, 1, 1]",0,1,1,True
25025,71,0,113,f,f,1.0,1,3,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
25026,71,0,114,j,j,1.0,1,3,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
25027,71,0,115,j,j,1.0,1,3,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
25028,71,0,116,j,j,1.0,1,3,1,Big Black Square,"[1, 1, 1]",1,1,1,True
25029,71,0,117,j,f,-1.0,1,3,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
25030,71,0,118,j,f,-1.0,1,3,0,Big White Square,"[1, 0, 1]",1,0,1,True
25031,71,0,119,f,f,1.0,1,3,0,Small White Square,"[0, 0, 1]",0,0,1,True
25032,71,0,120,j,j,1.0,1,3,1,Big Black Square,"[1, 1, 1]",1,1,1,True
25033,71,0,121,f,f,1.0,1,3,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
25034,71,0,122,j,j,1.0,1,3,1,Small Black Square,"[0, 1, 1]",0,1,1,True
25035,71,0,123,f,f,1.0,1,3,0,Big White Square,"[1, 0, 1]",1,0,1,True
25036,71,0,124,j,j,1.0,1,3,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
25037,71,0,125,f,f,1.0,1,3,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
25038,71,0,126,j,j,1.0,1,3,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
25039,71,0,127,f,f,1.0,1,3,0,Small White Square,"[0, 0, 1]",0,0,1,True
