,trial,stimulus,actions,rewards,blocks,set_sizes,correct_answer,participant
20837,128,1,1,1,3,3,1,59
20838,129,0,1,1,3,3,1,59
20839,130,0,1,1,3,3,1,59
20840,131,2,0,1,3,3,0,59
20841,132,0,1,1,3,3,1,59
20842,133,1,1,1,3,3,1,59
20843,134,2,0,1,3,3,0,59
20844,135,0,0,0,4,6,1,59
20845,136,1,1,1,4,6,1,59
20846,137,2,1,0,4,6,2,59
20847,138,3,0,0,4,6,2,59
20848,139,4,2,0,4,6,0,59
20849,140,5,1,0,4,6,0,59
20850,141,2,0,0,4,6,2,59
20851,142,5,1,0,4,6,0,59
20852,143,0,2,0,4,6,1,59
20853,144,4,1,0,4,6,0,59
20854,145,3,1,0,4,6,2,59
20855,146,1,2,0,4,6,1,59
20856,147,1,1,1,4,6,1,59
20857,148,3,2,1,4,6,2,59
20858,149,0,2,0,4,6,1,59
20859,150,2,2,1,4,6,2,59
20860,151,5,1,0,4,6,0,59
20861,152,4,2,0,4,6,0,59
20862,153,0,2,0,4,6,1,59
20863,154,1,1,1,4,6,1,59
20864,155,2,0,0,4,6,2,59
20865,156,3,0,0,4,6,2,59
20866,157,4,1,0,4,6,0,59
20867,158,5,1,0,4,6,0,59
20868,159,3,1,0,4,6,2,59
20869,160,2,2,1,4,6,2,59
20870,161,4,2,0,4,6,0,59
20871,162,0,2,0,4,6,1,59
20872,163,5,1,0,4,6,0,59
20873,164,1,1,1,4,6,1,59
20874,165,5,0,1,4,6,0,59
20875,166,2,2,1,4,6,2,59
20876,167,3,2,1,4,6,2,59
20877,168,4,2,0,4,6,0,59
20878,169,4,1,0,4,6,0,59
20879,170,1,1,1,4,6,1,59
20880,171,0,0,0,4,6,1,59
20881,172,1,1,1,4,6,1,59
20882,173,5,2,0,4,6,0,59
20884,175,0,0,0,4,6,1,59
20885,176,2,2,1,4,6,2,59
20886,177,3,2,1,4,6,2,59
20887,178,2,2,1,4,6,2,59
20888,179,2,2,1,4,6,2,59
20889,180,4,2,0,4,6,0,59
20890,181,5,1,0,4,6,0,59
20891,182,1,1,1,4,6,1,59
20892,183,4,1,0,4,6,0,59
20893,184,0,1,1,4,6,1,59
20894,185,0,1,1,4,6,1,59
20895,186,1,1,1,4,6,1,59
20896,187,5,0,1,4,6,0,59
20897,188,3,2,1,4,6,2,59
20898,189,0,1,0,5,3,2,59
20899,190,1,1,1,5,3,1,59
20900,191,2,1,0,5,3,2,59
20901,192,0,2,1,5,3,2,59
20902,193,2,2,1,5,3,2,59
20903,194,1,1,1,5,3,1,59
20904,195,1,1,1,5,3,1,59
20905,196,2,2,1,5,3,2,59
20906,197,0,2,1,5,3,2,59
20907,198,0,2,1,5,3,2,59
20908,199,1,1,1,5,3,1,59
20909,200,2,2,1,5,3,2,59
20910,201,0,2,1,5,3,2,59
20911,202,2,2,1,5,3,2,59
20912,203,1,1,1,5,3,1,59
20913,204,1,1,1,5,3,1,59
20914,205,2,2,1,5,3,2,59
20915,206,0,1,0,5,3,2,59
20916,207,2,2,1,5,3,2,59
20917,208,1,1,1,5,3,1,59
20918,209,1,1,1,5,3,1,59
20919,210,0,2,1,5,3,2,59
20920,211,0,2,1,5,3,2,59
20921,212,2,2,1,5,3,2,59
20922,213,0,2,1,5,3,2,59
20923,214,1,1,1,5,3,1,59
20924,215,2,2,1,5,3,2,59
20925,216,0,0,0,6,6,2,59
20926,217,1,0,0,6,6,2,59
20927,218,2,0,1,6,6,0,59
20928,219,3,0,1,6,6,0,59
20929,220,4,0,0,6,6,1,59
20930,221,5,0,0,6,6,1,59
20931,222,2,0,1,6,6,0,59
20932,223,5,1,1,6,6,1,59
20933,224,0,1,0,6,6,2,59
20934,225,4,1,1,6,6,1,59
20935,226,3,1,0,6,6,0,59
20936,227,1,2,1,6,6,2,59
20937,228,1,2,1,6,6,2,59
20938,229,3,1,0,6,6,0,59
20939,230,0,1,0,6,6,2,59
20940,231,2,0,1,6,6,0,59
20941,232,5,1,1,6,6,1,59
20942,233,4,2,0,6,6,1,59
20943,234,0,0,0,6,6,2,59
20944,235,1,0,0,6,6,2,59
20945,236,2,0,1,6,6,0,59
20946,237,3,0,1,6,6,0,59
20947,238,4,1,1,6,6,1,59
20948,239,5,1,1,6,6,1,59
20949,240,3,2,0,6,6,0,59
20950,241,2,0,1,6,6,0,59
20951,242,4,1,1,6,6,1,59
20952,243,0,0,0,6,6,2,59
20953,244,5,0,0,6,6,1,59
20954,245,1,0,0,6,6,2,59
20955,246,5,1,1,6,6,1,59
20956,247,2,0,1,6,6,0,59
20957,248,3,0,1,6,6,0,59
20958,249,4,1,1,6,6,1,59
20959,250,4,1,1,6,6,1,59
20960,251,1,0,0,6,6,2,59
20961,252,0,0,0,6,6,2,59
20962,253,1,1,0,6,6,2,59
20963,254,5,1,1,6,6,1,59
20964,255,3,0,1,6,6,0,59
20965,256,0,0,0,6,6,2,59
20966,257,2,0,1,6,6,0,59
20967,258,3,0,1,6,6,0,59
20968,259,2,0,1,6,6,0,59
20969,260,2,0,1,6,6,0,59
20970,261,4,2,0,6,6,1,59
20971,262,5,1,1,6,6,1,59
20972,263,1,2,1,6,6,2,59
20973,264,4,2,0,6,6,1,59
20974,265,0,0,0,6,6,2,59
20975,266,0,1,0,6,6,2,59
20976,267,1,2,1,6,6,2,59
20977,268,5,1,1,6,6,1,59
20978,269,3,0,1,6,6,0,59
20979,270,0,0,1,7,6,0,59
20980,271,1,0,1,7,6,0,59
20981,272,2,0,0,7,6,1,59
20982,273,3,0,0,7,6,1,59
20983,274,4,0,0,7,6,2,59
20984,275,5,0,0,7,6,2,59
20985,276,2,1,1,7,6,1,59
20986,277,5,1,0,7,6,2,59
20987,278,0,0,1,7,6,0,59
20988,279,4,1,0,7,6,2,59
20989,280,3,1,1,7,6,1,59
20990,281,1,2,0,7,6,0,59
20991,282,1,0,1,7,6,0,59
20992,283,3,1,1,7,6,1,59
20993,284,0,2,0,7,6,0,59
20994,285,2,1,1,7,6,1,59
20995,286,5,2,1,7,6,2,59
20996,287,4,2,1,7,6,2,59
20997,288,0,0,1,7,6,0,59
20998,289,1,0,1,7,6,0,59
20999,290,2,1,1,7,6,1,59
21000,291,3,1,1,7,6,1,59
21001,292,4,2,1,7,6,2,59
21002,293,5,2,1,7,6,2,59
21003,294,3,1,1,7,6,1,59
21004,295,2,0,0,7,6,1,59
21005,296,4,2,1,7,6,2,59
21006,297,0,1,0,7,6,0,59
21007,298,5,2,1,7,6,2,59
21008,299,1,0,1,7,6,0,59
21009,300,5,2,1,7,6,2,59
21010,301,2,1,1,7,6,1,59
21011,302,3,1,1,7,6,1,59
21012,303,4,2,1,7,6,2,59
21013,304,4,2,1,7,6,2,59
21014,305,1,0,1,7,6,0,59
21015,306,0,0,1,7,6,0,59
21016,307,1,0,1,7,6,0,59
21017,308,5,2,1,7,6,2,59
21018,309,3,1,1,7,6,1,59
21019,310,0,2,0,7,6,0,59
21020,311,2,1,1,7,6,1,59
21021,312,3,1,1,7,6,1,59
21022,313,2,1,1,7,6,1,59
21023,314,2,1,1,7,6,1,59
21024,315,4,2,1,7,6,2,59
21025,316,5,2,1,7,6,2,59
21026,317,1,0,1,7,6,0,59
21027,318,4,2,1,7,6,2,59
21028,319,0,0,1,7,6,0,59
21029,320,0,0,1,7,6,0,59
21030,321,1,0,1,7,6,0,59
21031,322,5,2,1,7,6,2,59
21032,323,3,1,1,7,6,1,59
21033,324,0,0,1,8,3,0,59
21034,325,1,2,1,8,3,2,59
21035,326,2,1,0,8,3,2,59
21036,327,0,0,1,8,3,0,59
21037,328,2,0,0,8,3,2,59
21038,329,1,2,1,8,3,2,59
21039,330,1,2,1,8,3,2,59
21040,331,2,2,1,8,3,2,59
21041,332,0,0,1,8,3,0,59
21042,333,0,0,1,8,3,0,59
21043,334,1,2,1,8,3,2,59
21044,335,2,2,1,8,3,2,59
21045,336,0,0,1,8,3,0,59
21046,337,2,2,1,8,3,2,59
21047,338,1,2,1,8,3,2,59
21048,339,1,2,1,8,3,2,59
21049,340,2,2,1,8,3,2,59
21050,341,0,0,1,8,3,0,59
21051,342,2,2,1,8,3,2,59
21052,343,1,2,1,8,3,2,59
21053,344,1,2,1,8,3,2,59
21054,345,0,0,1,8,3,0,59
21055,346,0,0,1,8,3,0,59
21056,347,2,2,1,8,3,2,59
21057,348,0,2,0,8,3,0,59
21058,349,1,2,1,8,3,2,59
21059,350,2,2,1,8,3,2,59
21060,0,0,1,0,0,3,0,60
21061,1,1,0,0,0,3,1,60
21063,3,1,2,0,0,3,1,60
21064,4,0,1,0,0,3,0,60
21065,5,2,0,0,0,3,1,60
21066,6,2,0,0,0,3,1,60
21067,7,0,1,0,0,3,0,60
21068,8,1,2,0,0,3,1,60
21069,9,0,0,1,0,3,0,60
21070,10,1,2,0,0,3,1,60
21071,11,2,1,1,0,3,1,60
21073,13,0,0,1,0,3,0,60
21074,14,2,2,0,0,3,1,60
21075,15,2,1,1,0,3,1,60
21076,16,1,0,0,0,3,1,60
21077,17,0,0,1,0,3,0,60
21078,18,2,1,1,0,3,1,60
21079,19,0,0,1,0,3,0,60
21080,20,0,0,1,0,3,0,60
21081,21,1,1,1,0,3,1,60
21084,24,1,1,1,0,3,1,60
21085,25,0,0,1,0,3,0,60
21086,26,2,1,1,0,3,1,60
21087,27,0,1,0,1,6,0,60
21088,28,1,0,1,1,6,0,60
21089,29,2,2,0,1,6,1,60
21090,30,3,1,1,1,6,1,60
21091,31,4,1,0,1,6,2,60
21092,32,5,1,0,1,6,2,60
21093,33,0,2,0,1,6,0,60
21094,34,2,0,0,1,6,1,60
21095,35,5,0,0,1,6,2,60
21096,36,1,0,1,1,6,0,60
21097,37,3,1,1,1,6,1,60
21098,38,3,1,1,1,6,1,60
21099,39,5,2,1,1,6,2,60
21100,40,4,0,0,1,6,2,60
21101,41,1,0,1,1,6,0,60
21102,42,4,2,1,1,6,2,60
21103,43,0,0,1,1,6,0,60
21104,44,2,1,1,1,6,1,60
21105,45,0,0,1,1,6,0,60
21106,46,1,0,1,1,6,0,60
21107,47,2,1,1,1,6,1,60
21108,48,3,1,1,1,6,1,60
21109,49,4,2,1,1,6,2,60
21110,50,5,2,1,1,6,2,60
21111,51,4,1,0,1,6,2,60
21112,52,2,1,1,1,6,1,60
21113,53,1,0,1,1,6,0,60
21114,54,3,1,1,1,6,1,60
21115,55,0,0,1,1,6,0,60
21116,56,1,0,1,1,6,0,60
21117,57,5,2,1,1,6,2,60
21118,58,3,1,1,1,6,1,60
21119,59,4,1,0,1,6,2,60
21120,60,4,2,1,1,6,2,60
21121,61,2,1,1,1,6,1,60
21123,63,0,0,1,1,6,0,60
21124,64,3,1,1,1,6,1,60
21125,65,2,1,1,1,6,1,60
21126,66,0,0,1,1,6,0,60
21127,67,1,0,1,1,6,0,60
21128,68,1,0,1,1,6,0,60
21129,69,4,2,1,1,6,2,60
21130,70,5,1,0,1,6,2,60
21131,71,5,2,1,1,6,2,60
21132,72,0,0,1,1,6,0,60
21133,73,5,2,1,1,6,2,60
21134,74,3,1,1,1,6,1,60
21136,76,0,0,1,1,6,0,60
21137,77,1,0,1,1,6,0,60
21138,78,2,2,0,1,6,1,60
21139,79,3,1,1,1,6,1,60
21140,80,4,1,0,1,6,2,60
21141,81,0,2,0,2,3,0,60
21142,82,1,2,1,2,3,2,60
21143,83,2,0,0,2,3,2,60
21144,84,1,2,1,2,3,2,60
21145,85,0,1,0,2,3,0,60
21146,86,2,1,0,2,3,2,60
21147,87,2,0,0,2,3,2,60
21148,88,0,2,0,2,3,0,60
21149,89,1,2,1,2,3,2,60
21150,90,0,1,0,2,3,0,60
21151,91,1,2,1,2,3,2,60
21152,92,2,0,0,2,3,2,60
21153,93,1,2,1,2,3,2,60
21154,94,0,1,0,2,3,0,60
21155,95,2,2,1,2,3,2,60
21156,96,2,2,1,2,3,2,60
21157,97,1,2,1,2,3,2,60
21158,98,0,0,1,2,3,0,60
21159,99,2,2,1,2,3,2,60
21160,100,0,2,0,2,3,0,60
21161,101,0,0,1,2,3,0,60
21162,102,1,2,1,2,3,2,60
21163,103,1,2,1,2,3,2,60
21164,104,2,2,1,2,3,2,60
21165,105,1,2,1,2,3,2,60
21166,106,0,0,1,2,3,0,60
21167,107,2,2,1,2,3,2,60
21168,108,0,2,0,3,3,1,60
21169,109,1,1,1,3,3,1,60
21170,110,2,0,1,3,3,0,60
21171,111,1,1,1,3,3,1,60
21172,112,0,2,0,3,3,1,60
21173,113,2,1,0,3,3,0,60
21174,114,2,0,1,3,3,0,60
21175,115,0,1,1,3,3,1,60
21176,116,1,0,0,3,3,1,60
21178,118,1,0,0,3,3,1,60
21179,119,2,1,0,3,3,0,60
21180,120,1,0,0,3,3,1,60
21181,121,0,2,0,3,3,1,60
21182,122,2,0,1,3,3,0,60
21183,123,2,0,1,3,3,0,60
21184,124,1,0,0,3,3,1,60
21185,125,0,0,0,3,3,1,60
21186,126,2,1,0,3,3,0,60
21187,127,0,0,0,3,3,1,60
21188,128,0,2,0,3,3,1,60
21189,129,1,1,1,3,3,1,60
21190,130,1,1,1,3,3,1,60
21191,131,2,0,1,3,3,0,60
21192,132,1,1,1,3,3,1,60
21193,133,0,2,0,3,3,1,60
21194,134,2,0,1,3,3,0,60
21195,135,0,0,0,4,6,1,60
21196,136,1,1,1,4,6,1,60
21197,137,2,2,1,4,6,2,60
21198,138,3,0,0,4,6,2,60
21199,139,4,0,1,4,6,0,60
21200,140,5,0,1,4,6,0,60
21201,141,0,2,0,4,6,1,60
21203,143,5,0,1,4,6,0,60
21204,144,1,2,0,4,6,1,60
21205,145,3,1,0,4,6,2,60
21206,146,3,0,0,4,6,2,60
21207,147,5,0,1,4,6,0,60
21208,148,4,2,0,4,6,0,60
21209,149,1,1,1,4,6,1,60
21210,150,4,0,1,4,6,0,60
21211,151,0,0,0,4,6,1,60
21212,152,2,1,0,4,6,2,60
21213,153,0,0,0,4,6,1,60
21214,154,1,2,0,4,6,1,60
21215,155,2,2,1,4,6,2,60
21216,156,3,0,0,4,6,2,60
21217,157,4,0,1,4,6,0,60
21218,158,5,0,1,4,6,0,60
21219,159,4,0,1,4,6,0,60
21220,160,2,2,1,4,6,2,60
21221,161,1,1,1,4,6,1,60
21222,162,3,0,0,4,6,2,60
21224,164,1,1,1,4,6,1,60
21225,165,5,0,1,4,6,0,60
21226,166,3,0,0,4,6,2,60
21227,167,4,0,1,4,6,0,60
21228,168,4,0,1,4,6,0,60
21229,169,2,2,1,4,6,2,60
21230,170,5,1,0,4,6,0,60
21231,171,0,0,0,4,6,1,60
21232,172,3,2,1,4,6,2,60
21233,173,2,2,1,4,6,2,60
21234,174,0,2,0,4,6,1,60
21235,175,1,1,1,4,6,1,60
21236,176,1,1,1,4,6,1,60
21237,177,4,0,1,4,6,0,60
21238,178,5,0,1,4,6,0,60
21239,179,5,0,1,4,6,0,60
21240,180,0,0,0,4,6,1,60
21241,181,5,0,1,4,6,0,60
21242,182,3,2,1,4,6,2,60
21243,183,2,2,1,4,6,2,60
21244,184,0,1,1,4,6,1,60
21245,185,1,1,1,4,6,1,60
21246,186,2,2,1,4,6,2,60
21247,187,3,2,1,4,6,2,60
21248,188,4,0,1,4,6,0,60
21249,189,0,0,0,5,3,2,60
21250,190,1,1,1,5,3,1,60
21251,191,2,2,1,5,3,2,60
21252,192,1,2,0,5,3,1,60
21253,193,0,2,1,5,3,2,60
21254,194,2,1,0,5,3,2,60
21255,195,2,2,1,5,3,2,60
21256,196,0,2,1,5,3,2,60
21257,197,1,1,1,5,3,1,60
21258,198,0,1,0,5,3,2,60
21259,199,1,1,1,5,3,1,60
21260,200,2,2,1,5,3,2,60
21261,201,1,2,0,5,3,1,60
21262,202,0,2,1,5,3,2,60
21263,203,2,2,1,5,3,2,60
21264,204,2,2,1,5,3,2,60
21265,205,1,1,1,5,3,1,60
21266,206,0,2,1,5,3,2,60
21267,207,2,2,1,5,3,2,60
21268,208,0,1,0,5,3,2,60
21269,209,0,2,1,5,3,2,60
21270,210,1,1,1,5,3,1,60
21271,211,1,1,1,5,3,1,60
21272,212,2,2,1,5,3,2,60
21273,213,1,1,1,5,3,1,60
21274,214,0,2,1,5,3,2,60
21275,215,2,2,1,5,3,2,60
21276,216,0,2,1,6,6,2,60
21277,217,1,1,0,6,6,2,60
21278,218,2,0,1,6,6,0,60
21279,219,3,1,0,6,6,0,60
21280,220,4,2,0,6,6,1,60
21281,221,5,0,0,6,6,1,60
21282,222,0,2,1,6,6,2,60
21283,223,2,0,1,6,6,0,60
21284,224,5,0,0,6,6,1,60
21285,225,1,1,0,6,6,2,60
21286,226,3,2,0,6,6,0,60
21287,227,3,1,0,6,6,0,60
21288,228,5,0,0,6,6,1,60
21289,229,4,1,1,6,6,1,60
21291,231,4,1,1,6,6,1,60
21292,232,0,2,1,6,6,2,60
21293,233,2,0,1,6,6,0,60
21294,234,0,2,1,6,6,2,60
21295,235,1,0,0,6,6,2,60
21296,236,2,0,1,6,6,0,60
21297,237,3,1,0,6,6,0,60
21298,238,4,2,0,6,6,1,60
21299,239,5,0,0,6,6,1,60
21300,240,4,1,1,6,6,1,60
21301,241,2,0,1,6,6,0,60
21302,242,1,0,0,6,6,2,60
21303,243,3,1,0,6,6,0,60
21304,244,0,2,1,6,6,2,60
21306,246,5,1,1,6,6,1,60
21307,247,3,1,0,6,6,0,60
21308,248,4,1,1,6,6,1,60
21309,249,4,1,1,6,6,1,60
21310,250,2,0,1,6,6,0,60
21311,251,5,0,0,6,6,1,60
21312,252,0,2,1,6,6,2,60
21313,253,3,1,0,6,6,0,60
21314,254,2,0,1,6,6,0,60
21315,255,0,2,1,6,6,2,60
21316,256,1,0,0,6,6,2,60
21317,257,1,1,0,6,6,2,60
21318,258,4,1,1,6,6,1,60
21319,259,5,0,0,6,6,1,60
21320,260,5,1,1,6,6,1,60
21321,261,0,2,1,6,6,2,60
21322,262,5,0,0,6,6,1,60
21323,263,3,2,0,6,6,0,60
21324,264,2,0,1,6,6,0,60
21325,265,0,2,1,6,6,2,60
21326,266,1,2,1,6,6,2,60
21327,267,2,0,1,6,6,0,60
21328,268,3,0,1,6,6,0,60
21329,269,4,1,1,6,6,1,60
21330,270,0,2,0,7,6,0,60
21331,271,1,0,1,7,6,0,60
21332,272,2,0,0,7,6,1,60
21333,273,3,1,1,7,6,1,60
21334,274,4,2,1,7,6,2,60
21335,275,5,0,0,7,6,2,60
21337,277,2,0,0,7,6,1,60
21338,278,5,1,0,7,6,2,60
21339,279,1,0,1,7,6,0,60
21340,280,3,1,1,7,6,1,60
21341,281,3,1,1,7,6,1,60
21342,282,5,0,0,7,6,2,60
21343,283,4,2,1,7,6,2,60
21344,284,1,0,1,7,6,0,60
21345,285,4,2,1,7,6,2,60
21346,286,0,1,0,7,6,0,60
21347,287,2,0,0,7,6,1,60
21348,288,0,0,1,7,6,0,60
21349,289,1,0,1,7,6,0,60
21350,290,2,1,1,7,6,1,60
21351,291,3,1,1,7,6,1,60
21352,292,4,2,1,7,6,2,60
21353,293,5,0,0,7,6,2,60
21354,294,4,2,1,7,6,2,60
21355,295,2,0,0,7,6,1,60
21356,296,1,0,1,7,6,0,60
21357,297,3,1,1,7,6,1,60
21358,298,0,0,1,7,6,0,60
21359,299,1,0,1,7,6,0,60
21360,300,5,2,1,7,6,2,60
21361,301,3,1,1,7,6,1,60
21362,302,4,2,1,7,6,2,60
21363,303,4,2,1,7,6,2,60
21364,304,2,0,0,7,6,1,60
21365,305,5,2,1,7,6,2,60
21366,306,0,0,1,7,6,0,60
21367,307,3,1,1,7,6,1,60
21368,308,2,0,0,7,6,1,60
21369,309,0,0,1,7,6,0,60
21370,310,1,0,1,7,6,0,60
21371,311,1,0,1,7,6,0,60
21372,312,4,2,1,7,6,2,60
21373,313,5,2,1,7,6,2,60
21374,314,5,2,1,7,6,2,60
21375,315,0,0,1,7,6,0,60
21376,316,5,0,0,7,6,2,60
21377,317,3,1,1,7,6,1,60
21378,318,2,2,0,7,6,1,60
21379,319,0,0,1,7,6,0,60
21380,320,1,0,1,7,6,0,60
21381,321,2,1,1,7,6,1,60
21382,322,3,1,1,7,6,1,60
21383,323,4,2,1,7,6,2,60
21384,324,0,2,0,8,3,0,60
21385,325,1,0,0,8,3,2,60
21386,326,2,1,0,8,3,2,60
21387,327,1,1,0,8,3,2,60
21388,328,0,0,1,8,3,0,60
21389,329,2,2,1,8,3,2,60
21390,330,2,2,1,8,3,2,60
21391,331,0,0,1,8,3,0,60
21392,332,1,2,1,8,3,2,60
21393,333,0,0,1,8,3,0,60
21394,334,1,2,1,8,3,2,60
21395,335,2,2,1,8,3,2,60
21396,336,1,2,1,8,3,2,60
21397,337,0,0,1,8,3,0,60
21398,338,2,2,1,8,3,2,60
21399,339,2,2,1,8,3,2,60
21400,340,1,2,1,8,3,2,60
21401,341,0,0,1,8,3,0,60
21402,342,2,2,1,8,3,2,60
21403,343,0,2,0,8,3,0,60
21404,344,0,0,1,8,3,0,60
21405,345,1,2,1,8,3,2,60
21406,346,1,2,1,8,3,2,60
21407,347,2,2,1,8,3,2,60
21408,348,1,2,1,8,3,2,60
21409,349,0,0,1,8,3,0,60
21410,350,2,2,1,8,3,2,60
21411,0,0,0,1,0,3,0,61
21412,1,1,1,1,0,3,1,61
21413,2,2,2,0,0,3,1,61
21414,3,2,1,1,0,3,1,61
21415,4,0,0,1,0,3,0,61
21416,5,2,1,1,0,3,1,61
21417,6,1,1,1,0,3,1,61
21418,7,0,0,1,0,3,0,61
21419,8,1,1,1,0,3,1,61
21420,9,0,0,1,0,3,0,61
21421,10,1,1,1,0,3,1,61
21422,11,2,1,1,0,3,1,61
21423,12,2,1,1,0,3,1,61
21424,13,0,0,1,0,3,0,61
21425,14,1,1,1,0,3,1,61
21426,15,0,0,1,0,3,0,61
21427,16,1,1,1,0,3,1,61
21428,17,2,1,1,0,3,1,61
21429,18,0,0,1,0,3,0,61
21430,19,1,2,0,0,3,1,61
21431,20,1,1,1,0,3,1,61
21432,21,2,1,1,0,3,1,61
21433,22,2,1,1,0,3,1,61
21434,23,0,0,1,0,3,0,61
21435,24,2,1,1,0,3,1,61
21436,25,1,1,1,0,3,1,61
21437,26,0,0,1,0,3,0,61
21438,27,0,2,0,1,6,0,61
21439,28,1,2,0,1,6,0,61
21440,29,2,2,0,1,6,1,61
21441,30,3,2,0,1,6,1,61
21442,31,4,2,1,1,6,2,61
21443,32,5,1,0,1,6,2,61
21444,33,2,1,1,1,6,1,61
21446,35,3,0,0,1,6,1,61
21447,36,1,0,1,1,6,0,61
21448,37,0,2,0,1,6,0,61
21449,38,4,0,0,1,6,2,61
21450,39,4,1,0,1,6,2,61
21451,40,0,1,0,1,6,0,61
21452,41,3,0,0,1,6,1,61
21453,42,2,0,0,1,6,1,61
21454,43,5,0,0,1,6,2,61
21455,44,1,1,0,1,6,0,61
21456,45,0,2,0,1,6,0,61
21457,46,1,1,0,1,6,0,61
21458,47,2,1,1,1,6,1,61
21459,48,3,0,0,1,6,1,61
21460,49,4,1,0,1,6,2,61
21461,50,5,1,0,1,6,2,61
21462,51,1,0,1,1,6,0,61
21464,53,2,1,1,1,6,1,61
21465,54,0,1,0,1,6,0,61
21466,55,3,0,0,1,6,1,61
21467,56,5,1,0,1,6,2,61
21468,57,2,0,0,1,6,1,61
21469,58,5,1,0,1,6,2,61
21470,59,1,0,1,1,6,0,61
21471,60,1,0,1,1,6,0,61
21472,61,4,1,0,1,6,2,61
21473,62,3,0,0,1,6,1,61
21474,63,0,1,0,1,6,0,61
21475,64,3,1,1,1,6,1,61
21476,65,4,2,1,1,6,2,61
21477,66,5,0,0,1,6,2,61
21478,67,2,0,0,1,6,1,61
21479,68,0,0,1,1,6,0,61
21480,69,5,0,0,1,6,2,61
21481,70,1,1,0,1,6,0,61
21482,71,0,0,1,1,6,0,61
21483,72,0,0,1,1,6,0,61
21485,74,2,1,1,1,6,1,61
21486,75,3,0,0,1,6,1,61
21487,76,4,1,0,1,6,2,61
21488,77,3,0,0,1,6,1,61
21489,78,1,1,0,1,6,0,61
21490,79,5,1,0,1,6,2,61
21491,80,4,1,0,1,6,2,61
21492,81,0,2,0,2,3,0,61
21493,82,1,2,1,2,3,2,61
21494,83,2,1,0,2,3,2,61
21495,84,2,1,0,2,3,2,61
21496,85,0,2,0,2,3,0,61
21497,86,2,2,1,2,3,2,61
21498,87,1,2,1,2,3,2,61
21499,88,0,1,0,2,3,0,61
21500,89,1,1,0,2,3,2,61
21501,90,0,0,1,2,3,0,61
21502,91,1,0,0,2,3,2,61
21503,92,2,2,1,2,3,2,61
21504,93,2,2,1,2,3,2,61
21505,94,0,0,1,2,3,0,61
21506,95,1,1,0,2,3,2,61
21508,97,1,2,1,2,3,2,61
21509,98,2,2,1,2,3,2,61
21510,99,0,0,1,2,3,0,61
21511,100,1,2,1,2,3,2,61
21512,101,1,2,1,2,3,2,61
21513,102,2,2,1,2,3,2,61
21514,103,2,2,1,2,3,2,61
21515,104,0,0,1,2,3,0,61
21516,105,2,2,1,2,3,2,61
21517,106,1,2,1,2,3,2,61
21518,107,0,0,1,2,3,0,61
21519,108,0,2,0,3,3,1,61
21520,109,1,2,0,3,3,1,61
21521,110,2,2,0,3,3,0,61
21522,111,2,1,0,3,3,0,61
21523,112,0,1,1,3,3,1,61
21524,113,2,0,1,3,3,0,61
21525,114,1,1,1,3,3,1,61
21527,116,1,0,0,3,3,1,61
21528,117,0,1,1,3,3,1,61
21529,118,1,1,1,3,3,1,61
21530,119,2,0,1,3,3,0,61
21531,120,2,0,1,3,3,0,61
21532,121,0,1,1,3,3,1,61
21533,122,1,0,0,3,3,1,61
21535,124,1,1,1,3,3,1,61
21536,125,2,0,1,3,3,0,61
21537,126,0,1,1,3,3,1,61
21538,127,1,0,0,3,3,1,61
21539,128,1,1,1,3,3,1,61
21540,129,2,0,1,3,3,0,61
21541,130,2,0,1,3,3,0,61
21542,131,0,1,1,3,3,1,61
21543,132,2,0,1,3,3,0,61
21544,133,1,0,0,3,3,1,61
21545,134,0,1,1,3,3,1,61
21546,135,0,2,0,4,6,1,61
21547,136,1,2,0,4,6,1,61
21548,137,2,2,1,4,6,2,61
21549,138,3,2,1,4,6,2,61
21550,139,4,2,0,4,6,0,61
21551,140,5,2,0,4,6,0,61
21552,141,2,2,1,4,6,2,61
21553,142,5,1,0,4,6,0,61
21555,144,1,1,1,4,6,1,61
21556,145,0,0,0,4,6,1,61
21557,146,4,0,1,4,6,0,61
21558,147,4,0,1,4,6,0,61
21559,148,0,1,1,4,6,1,61
21560,149,3,2,1,4,6,2,61
21561,150,2,2,1,4,6,2,61
21562,151,5,0,1,4,6,0,61
21563,152,1,1,1,4,6,1,61
21564,153,0,0,0,4,6,1,61
21565,154,1,0,0,4,6,1,61
21566,155,2,2,1,4,6,2,61
21567,156,3,2,1,4,6,2,61
21568,157,4,1,0,4,6,0,61
21569,158,5,1,0,4,6,0,61
21570,159,1,0,0,4,6,1,61
21571,160,4,0,1,4,6,0,61
21572,161,2,2,1,4,6,2,61
21573,162,0,0,0,4,6,1,61
21574,163,3,2,1,4,6,2,61
21575,164,5,1,0,4,6,0,61
21576,165,2,2,1,4,6,2,61
21577,166,5,0,1,4,6,0,61
21578,167,1,0,0,4,6,1,61
21579,168,1,1,1,4,6,1,61
21580,169,4,0,1,4,6,0,61
21581,170,3,2,1,4,6,2,61
21582,171,0,0,0,4,6,1,61
21583,172,3,2,1,4,6,2,61
21584,173,4,0,1,4,6,0,61
21585,174,5,1,0,4,6,0,61
21586,175,2,2,1,4,6,2,61
21587,176,0,0,0,4,6,1,61
21588,177,5,0,1,4,6,0,61
21589,178,1,0,0,4,6,1,61
21590,179,0,0,0,4,6,1,61
21591,180,0,1,1,4,6,1,61
