subject_id,task,trial,choice,reward,task_no_answer,task_answer,counterbalance,pre_confidence,post_confidence,RT,carry-over,distractor,accuracy,abstract_task,stim1,stim2,displayed_answer,sex,age
55,9,66,n,1,32-15,32-15=17,1.0,8,9,2919,with_carry-over,Correct,1,XX-XX,32,15,17,male,19
55,27,79,c,-1,123-66,123-66=57,1.0,2,3,2444,with_carry-over,Correct,0,XXX-XX,123,66,57,male,19
55,12,81,c,-1,46-12,46-12=34,1.0,9,0,2091,without_carry-over,Correct,0,XX-XX,46,12,34,male,19
55,3,93,c,-1,25*11,25*11=275,1.0,1,2,774,na,Correct,0,XX*XX,25,11,275,male,19
55,15,104,c,-1,88-9,88-9=79,1.0,0,0,1105,with_carry-over,Correct,0,XX-X,88,9,79,male,19
55,18,107,n,1,99-8,99-8=91,1.0,0,0,1297,without_carry-over,Correct,1,XX-X,99,8,91,male,19
55,6,108,c,-1,61*8,61*8=488,1.0,1,_,0,na,Correct,0,XX*X,61,8,488,male,19
55,24,109,n,1,339-111,339-111=228,1.0,0,0,1467,without_carry-over,Correct,1,XXX-XXX,339,111,228,male,19
55,18,110,n,1,58-6,58-6=52,1.0,0,0,1502,without_carry-over,Correct,1,XX-X,58,6,52,male,19
55,6,112,c,-1,75*6,75*6=450,1.0,3,3,1721,na,Correct,0,XX*X,75,6,450,male,19
55,21,113,c,-1,537-444,537-444=93,1.0,3,3,2257,with_carry-over,Correct,0,XXX-XXX,537,444,93,male,19
55,30,115,n,1,663-22,663-22=641,1.0,9,9,2313,without_carry-over,Correct,1,XXX-XX,663,22,641,male,19
55,18,118,n,1,38-2,38-2=36,1.0,0,0,805,without_carry-over,Correct,1,XX-X,38,2,36,male,19
55,18,119,n,1,85-2,85-2=83,1.0,0,0,954,without_carry-over,Correct,1,XX-X,85,2,83,male,19
55,27,123,c,-1,132-55,132-55=77,1.0,3,8,1841,with_carry-over,Correct,0,XXX-XX,132,55,77,male,19
55,3,124,c,-1,25*18,25*18=450,1.0,3,3,2051,na,Correct,0,XX*XX,25,18,450,male,19
55,21,126,c,-1,254-188,254-188=66,1.0,3,8,2825,with_carry-over,Correct,0,XXX-XXX,254,188,66,male,19
55,15,129,n,1,31-9,31-9=22,1.0,9,0,2791,with_carry-over,Correct,1,XX-X,31,9,22,male,19
55,3,134,n,1,12*12,12*12=144,1.0,0,0,1056,na,Correct,1,XX*XX,12,12,144,male,19
55,18,136,n,1,59-1,59-1=58,1.0,0,0,1018,without_carry-over,Correct,1,XX-X,59,1,58,male,19
55,0,138,c,-1,6*16,6*16=96,1.0,2,3,2413,na,Correct,0,X*XX,6,16,96,male,19
55,30,139,n,1,279-45,279-45=234,1.0,9,9,2484,without_carry-over,Correct,1,XXX-XX,279,45,234,male,19
55,0,143,c,-1,7*21,7*21=147,1.0,2,3,1379,na,Correct,0,X*XX,7,21,147,male,19
55,24,144,c,-1,677-160,677-160=517,1.0,2,3,2906,without_carry-over,Correct,0,XXX-XXX,677,160,517,male,19
55,12,145,n,1,64-12,64-12=52,1.0,9,0,1561,without_carry-over,Correct,1,XX-XX,64,12,52,male,19
55,6,146,n,1,16*4,16*4=64,1.0,9,0,2016,na,Correct,1,XX*X,16,4,64,male,19
55,12,150,n,1,79-68,79-68=11,1.0,9,0,2082,without_carry-over,Correct,1,XX-XX,79,68,11,male,19
55,21,151,c,-1,452-369,452-369=83,1.0,3,_,0,with_carry-over,Correct,0,XXX-XXX,452,369,83,male,19
55,18,152,n,1,67-3,67-3=64,1.0,0,0,990,without_carry-over,Correct,1,XX-X,67,3,64,male,19
55,24,158,c,-1,784-431,784-431=353,1.0,2,3,1784,without_carry-over,Correct,0,XXX-XXX,784,431,353,male,19
55,15,160,n,1,51-9,51-9=42,1.0,9,0,2048,with_carry-over,Correct,1,XX-X,51,9,42,male,19
55,9,161,c,-1,35-17,35-17=18,1.0,0,0,1164,with_carry-over,Correct,0,XX-XX,35,17,18,male,19
55,15,164,n,1,42-5,42-5=37,1.0,9,0,1570,with_carry-over,Correct,1,XX-X,42,5,37,male,19
55,15,165,n,1,66-7,66-7=59,1.0,9,0,848,with_carry-over,Correct,1,XX-X,66,7,59,male,19
55,30,169,c,-1,888-62,888-62=826,1.0,9,9,1849,without_carry-over,Correct,0,XXX-XX,888,62,826,male,19
55,27,171,n,1,119-52,119-52=67,1.0,2,9,2664,with_carry-over,Correct,1,XXX-XX,119,52,67,male,19
55,21,174,n,1,882-795,882-795=87,1.0,8,8,2130,with_carry-over,Correct,1,XXX-XXX,882,795,87,male,19
55,0,176,c,-1,5*29,5*29=145,1.0,3,9,2156,na,Correct,0,X*XX,5,29,145,male,19
55,0,182,n,1,2*98,2*98=196,1.0,2,0,2128,na,Correct,1,X*XX,2,98,196,male,19
55,21,184,n,1,788-699,788-699=89,1.0,9,0,1956,with_carry-over,Correct,1,XXX-XXX,788,699,89,male,19
55,21,188,c,-1,263-177,263-177=86,1.0,9,9,2650,with_carry-over,Correct,0,XXX-XXX,263,177,86,male,19
55,6,189,n,1,10*9,10*9=90,1.0,0,0,819,na,Correct,1,XX*X,10,9,90,male,19
55,0,190,n,1,9*24,9*24=216,1.0,9,9,2737,na,Correct,1,X*XX,9,24,216,male,19
55,12,193,n,1,39-18,39-18=21,1.0,9,0,2861,without_carry-over,Correct,1,XX-XX,39,18,21,male,19
55,9,195,c,-1,52-16,52-16=36,1.0,3,9,1577,with_carry-over,Correct,0,XX-XX,52,16,36,male,19
55,0,196,n,1,4*56,4*56=224,1.0,8,0,1617,na,Correct,1,X*XX,4,56,224,male,19
55,3,197,n,1,13*13,13*13=169,1.0,0,0,1043,na,Correct,1,XX*XX,13,13,169,male,19
55,15,203,n,1,94-8,94-8=86,1.0,9,0,939,with_carry-over,Correct,1,XX-X,94,8,86,male,19
55,30,206,c,-1,599-63,599-63=563,1.0,2,0,2983,without_carry-over,Correct,0,XXX-XX,599,63,563,male,19
55,27,207,c,-1,148-56,148-56=92,1.0,3,_,0,with_carry-over,Correct,0,XXX-XX,148,56,92,male,19
55,6,214,n,1,87*2,87*2=174,1.0,9,0,1975,na,Correct,1,XX*X,87,2,174,male,19
55,9,218,c,-1,81-37,81-37=44,1.0,3,9,2482,with_carry-over,Correct,0,XX-XX,81,37,44,male,19
55,30,219,n,1,398-66,398-66=332,1.0,9,9,2633,without_carry-over,Correct,1,XXX-XX,398,66,332,male,19
55,27,223,n,1,156-63,156-63=93,1.0,3,2,2644,with_carry-over,Correct,1,XXX-XX,156,63,93,male,19
55,3,224,n,1,14*14,14*14=196,1.0,0,0,1137,na,Correct,1,XX*XX,14,14,196,male,19
55,6,226,n,1,24*5,24*5=120,1.0,9,0,1527,na,Correct,1,XX*X,24,5,120,male,19
55,9,227,n,1,46-27,46-27=19,1.0,9,0,1850,with_carry-over,Correct,1,XX-XX,46,27,19,male,19
55,24,234,c,-1,888-574,888-574=314,1.0,2,_,0,without_carry-over,Correct,0,XXX-XXX,888,574,314,male,19
55,27,235,c,-1,105-22,105-22=83,1.0,2,2,2601,with_carry-over,Correct,0,XXX-XX,105,22,83,male,19
55,27,241,c,-1,169-85,169-85=84,1.0,2,3,2382,with_carry-over,Correct,0,XXX-XX,169,85,84,male,19
55,27,249,c,-1,172-99,172-99=73,1.0,2,3,2216,with_carry-over,Correct,0,XXX-XX,172,99,73,male,19
55,30,252,c,-1,963-52,963-52=911,1.0,1,1,2698,without_carry-over,Correct,0,XXX-XX,963,52,911,male,19
55,9,255,c,-1,75-26,75-26=49,1.0,2,2,2056,with_carry-over,Correct,0,XX-XX,75,26,49,male,19
55,24,257,n,1,479-105,479-105=374,1.0,9,0,2678,without_carry-over,Correct,1,XXX-XXX,479,105,374,male,19
55,30,259,n,1,465-22,465-22=443,1.0,9,0,2709,without_carry-over,Correct,1,XXX-XX,465,22,443,male,19
55,3,260,c,-1,50*21,50*21=1050,1.0,2,9,1541,na,Correct,0,XX*XX,50,21,1050,male,19
55,12,261,n,1,72-51,72-51=21,1.0,9,0,1444,without_carry-over,Correct,1,XX-XX,72,51,21,male,19
56,18,1,c,1,45-4,45-4=41,0.0,3,3,2097,without_carry-over,Correct,1,XX-X,45,4,41,female,19
56,9,12,n,-1,46-27,46-27=19,0.0,8,8,2660,with_carry-over,Correct,0,XX-XX,46,27,19,female,19
56,6,15,n,-1,16*4,16*4=64,0.0,8,_,0,na,Correct,0,XX*X,16,4,64,female,19
56,9,17,n,-1,32-15,32-15=17,0.0,8,_,0,with_carry-over,Correct,0,XX-XX,32,15,17,female,19
56,18,18,c,1,59-1,59-1=58,0.0,2,1,1099,without_carry-over,Correct,1,XX-X,59,1,58,female,19
56,15,21,c,1,94-8,94-8=86,0.0,3,3,2254,with_carry-over,Correct,1,XX-X,94,8,86,female,19
56,27,22,n,-1,132-55,132-55=77,0.0,9,9,1953,with_carry-over,Correct,0,XXX-XX,132,55,77,female,19
56,12,29,c,1,72-51,72-51=21,0.0,9,3,2593,without_carry-over,Correct,1,XX-XX,72,51,21,female,19
56,0,30,n,-1,9*24,9*24=216,0.0,9,9,2402,na,Correct,0,X*XX,9,24,216,female,19
56,18,31,c,1,38-2,38-2=36,0.0,3,2,1554,without_carry-over,Correct,1,XX-X,38,2,36,female,19
56,6,46,n,-1,55*3,55*3=165,0.0,9,9,1211,na,Correct,0,XX*X,55,3,165,female,19
56,12,47,c,1,58-16,58-16=42,0.0,3,3,2685,without_carry-over,Correct,1,XX-XX,58,16,42,female,19
56,3,55,c,1,13*13,13*13=169,0.0,9,9,1282,na,Correct,1,XX*XX,13,13,169,female,19
56,12,62,c,1,46-12,46-12=34,0.0,3,2,1853,without_carry-over,Correct,1,XX-XX,46,12,34,female,19
56,9,63,c,1,52-16,52-16=36,0.0,2,8,2753,with_carry-over,Correct,1,XX-XX,52,16,36,female,19
56,15,67,c,1,88-9,88-9=79,0.0,3,2,1737,with_carry-over,Correct,1,XX-X,88,9,79,female,19
56,21,70,n,-1,652-559,652-559=93,0.0,8,_,0,with_carry-over,Correct,0,XXX-XXX,652,559,93,female,19
56,24,71,n,-1,576-225,576-225=351,0.0,8,8,2597,without_carry-over,Correct,0,XXX-XXX,576,225,351,female,19
56,18,72,c,1,77-5,77-5=72,0.0,2,2,2577,without_carry-over,Correct,1,XX-X,77,5,72,female,19
56,9,77,c,1,35-17,35-17=18,0.0,8,8,2229,with_carry-over,Correct,1,XX-XX,35,17,18,female,19
56,9,80,c,1,81-37,81-37=44,0.0,9,8,2587,with_carry-over,Correct,1,XX-XX,81,37,44,female,19
56,21,85,n,-1,882-795,882-795=87,0.0,8,8,2004,with_carry-over,Correct,0,XXX-XXX,882,795,87,female,19
56,24,87,n,-1,888-574,888-574=314,0.0,8,8,2535,without_carry-over,Correct,0,XXX-XXX,888,574,314,female,19
56,3,93,n,-1,15*31,15*31=465,0.0,8,9,1708,na,Correct,0,XX*XX,15,31,465,female,19
56,15,97,c,1,51-9,51-9=42,0.0,3,2,2627,with_carry-over,Correct,1,XX-X,51,9,42,female,19
56,21,99,n,-1,452-369,452-369=83,0.0,9,_,0,with_carry-over,Correct,0,XXX-XXX,452,369,83,female,19
56,27,102,c,1,156-63,156-63=93,0.0,8,3,2910,with_carry-over,Correct,1,XXX-XX,156,63,93,female,19
56,12,104,c,1,64-12,64-12=52,0.0,2,1,2161,without_carry-over,Correct,1,XX-XX,64,12,52,female,19
56,21,111,c,1,788-699,788-699=89,0.0,8,9,2813,with_carry-over,Correct,1,XXX-XXX,788,699,89,female,19
56,27,114,n,-1,123-66,123-66=57,0.0,8,_,0,with_carry-over,Correct,0,XXX-XX,123,66,57,female,19
56,6,116,c,1,75*6,75*6=450,0.0,9,9,1200,na,Correct,1,XX*X,75,6,450,female,19
56,21,118,c,1,254-188,254-188=66,0.0,8,8,799,with_carry-over,Correct,1,XXX-XXX,254,188,66,female,19
56,6,120,n,-1,61*8,61*8=488,0.0,9,0,2427,na,Correct,0,XX*X,61,8,488,female,19
56,0,122,c,1,4*56,4*56=224,0.0,9,9,1915,na,Correct,1,X*XX,4,56,224,female,19
56,15,123,c,1,71-9,71-9=62,0.0,3,2,2114,with_carry-over,Correct,1,XX-X,71,9,62,female,19
56,3,125,c,1,11*11,11*11=121,0.0,8,3,1726,na,Correct,1,XX*XX,11,11,121,female,19
56,12,135,c,1,79-68,79-68=11,0.0,3,3,2250,without_carry-over,Correct,1,XX-XX,79,68,11,female,19
56,21,141,n,-1,263-177,263-177=86,0.0,9,_,0,with_carry-over,Correct,0,XXX-XXX,263,177,86,female,19
56,18,142,c,1,85-2,85-2=83,0.0,2,1,1272,without_carry-over,Correct,1,XX-X,85,2,83,female,19
56,24,150,c,1,479-105,479-105=374,0.0,8,8,1055,without_carry-over,Correct,1,XXX-XXX,479,105,374,female,19
56,0,151,c,1,6*16,6*16=96,0.0,9,9,1279,na,Correct,1,X*XX,6,16,96,female,19
56,30,153,c,1,774-53,774-53=721,0.0,8,8,857,without_carry-over,Correct,1,XXX-XX,774,53,721,female,19
56,30,154,c,1,279-45,279-45=234,0.0,8,3,2938,without_carry-over,Correct,1,XXX-XX,279,45,234,female,19
56,0,155,c,1,7*21,7*21=147,0.0,9,8,1939,na,Correct,1,X*XX,7,21,147,female,19
56,12,158,n,-1,98-64,98-64=34,0.0,8,8,1523,without_carry-over,Correct,0,XX-XX,98,64,34,female,19
56,6,159,n,-1,87*2,87*2=174,0.0,9,_,0,na,Correct,0,XX*X,87,2,174,female,19
56,9,160,c,1,91-57,91-57=34,0.0,8,9,1147,with_carry-over,Correct,1,XX-XX,91,57,34,female,19
56,3,166,c,1,12*12,12*12=144,0.0,9,8,1814,na,Correct,1,XX*XX,12,12,144,female,19
56,27,167,n,-1,119-52,119-52=67,0.0,8,9,2344,with_carry-over,Correct,0,XXX-XX,119,52,67,female,19
56,24,170,c,1,339-111,339-111=228,0.0,8,3,1900,without_carry-over,Correct,1,XXX-XXX,339,111,228,female,19
56,27,172,c,1,148-56,148-56=92,0.0,9,9,2139,with_carry-over,Correct,1,XXX-XX,148,56,92,female,19
56,18,176,c,1,58-6,58-6=52,0.0,3,2,1265,without_carry-over,Correct,1,XX-X,58,6,52,female,19
56,12,178,c,1,39-18,39-18=21,0.0,3,3,1840,without_carry-over,Correct,1,XX-XX,39,18,21,female,19
56,24,179,c,1,495-244,495-244=251,0.0,8,3,2467,without_carry-over,Correct,1,XXX-XXX,495,244,251,female,19
56,30,180,c,1,398-66,398-66=332,0.0,8,8,1787,without_carry-over,Correct,1,XXX-XX,398,66,332,female,19
56,6,184,c,1,24*5,24*5=120,0.0,9,9,547,na,Correct,1,XX*X,24,5,120,female,19
56,24,185,c,1,784-431,784-431=353,0.0,8,_,2045,without_carry-over,Correct,1,XXX-XXX,784,431,353,female,19
56,3,187,n,-1,25*18,25*18=450,0.0,9,9,2007,na,Correct,0,XX*XX,25,18,450,female,19
56,0,188,n,-1,2*98,2*98=196,0.0,8,_,0,na,Correct,0,X*XX,2,98,196,female,19
56,15,192,n,-1,45-9,45-9=36,0.0,3,_,0,with_carry-over,Correct,0,XX-X,45,9,36,female,19
56,6,193,c,1,15*7,15*7=105,0.0,9,9,652,na,Correct,1,XX*X,15,7,105,female,19
56,30,203,n,-1,465-22,465-22=443,0.0,8,9,2913,without_carry-over,Correct,0,XXX-XX,465,22,443,female,19
56,27,204,n,-1,169-85,169-85=84,0.0,8,8,1942,with_carry-over,Correct,0,XXX-XX,169,85,84,female,19
56,30,206,c,1,963-52,963-52=911,0.0,8,3,2630,without_carry-over,Correct,1,XXX-XX,963,52,911,female,19
56,0,207,c,1,8*31,8*31=248,0.0,9,9,1063,na,Correct,1,X*XX,8,31,248,female,19
56,9,209,c,1,66-29,66-29=37,0.0,8,8,217,with_carry-over,Correct,1,XX-XX,66,29,37,female,19
56,6,213,c,1,10*9,10*9=90,0.0,2,1,1102,na,Correct,1,XX*X,10,9,90,female,19
56,24,214,n,-1,989-577,989-577=412,0.0,8,_,0,without_carry-over,Correct,0,XXX-XXX,989,577,412,female,19
56,0,215,c,1,3*46,3*46=138,0.0,9,9,1119,na,Correct,1,X*XX,3,46,138,female,19
56,30,216,c,1,888-62,888-62=826,0.0,8,9,1783,without_carry-over,Correct,1,XXX-XX,888,62,826,female,19
56,21,217,c,1,537-444,537-444=93,0.0,8,8,435,with_carry-over,Correct,1,XXX-XXX,537,444,93,female,19
56,12,218,n,-1,82-71,82-71=11,0.0,8,_,0,without_carry-over,Correct,0,XX-XX,82,71,11,female,19
56,15,220,n,-1,66-7,66-7=59,0.0,3,_,0,with_carry-over,Correct,0,XX-X,66,7,59,female,19
56,18,222,c,1,99-8,99-8=91,0.0,3,2,1462,without_carry-over,Correct,1,XX-X,99,8,91,female,19
56,0,229,c,1,5*29,5*29=145,0.0,9,9,330,na,Correct,1,X*XX,5,29,145,female,19
56,27,230,n,-1,105-22,105-22=83,0.0,8,_,0,with_carry-over,Correct,0,XXX-XX,105,22,83,female,19
56,3,235,c,1,14*14,14*14=196,0.0,9,9,1320,na,Correct,1,XX*XX,14,14,196,female,19
56,3,236,n,-1,25*11,25*11=275,0.0,8,8,2627,na,Correct,0,XX*XX,25,11,275,female,19
56,9,238,c,1,75-26,75-26=49,0.0,8,9,1720,with_carry-over,Correct,1,XX-XX,75,26,49,female,19
56,30,241,n,-1,663-22,663-22=641,0.0,9,_,0,without_carry-over,Correct,0,XXX-XX,663,22,641,female,19
56,15,242,n,-1,42-5,42-5=37,0.0,8,8,2012,with_carry-over,Correct,0,XX-X,42,5,37,female,19
56,30,245,n,-1,599-63,599-63=563,0.0,8,8,680,without_carry-over,Correct,0,XXX-XX,599,63,563,female,19
56,24,251,n,-1,677-160,677-160=517,0.0,8,8,1458,without_carry-over,Correct,0,XXX-XXX,677,160,517,female,19
56,21,252,n,-1,326-253,326-253=73,0.0,8,8,2876,with_carry-over,Correct,0,XXX-XXX,326,253,73,female,19
56,3,254,c,1,50*21,50*21=1050,0.0,9,9,1804,na,Correct,1,XX*XX,50,21,1050,female,19
56,15,255,c,1,31-9,31-9=22,0.0,3,3,2782,with_carry-over,Correct,1,XX-X,31,9,22,female,19
56,27,261,n,-1,172-99,172-99=73,0.0,9,9,2405,with_carry-over,Correct,0,XXX-XX,172,99,73,female,19
56,18,262,c,1,67-3,67-3=64,0.0,3,3,2802,without_carry-over,Correct,1,XX-X,67,3,64,female,19
57,18,0,n,1,85-2,85-2=83,1.0,9,9,2202,without_carry-over,Correct,1,XX-X,85,2,83,female,19
57,24,3,n,1,479-105,479-105=374,1.0,9,9,915,without_carry-over,Correct,1,XXX-XXX,479,105,374,female,19
57,9,7,n,1,46-27,46-27=19,1.0,9,9,724,with_carry-over,Correct,1,XX-XX,46,27,19,female,19
57,15,11,n,1,51-9,51-9=42,1.0,9,9,959,with_carry-over,Correct,1,XX-X,51,9,42,female,19
57,21,13,n,1,326-253,326-253=73,1.0,9,9,708,with_carry-over,Correct,1,XXX-XXX,326,253,73,female,19
57,30,19,n,1,465-22,465-22=443,1.0,9,9,692,without_carry-over,Correct,1,XXX-XX,465,22,443,female,19
57,9,20,n,1,66-29,66-29=37,1.0,9,9,771,with_carry-over,Correct,1,XX-XX,66,29,37,female,19
57,24,22,n,1,339-111,339-111=228,1.0,9,9,556,without_carry-over,Correct,1,XXX-XXX,339,111,228,female,19
57,0,23,n,1,4*56,4*56=224,1.0,9,9,1954,na,Correct,1,X*XX,4,56,224,female,19
57,30,25,n,1,888-62,888-62=826,1.0,9,9,813,without_carry-over,Correct,1,XXX-XX,888,62,826,female,19
57,6,26,n,1,15*7,15*7=105,1.0,9,9,537,na,Correct,1,XX*X,15,7,105,female,19
57,21,30,n,1,254-188,254-188=66,1.0,9,9,529,with_carry-over,Correct,1,XXX-XXX,254,188,66,female,19
57,24,31,n,1,784-431,784-431=353,1.0,9,9,567,without_carry-over,Correct,1,XXX-XXX,784,431,353,female,19
57,27,34,n,1,148-56,148-56=92,1.0,9,9,592,with_carry-over,Correct,1,XXX-XX,148,56,92,female,19
57,12,35,n,1,98-64,98-64=34,1.0,9,9,566,without_carry-over,Correct,1,XX-XX,98,64,34,female,19
57,21,39,n,1,452-369,452-369=83,1.0,8,9,1935,with_carry-over,Correct,1,XXX-XXX,452,369,83,female,19
57,0,47,n,1,8*31,8*31=248,1.0,8,8,2073,na,Correct,1,X*XX,8,31,248,female,19
57,21,48,n,1,263-177,263-177=86,1.0,8,8,1059,with_carry-over,Correct,1,XXX-XXX,263,177,86,female,19
57,3,52,c,-1,14*14,14*14=196,1.0,8,8,1387,na,Correct,0,XX*XX,14,14,196,female,19
57,30,54,n,1,279-45,279-45=234,1.0,8,8,2868,without_carry-over,Correct,1,XXX-XX,279,45,234,female,19
57,18,56,n,1,99-8,99-8=91,1.0,8,9,1206,without_carry-over,Correct,1,XX-X,99,8,91,female,19
57,3,68,c,-1,15*31,15*31=465,1.0,8,9,2166,na,Correct,0,XX*XX,15,31,465,female,19
57,0,71,n,1,2*98,2*98=196,1.0,8,9,1587,na,Correct,1,X*XX,2,98,196,female,19
57,18,72,n,1,58-6,58-6=52,1.0,9,9,1480,without_carry-over,Correct,1,XX-X,58,6,52,female,19
57,9,77,n,1,35-17,35-17=18,1.0,8,8,579,with_carry-over,Correct,1,XX-XX,35,17,18,female,19
57,6,78,c,-1,75*6,75*6=450,1.0,8,_,0,na,Correct,0,XX*X,75,6,450,female,19
57,12,80,n,1,46-12,46-12=34,1.0,8,8,1139,without_carry-over,Correct,1,XX-XX,46,12,34,female,19
57,12,82,c,-1,72-51,72-51=21,1.0,8,8,1838,without_carry-over,Correct,0,XX-XX,72,51,21,female,19
57,30,86,n,1,398-66,398-66=332,1.0,8,8,2092,without_carry-over,Correct,1,XXX-XX,398,66,332,female,19
57,15,89,n,1,66-7,66-7=59,1.0,8,8,2092,with_carry-over,Correct,1,XX-X,66,7,59,female,19
57,3,91,n,1,11*11,11*11=121,1.0,8,8,803,na,Correct,1,XX*XX,11,11,121,female,19
57,9,92,n,1,52-16,52-16=36,1.0,8,8,2978,with_carry-over,Correct,1,XX-XX,52,16,36,female,19
57,21,99,c,-1,882-795,882-795=87,1.0,8,8,1940,with_carry-over,Correct,0,XXX-XXX,882,795,87,female,19
57,12,100,c,-1,39-18,39-18=21,1.0,8,8,1078,without_carry-over,Correct,0,XX-XX,39,18,21,female,19
57,12,101,n,1,79-68,79-68=11,1.0,8,8,586,without_carry-over,Correct,1,XX-XX,79,68,11,female,19
57,18,104,n,1,38-2,38-2=36,1.0,8,8,778,without_carry-over,Correct,1,XX-X,38,2,36,female,19
57,24,106,n,1,495-244,495-244=251,1.0,8,8,615,without_carry-over,Correct,1,XXX-XXX,495,244,251,female,19
57,27,107,n,1,156-63,156-63=93,1.0,8,8,385,with_carry-over,Correct,1,XXX-XX,156,63,93,female,19
57,6,109,n,1,55*3,55*3=165,1.0,8,8,440,na,Correct,1,XX*X,55,3,165,female,19
57,0,110,n,1,3*46,3*46=138,1.0,8,8,710,na,Correct,1,X*XX,3,46,138,female,19
57,12,115,c,-1,64-12,64-12=52,1.0,8,8,941,without_carry-over,Correct,0,XX-XX,64,12,52,female,19
57,24,122,c,-1,677-160,677-160=517,1.0,8,8,1620,without_carry-over,Correct,0,XXX-XXX,677,160,517,female,19
57,21,128,n,1,788-699,788-699=89,1.0,8,8,884,with_carry-over,Correct,1,XXX-XXX,788,699,89,female,19
57,27,129,n,1,119-52,119-52=67,1.0,8,8,531,with_carry-over,Correct,1,XXX-XX,119,52,67,female,19
57,30,130,c,-1,599-63,599-63=563,1.0,8,8,1725,without_carry-over,Correct,0,XXX-XX,599,63,563,female,19
57,15,134,n,1,31-9,31-9=22,1.0,8,8,1367,with_carry-over,Correct,1,XX-X,31,9,22,female,19
57,6,135,n,1,16*4,16*4=64,1.0,8,8,2656,na,Correct,1,XX*X,16,4,64,female,19
57,6,139,n,1,87*2,87*2=174,1.0,8,8,1845,na,Correct,1,XX*X,87,2,174,female,19
57,6,150,n,1,61*8,61*8=488,1.0,8,8,1202,na,Correct,1,XX*X,61,8,488,female,19
57,30,155,n,1,963-52,963-52=911,1.0,8,8,1573,without_carry-over,Correct,1,XXX-XX,963,52,911,female,19
57,21,157,n,1,537-444,537-444=93,1.0,8,8,980,with_carry-over,Correct,1,XXX-XXX,537,444,93,female,19
57,24,158,n,1,888-574,888-574=314,1.0,8,8,1335,without_carry-over,Correct,1,XXX-XXX,888,574,314,female,19
57,15,162,n,1,45-9,45-9=36,1.0,8,8,1719,with_carry-over,Correct,1,XX-X,45,9,36,female,19
57,15,167,n,1,42-5,42-5=37,1.0,8,8,1320,with_carry-over,Correct,1,XX-X,42,5,37,female,19
57,30,168,c,-1,663-22,663-22=641,1.0,8,1,2887,without_carry-over,Correct,0,XXX-XX,663,22,641,female,19
57,3,171,n,1,25*11,25*11=275,1.0,8,8,1523,na,Correct,1,XX*XX,25,11,275,female,19
57,24,175,n,1,989-577,989-577=412,1.0,8,8,1275,without_carry-over,Correct,1,XXX-XXX,989,577,412,female,19
57,27,176,n,1,132-55,132-55=77,1.0,8,8,1036,with_carry-over,Correct,1,XXX-XX,132,55,77,female,19
57,3,181,n,1,25*18,25*18=450,1.0,8,8,947,na,Correct,1,XX*XX,25,18,450,female,19
57,15,182,n,1,71-9,71-9=62,1.0,8,8,1773,with_carry-over,Correct,1,XX-X,71,9,62,female,19
57,15,186,n,1,94-8,94-8=86,1.0,8,8,462,with_carry-over,Correct,1,XX-X,94,8,86,female,19
57,18,187,n,1,67-3,67-3=64,1.0,8,8,1379,without_carry-over,Correct,1,XX-X,67,3,64,female,19
57,27,189,c,-1,172-99,172-99=73,1.0,8,8,2137,with_carry-over,Correct,0,XXX-XX,172,99,73,female,19
57,18,191,n,1,59-1,59-1=58,1.0,8,8,646,without_carry-over,Correct,1,XX-X,59,1,58,female,19
57,0,193,n,1,5*29,5*29=145,1.0,8,8,1257,na,Correct,1,X*XX,5,29,145,female,19
57,6,194,n,1,24*5,24*5=120,1.0,8,8,2322,na,Correct,1,XX*X,24,5,120,female,19
57,18,196,n,1,77-5,77-5=72,1.0,8,8,561,without_carry-over,Correct,1,XX-X,77,5,72,female,19
57,12,203,n,1,82-71,82-71=11,1.0,8,8,2315,without_carry-over,Correct,1,XX-XX,82,71,11,female,19
57,0,206,n,1,7*21,7*21=147,1.0,8,8,1315,na,Correct,1,X*XX,7,21,147,female,19
57,21,209,n,1,652-559,652-559=93,1.0,8,8,1077,with_carry-over,Correct,1,XXX-XXX,652,559,93,female,19
57,27,212,n,1,105-22,105-22=83,1.0,8,8,1209,with_carry-over,Correct,1,XXX-XX,105,22,83,female,19
57,3,216,n,1,12*12,12*12=144,1.0,8,8,803,na,Correct,1,XX*XX,12,12,144,female,19
57,27,217,n,1,123-66,123-66=57,1.0,8,8,1977,with_carry-over,Correct,1,XXX-XX,123,66,57,female,19
57,9,219,n,1,81-37,81-37=44,1.0,8,8,998,with_carry-over,Correct,1,XX-XX,81,37,44,female,19
57,9,222,n,1,75-26,75-26=49,1.0,8,8,984,with_carry-over,Correct,1,XX-XX,75,26,49,female,19
57,9,226,n,1,91-57,91-57=34,1.0,8,8,612,with_carry-over,Correct,1,XX-XX,91,57,34,female,19
57,24,227,n,1,576-225,576-225=351,1.0,8,8,1680,without_carry-over,Correct,1,XXX-XXX,576,225,351,female,19
57,9,228,n,1,32-15,32-15=17,1.0,8,8,961,with_carry-over,Correct,1,XX-XX,32,15,17,female,19
57,12,230,n,1,58-16,58-16=42,1.0,8,8,1238,without_carry-over,Correct,1,XX-XX,58,16,42,female,19
57,27,232,n,1,169-85,169-85=84,1.0,8,8,1319,with_carry-over,Correct,1,XXX-XX,169,85,84,female,19
57,0,235,n,1,9*24,9*24=216,1.0,8,8,982,na,Correct,1,X*XX,9,24,216,female,19
